.chain,.iteration,.draw,hoop,.value,param,group
4,2389,9889,near,-1.48441,b,prior
4,2390,9890,near,-1.46282,b,prior
4,2391,9891,near,-1.31457,b,prior
4,2392,9892,near,-1.27489,b,prior
4,2393,9893,near,-1.26979,b,prior
4,2394,9894,near,-1.8805,b,prior
4,2395,9895,near,0.0748666,b,prior
4,2396,9896,near,-3.78429,b,prior
4,2397,9897,near,-0.280236,b,prior
4,2398,9898,near,1.01888,b,prior
4,2399,9899,near,-2.05318,b,prior
4,2400,9900,near,-2.53148,b,prior
4,2401,9901,near,-0.715689,b,prior
4,2402,9902,near,-1.56098,b,prior
4,2403,9903,near,-2.03341,b,prior
4,2404,9904,near,-0.250119,b,prior
4,2405,9905,near,-1.89985,b,prior
4,2406,9906,near,-2.27795,b,prior
4,2407,9907,near,-1.73525,b,prior
4,2408,9908,near,-2.07498,b,prior
4,2409,9909,near,-1.43204,b,prior
4,2410,9910,near,-1.67926,b,prior
4,2411,9911,near,-0.957415,b,prior
4,2412,9912,near,-2.07423,b,prior
4,2413,9913,near,-0.884846,b,prior
4,2414,9914,near,-1.79098,b,prior
4,2415,9915,near,-1.25343,b,prior
4,2416,9916,near,-1.2415,b,prior
4,2417,9917,near,-1.88888,b,prior
4,2418,9918,near,-1.2034,b,prior
4,2419,9919,near,-1.18595,b,prior
4,2420,9920,near,-2.07973,b,prior
4,2421,9921,near,-1.38061,b,prior
4,2422,9922,near,-0.789556,b,prior
4,2423,9923,near,-1.38737,b,prior
4,2424,9924,near,-1.11209,b,prior
4,2425,9925,near,0.0659391,b,prior
4,2426,9926,near,-3.22766,b,prior
4,2427,9927,near,-1.87463,b,prior
4,2428,9928,near,-0.995468,b,prior
4,2429,9929,near,-3.00231,b,prior
4,2430,9930,near,-1.47518,b,prior
4,2431,9931,near,-2.74342,b,prior
4,2432,9932,near,0.16736,b,prior
4,2433,9933,near,-3.22495,b,prior
4,2434,9934,near,-0.552585,b,prior
4,2435,9935,near,-2.4124,b,prior
4,2436,9936,near,-0.700014,b,prior
4,2437,9937,near,-3.05183,b,prior
4,2438,9938,near,-1.06194,b,prior
4,2439,9939,near,-1.75274,b,prior
4,2440,9940,near,-1.33586,b,prior
4,2441,9941,near,-1.83484,b,prior
4,2442,9942,near,-1.61106,b,prior
4,2443,9943,near,-1.84384,b,prior
4,2444,9944,near,-2.20081,b,prior
4,2445,9945,near,-3.56354,b,prior
4,2446,9946,near,-1.25838,b,prior
4,2447,9947,near,-1.72542,b,prior
4,2448,9948,near,-2.99065,b,prior
4,2449,9949,near,0.047144,b,prior
4,2450,9950,near,-3.0973,b,prior
4,2451,9951,near,-2.26147,b,prior
4,2452,9952,near,-2.20649,b,prior
4,2453,9953,near,-2.20825,b,prior
4,2454,9954,near,-0.686335,b,prior
4,2455,9955,near,-2.30169,b,prior
4,2456,9956,near,-0.00437455,b,prior
4,2457,9957,near,-1.65064,b,prior
4,2458,9958,near,-1.92713,b,prior
4,2459,9959,near,-1.40551,b,prior
4,2460,9960,near,-3.72702,b,prior
4,2461,9961,near,-0.252794,b,prior
4,2462,9962,near,-0.90717,b,prior
4,2463,9963,near,-2.37977,b,prior
4,2464,9964,near,-0.0540126,b,prior
4,2465,9965,near,-3.44264,b,prior
4,2466,9966,near,-1.3909,b,prior
4,2467,9967,near,-1.56433,b,prior
4,2468,9968,near,-0.472026,b,prior
4,2469,9969,near,-0.510373,b,prior
4,2470,9970,near,-0.912733,b,prior
4,2471,9971,near,-3.36268,b,prior
4,2472,9972,near,-0.115131,b,prior
4,2473,9973,near,-2.86411,b,prior
4,2474,9974,near,-1.90519,b,prior
4,2475,9975,near,-0.622618,b,prior
4,2476,9976,near,-2.0782,b,prior
4,2477,9977,near,-1.38123,b,prior
4,2478,9978,near,-0.796687,b,prior
4,2479,9979,near,-0.915843,b,prior
4,2480,9980,near,-2.2335,b,prior
4,2481,9981,near,-1.09388,b,prior
4,2482,9982,near,-2.05653,b,prior
4,2483,9983,near,-0.873998,b,prior
4,2484,9984,near,-1.96244,b,prior
4,2485,9985,near,-1.58143,b,prior
4,2486,9986,near,-1.3407,b,prior
4,2487,9987,near,-1.58806,b,prior
4,2488,9988,near,-1.88783,b,prior
4,2489,9989,near,-2.70032,b,prior
4,2490,9990,near,-1.1877,b,prior
4,2491,9991,near,-2.55845,b,prior
4,2492,9992,near,-1.54671,b,prior
4,2493,9993,near,-1.85379,b,prior
4,2494,9994,near,-2.09978,b,prior
4,2495,9995,near,-1.11256,b,prior
4,2496,9996,near,0.197627,b,prior
4,2497,9997,near,-1.12423,b,prior
4,2498,9998,near,-1.76349,b,prior
4,2499,9999,near,-1.16922,b,prior
4,2500,10000,near,-0.331678,b,prior
1,1,1,far,-1.95139,b,prior
1,2,2,far,-0.841451,b,prior
1,3,3,far,-0.171186,b,prior
1,4,4,far,-0.33565,b,prior
1,5,5,far,0.571873,b,prior
1,6,6,far,-2.96244,b,prior
1,7,7,far,-2.65248,b,prior
1,8,8,far,-2.45711,b,prior
1,9,9,far,-2.57437,b,prior
1,10,10,far,-1.4047,b,prior
1,11,11,far,-1.02648,b,prior
1,12,12,far,-2.32838,b,prior
1,13,13,far,-1.558,b,prior
1,14,14,far,-1.47302,b,prior
1,15,15,far,-1.2452,b,prior
1,16,16,far,-1.71696,b,prior
1,17,17,far,-2.19333,b,prior
1,18,18,far,-0.318632,b,prior
1,19,19,far,-1.86668,b,prior
1,20,20,far,-1.65269,b,prior
1,21,21,far,-0.36051,b,prior
1,22,22,far,-1.2866,b,prior
1,23,23,far,-1.54193,b,prior
1,24,24,far,-1.58459,b,prior
1,25,25,far,-1.51727,b,prior
1,26,26,far,-1.74993,b,prior
1,27,27,far,-0.901194,b,prior
1,28,28,far,-1.53547,b,prior
1,29,29,far,-1.68514,b,prior
1,30,30,far,-0.193107,b,prior
1,31,31,far,-2.04605,b,prior
1,32,32,far,-1.271,b,prior
1,33,33,far,-1.43555,b,prior
1,34,34,far,-1.29731,b,prior
1,35,35,far,-0.765307,b,prior
1,36,36,far,-3.09974,b,prior
1,37,37,far,-0.57099,b,prior
1,38,38,far,-1.88995,b,prior
1,39,39,far,-2.97432,b,prior
1,40,40,far,-2.88122,b,prior
1,41,41,far,-2.51354,b,prior
1,42,42,far,-2.68797,b,prior
1,43,43,far,-0.397866,b,prior
1,44,44,far,-2.71924,b,prior
1,45,45,far,-0.193604,b,prior
1,46,46,far,-2.60854,b,prior
1,47,47,far,-1.5884,b,prior
1,48,48,far,-1.09295,b,prior
1,49,49,far,-2.63189,b,prior
1,50,50,far,0.287768,b,prior
1,51,51,far,-3.32107,b,prior
1,52,52,far,-1.29671,b,prior
1,53,53,far,-1.19683,b,prior
1,54,54,far,-1.79483,b,prior
1,55,55,far,-2.60322,b,prior
1,56,56,far,-1.4891,b,prior
1,57,57,far,-2.82091,b,prior
1,58,58,far,-0.255645,b,prior
1,59,59,far,-3.79659,b,prior
1,60,60,far,0.925503,b,prior
1,61,61,far,-3.51217,b,prior
1,62,62,far,-1.60486,b,prior
1,63,63,far,-1.38489,b,prior
1,64,64,far,-0.52044,b,prior
1,65,65,far,-3.47915,b,prior
1,66,66,far,-0.168443,b,prior
1,67,67,far,-2.83033,b,prior
1,68,68,far,-2.25974,b,prior
1,69,69,far,-0.581886,b,prior
1,70,70,far,-2.6576,b,prior
1,71,71,far,-0.17433,b,prior
1,72,72,far,-3.13855,b,prior
1,73,73,far,-0.902216,b,prior
1,74,74,far,-1.13078,b,prior
1,75,75,far,-2.55243,b,prior
1,76,76,far,-2.68119,b,prior
1,77,77,far,0.412548,b,prior
1,78,78,far,-3.40613,b,prior
1,79,79,far,-0.650632,b,prior
1,80,80,far,-1.13211,b,prior
1,81,81,far,-1.27332,b,prior
1,82,82,far,-1.71244,b,prior
1,83,83,far,-1.92128,b,prior
1,84,84,far,-1.60732,b,prior
1,85,85,far,-0.999368,b,prior
1,86,86,far,-0.742882,b,prior
1,87,87,far,-1.32794,b,prior
1,88,88,far,-3.23938,b,prior
1,89,89,far,-0.111449,b,prior
1,90,90,far,-0.986632,b,prior
1,91,91,far,-1.72257,b,prior
1,92,92,far,-0.7782,b,prior
1,93,93,far,-1.71636,b,prior
1,94,94,far,-0.63751,b,prior
1,95,95,far,-2.79864,b,prior
1,96,96,far,-1.67436,b,prior
1,97,97,far,-1.32151,b,prior
1,98,98,far,-1.56994,b,prior
1,99,99,far,-1.17337,b,prior
1,100,100,far,-0.289775,b,prior
1,101,101,far,-1.87431,b,prior
1,102,102,far,-1.56615,b,prior
1,103,103,far,-0.748482,b,prior
1,104,104,far,-0.586485,b,prior
1,105,105,far,-1.21451,b,prior
1,106,106,far,-0.989676,b,prior
1,107,107,far,-2.06931,b,prior
1,108,108,far,0.12748,b,prior
1,109,109,far,-0.815144,b,prior
1,110,110,far,-2.47293,b,prior
1,111,111,far,-0.763175,b,prior
1,112,112,far,-0.836981,b,prior
1,113,113,far,-2.14499,b,prior
1,114,114,far,-1.62161,b,prior
1,115,115,far,-3.14498,b,prior
1,116,116,far,-0.141625,b,prior
1,117,117,far,-2.40364,b,prior
1,118,118,far,-0.917118,b,prior
1,119,119,far,0.0436386,b,prior
1,120,120,far,-1.92572,b,prior
1,121,121,far,-2.10596,b,prior
1,122,122,far,-2.2667,b,prior
1,123,123,far,-0.588161,b,prior
1,124,124,far,-2.15943,b,prior
1,125,125,far,-1.58904,b,prior
1,126,126,far,-2.26958,b,prior
1,127,127,far,-1.94779,b,prior
1,128,128,far,-2.17953,b,prior
1,129,129,far,-1.47011,b,prior
1,130,130,far,0.701942,b,prior
1,131,131,far,-1.90657,b,prior
1,132,132,far,-1.14581,b,prior
1,133,133,far,-1.41102,b,prior
1,134,134,far,-0.467481,b,prior
1,135,135,far,-3.0084,b,prior
1,136,136,far,-0.270619,b,prior
1,137,137,far,-2.75373,b,prior
1,138,138,far,-0.216749,b,prior
1,139,139,far,-1.87027,b,prior
1,140,140,far,-1.14564,b,prior
1,141,141,far,-2.15658,b,prior
1,142,142,far,-1.08301,b,prior
1,143,143,far,-2.80883,b,prior
1,144,144,far,-0.344149,b,prior
1,145,145,far,-1.16397,b,prior
1,146,146,far,-1.86837,b,prior
1,147,147,far,-0.433442,b,prior
1,148,148,far,-1.01421,b,prior
1,149,149,far,-1.98036,b,prior
1,150,150,far,-0.202723,b,prior
1,151,151,far,-3.05303,b,prior
1,152,152,far,-0.248427,b,prior
1,153,153,far,-2.77214,b,prior
1,154,154,far,-0.528942,b,prior
1,155,155,far,0.842658,b,prior
1,156,156,far,-2.28008,b,prior
1,157,157,far,-1.40043,b,prior
1,158,158,far,-1.58863,b,prior
1,159,159,far,-3.10427,b,prior
1,160,160,far,-1.1802,b,prior
1,161,161,far,-2.07711,b,prior
1,162,162,far,-0.946899,b,prior
1,163,163,far,-2.23843,b,prior
1,164,164,far,-1.33715,b,prior
1,165,165,far,-1.65327,b,prior
1,166,166,far,-1.17317,b,prior
1,167,167,far,-1.94643,b,prior
1,168,168,far,-0.909715,b,prior
1,169,169,far,-2.55689,b,prior
1,170,170,far,-0.547445,b,prior
1,171,171,far,-2.07365,b,prior
1,172,172,far,-1.69348,b,prior
1,173,173,far,-1.26704,b,prior
1,174,174,far,-1.77717,b,prior
1,175,175,far,-2.10817,b,prior
1,176,176,far,-1.52049,b,prior
1,177,177,far,-1.83162,b,prior
1,178,178,far,-1.36814,b,prior
1,179,179,far,-1.65096,b,prior
1,180,180,far,-1.65258,b,prior
1,181,181,far,-0.646478,b,prior
1,182,182,far,-1.43838,b,prior
1,183,183,far,-1.59648,b,prior
1,184,184,far,-1.57467,b,prior
1,185,185,far,-3.32225,b,prior
1,186,186,far,0.2181,b,prior
1,187,187,far,-2.93303,b,prior
1,188,188,far,-3.94111,b,prior
1,189,189,far,0.972665,b,prior
1,190,190,far,-3.60586,b,prior
1,191,191,far,0.618731,b,prior
1,192,192,far,-2.91606,b,prior
1,193,193,far,-0.304117,b,prior
1,194,194,far,-2.10707,b,prior
1,195,195,far,-0.629059,b,prior
1,196,196,far,-1.35545,b,prior
1,197,197,far,-1.62753,b,prior
1,198,198,far,-1.09121,b,prior
1,199,199,far,-1.08035,b,prior
1,200,200,far,-2.15107,b,prior
1,201,201,far,-2.27307,b,prior
1,202,202,far,-2.07943,b,prior
1,203,203,far,-2.81848,b,prior
1,204,204,far,-1.36246,b,prior
1,205,205,far,-2.03321,b,prior
1,206,206,far,-2.03582,b,prior
1,207,207,far,-1.92196,b,prior
1,208,208,far,-2.89279,b,prior
1,209,209,far,0.169354,b,prior
1,210,210,far,-1.37889,b,prior
1,211,211,far,-1.57869,b,prior
1,212,212,far,-2.12247,b,prior
1,213,213,far,-0.871429,b,prior
1,214,214,far,-0.613438,b,prior
1,215,215,far,-1.79727,b,prior
1,216,216,far,-1.79007,b,prior
1,217,217,far,-1.42295,b,prior
1,218,218,far,-1.44211,b,prior
1,219,219,far,-1.82954,b,prior
1,220,220,far,-2.98659,b,prior
1,221,221,far,-1.02888,b,prior
1,222,222,far,-2.359,b,prior
1,223,223,far,-1.25128,b,prior
1,224,224,far,-3.00864,b,prior
1,225,225,far,-0.85439,b,prior
1,226,226,far,-1.6144,b,prior
1,227,227,far,-1.69102,b,prior
1,228,228,far,-1.37692,b,prior
1,229,229,far,-1.30224,b,prior
1,230,230,far,-1.80948,b,prior
1,231,231,far,-1.10194,b,prior
1,232,232,far,-1.24749,b,prior
1,233,233,far,-1.15764,b,prior
1,234,234,far,-1.88358,b,prior
1,235,235,far,-1.87992,b,prior
1,236,236,far,-1.59949,b,prior
1,237,237,far,-1.42872,b,prior
1,238,238,far,-1.58817,b,prior
1,239,239,far,-1.78605,b,prior
1,240,240,far,-0.255594,b,prior
1,241,241,far,-2.55042,b,prior
1,242,242,far,-0.804036,b,prior
1,243,243,far,-1.67165,b,prior
1,244,244,far,-1.53084,b,prior
1,245,245,far,-1.64132,b,prior
1,246,246,far,-1.37918,b,prior
1,247,247,far,-0.373686,b,prior
1,248,248,far,-2.97725,b,prior
1,249,249,far,-0.566782,b,prior
1,250,250,far,-3.08674,b,prior
1,251,251,far,0.0792118,b,prior
1,252,252,far,-2.36352,b,prior
1,253,253,far,-1.3575,b,prior
1,254,254,far,-1.64135,b,prior
1,255,255,far,-1.22836,b,prior
1,256,256,far,-1.39617,b,prior
1,257,257,far,-1.79597,b,prior
1,258,258,far,-1.17014,b,prior
1,259,259,far,-1.15306,b,prior
1,260,260,far,-1.51997,b,prior
1,261,261,far,-1.4764,b,prior
1,262,262,far,-0.703384,b,prior
1,263,263,far,-1.22482,b,prior
1,264,264,far,-2.24111,b,prior
1,265,265,far,-0.770586,b,prior
1,266,266,far,-2.29623,b,prior
1,267,267,far,-0.792908,b,prior
1,268,268,far,-2.06571,b,prior
1,269,269,far,-1.194,b,prior
1,270,270,far,-0.564315,b,prior
1,271,271,far,-0.954405,b,prior
1,272,272,far,-2.26512,b,prior
1,273,273,far,-0.210834,b,prior
1,274,274,far,-2.21574,b,prior
1,275,275,far,-0.75,b,prior
1,276,276,far,-1.06289,b,prior
1,277,277,far,-1.63682,b,prior
1,278,278,far,-1.35754,b,prior
1,279,279,far,-1.60702,b,prior
1,280,280,far,-2.07349,b,prior
1,281,281,far,-1.53287,b,prior
1,282,282,far,-1.07101,b,prior
1,283,283,far,-2.39204,b,prior
1,284,284,far,-0.935094,b,prior
1,285,285,far,-1.95247,b,prior
1,286,286,far,-0.818192,b,prior
1,287,287,far,-2.3055,b,prior
1,288,288,far,-3.04727,b,prior
1,289,289,far,0.473241,b,prior
1,290,290,far,-2.67243,b,prior
1,291,291,far,-0.591795,b,prior
1,292,292,far,-2.17111,b,prior
1,293,293,far,-2.75228,b,prior
1,294,294,far,-0.223809,b,prior
1,295,295,far,-2.89968,b,prior
1,296,296,far,-0.716123,b,prior
1,297,297,far,-2.38248,b,prior
1,298,298,far,-1.25067,b,prior
1,299,299,far,-1.72918,b,prior
1,300,300,far,-1.34621,b,prior
1,301,301,far,-0.780177,b,prior
1,302,302,far,-2.85202,b,prior
1,303,303,far,-1.28586,b,prior
1,304,304,far,-0.815723,b,prior
1,305,305,far,-1.8873,b,prior
1,306,306,far,-1.50529,b,prior
1,307,307,far,-2.58286,b,prior
1,308,308,far,-0.421715,b,prior
1,309,309,far,-2.8694,b,prior
1,310,310,far,-0.80373000000000006,b,prior
1,311,311,far,-1.78984,b,prior
1,312,312,far,-1.04795,b,prior
1,313,313,far,-2.63455,b,prior
1,314,314,far,-2.0168,b,prior
1,315,315,far,-0.940835,b,prior
1,316,316,far,-3.04526,b,prior
1,317,317,far,-0.21112,b,prior
1,318,318,far,-1.96533,b,prior
1,319,319,far,-0.987712,b,prior
1,320,320,far,-1.74641,b,prior
1,321,321,far,-2.24913,b,prior
1,322,322,far,0.134539,b,prior
1,323,323,far,-2.51742,b,prior
1,324,324,far,-1.15379,b,prior
1,325,325,far,-2.43094,b,prior
1,326,326,far,-0.262919,b,prior
1,327,327,far,-2.16022,b,prior
1,328,328,far,-0.720592,b,prior
1,329,329,far,-1.30534,b,prior
1,330,330,far,-1.83647,b,prior
1,331,331,far,-0.907889,b,prior
1,332,332,far,-1.9198,b,prior
1,333,333,far,-1.48066,b,prior
1,334,334,far,-1.24606,b,prior
1,335,335,far,-2.48391,b,prior
1,336,336,far,-0.506933,b,prior
1,337,337,far,-1.3207,b,prior
1,338,338,far,-0.161011,b,prior
1,339,339,far,-3.05569,b,prior
1,340,340,far,-2.35299,b,prior
1,341,341,far,-1.70562,b,prior
1,342,342,far,-1.06877,b,prior
1,343,343,far,-1.98603,b,prior
1,344,344,far,-2.49036,b,prior
1,345,345,far,-0.650459,b,prior
1,346,346,far,-1.62266,b,prior
1,347,347,far,-0.678467,b,prior
1,348,348,far,-2.41908,b,prior
1,349,349,far,-0.607464,b,prior
1,350,350,far,-2.58528,b,prior
1,351,351,far,-0.859443,b,prior
1,352,352,far,-2.75092,b,prior
1,353,353,far,-0.238049,b,prior
1,354,354,far,-0.938765,b,prior
1,355,355,far,-2.00311,b,prior
1,356,356,far,-1.94149,b,prior
1,357,357,far,-0.93503,b,prior
1,358,358,far,-3.08997,b,prior
1,359,359,far,-1.51602,b,prior
1,360,360,far,-1.12013,b,prior
1,361,361,far,0.851171,b,prior
1,362,362,far,-4.56942,b,prior
1,363,363,far,-1.36707,b,prior
1,364,364,far,-1.9349,b,prior
1,365,365,far,-1.29519,b,prior
1,366,366,far,-0.768404,b,prior
1,367,367,far,-2.64723,b,prior
1,368,368,far,0.358491,b,prior
1,369,369,far,-3.36006,b,prior
1,370,370,far,0.393165,b,prior
1,371,371,far,-2.41876,b,prior
1,372,372,far,-1.06623,b,prior
1,373,373,far,-1.90584,b,prior
1,374,374,far,-1.47754,b,prior
1,375,375,far,-1.87163,b,prior
1,376,376,far,0.0630385,b,prior
1,377,377,far,-2.47428,b,prior
1,378,378,far,-3.41308,b,prior
1,379,379,far,-1.25536,b,prior
1,380,380,far,-1.81097,b,prior
1,381,381,far,-1.27235,b,prior
1,382,382,far,-1.50157,b,prior
1,383,383,far,-1.19249,b,prior
1,384,384,far,-1.35235,b,prior
1,385,385,far,-1.54671,b,prior
1,386,386,far,-1.69697,b,prior
1,387,387,far,0.54357,b,prior
1,388,388,far,-2.98403,b,prior
1,389,389,far,-0.0951297,b,prior
1,390,390,far,-2.62169,b,prior
1,391,391,far,-0.256706,b,prior
1,392,392,far,-2.30098,b,prior
1,393,393,far,-2.08924,b,prior
1,394,394,far,-1.39695,b,prior
1,395,395,far,-2.27282,b,prior
1,396,396,far,-1.98606,b,prior
1,397,397,far,-0.898619,b,prior
1,398,398,far,-2.29361,b,prior
1,399,399,far,-2.7978,b,prior
1,400,400,far,-0.264452,b,prior
1,401,401,far,-1.36259,b,prior
1,402,402,far,-0.955011,b,prior
1,403,403,far,-1.27559,b,prior
1,404,404,far,-1.94636,b,prior
1,405,405,far,-0.625287,b,prior
1,406,406,far,-1.69402,b,prior
1,407,407,far,-1.44884,b,prior
1,408,408,far,-1.10096,b,prior
1,409,409,far,-1.55618,b,prior
1,410,410,far,-1.07132,b,prior
1,411,411,far,-3.15405,b,prior
1,412,412,far,-2.56146,b,prior
1,413,413,far,-2.16551,b,prior
1,414,414,far,-0.91671,b,prior
1,415,415,far,-2.41081,b,prior
1,416,416,far,-0.826754,b,prior
1,417,417,far,-1.24029,b,prior
1,418,418,far,-1.75788,b,prior
1,419,419,far,-0.481664,b,prior
1,420,420,far,-2.41762,b,prior
1,421,421,far,-1.12255,b,prior
1,422,422,far,-3.95356,b,prior
1,423,423,far,0.080661,b,prior
1,424,424,far,-0.856234,b,prior
1,425,425,far,-0.784706,b,prior
1,426,426,far,-2.62994,b,prior
1,427,427,far,-0.575126,b,prior
1,428,428,far,-0.527887,b,prior
1,429,429,far,-0.501265,b,prior
1,430,430,far,-0.0581556,b,prior
1,431,431,far,-0.854927,b,prior
1,432,432,far,-2.61956,b,prior
1,433,433,far,-0.145518,b,prior
1,434,434,far,-3.20048,b,prior
1,435,435,far,-0.0359467,b,prior
1,436,436,far,-0.291333,b,prior
1,437,437,far,-2.6842800000000002,b,prior
1,438,438,far,-1.7782,b,prior
1,439,439,far,-1.17653,b,prior
1,440,440,far,-1.49932,b,prior
1,441,441,far,-2.08725,b,prior
1,442,442,far,-1.47956,b,prior
1,443,443,far,-1.54647,b,prior
1,444,444,far,-1.70145,b,prior
1,445,445,far,0.0435277,b,prior
1,446,446,far,-3.24484,b,prior
1,447,447,far,0.446996,b,prior
1,448,448,far,-0.641314,b,prior
1,449,449,far,-1.426,b,prior
1,450,450,far,-2.63058,b,prior
1,451,451,far,-1.71982,b,prior
1,452,452,far,-1.12521,b,prior
1,453,453,far,-1.80289,b,prior
1,454,454,far,-1.92514,b,prior
1,455,455,far,-1.18246,b,prior
1,456,456,far,-2.27526,b,prior
1,457,457,far,-1.1236,b,prior
1,458,458,far,-0.946436,b,prior
1,459,459,far,-1.75441,b,prior
1,460,460,far,-1.2311,b,prior
1,461,461,far,-1.71218,b,prior
1,462,462,far,-0.762821,b,prior
1,463,463,far,-2.12164,b,prior
1,464,464,far,-1.67615,b,prior
1,465,465,far,-1.53618,b,prior
1,466,466,far,-1.27686,b,prior
1,467,467,far,-1.56896,b,prior
1,468,468,far,-1.58649,b,prior
1,469,469,far,-1.78279,b,prior
1,470,470,far,-1.10907,b,prior
1,471,471,far,-0.966089,b,prior
1,472,472,far,-1.62523,b,prior
1,473,473,far,-1.23641,b,prior
1,474,474,far,-1.56996,b,prior
1,475,475,far,-1.91469,b,prior
1,476,476,far,-1.44663,b,prior
1,477,477,far,-1.60776,b,prior
1,478,478,far,-1.04812,b,prior
1,479,479,far,-0.217387,b,prior
1,480,480,far,-4.39887,b,prior
1,481,481,far,1.3892,b,prior
1,482,482,far,-1.84396,b,prior
1,483,483,far,-1.54668,b,prior
1,484,484,far,-1.30234,b,prior
1,485,485,far,-1.26567,b,prior
1,486,486,far,-1.88785,b,prior
1,487,487,far,-1.35156,b,prior
1,488,488,far,-1.62881,b,prior
1,489,489,far,-1.88703,b,prior
1,490,490,far,-1.95864,b,prior
1,491,491,far,-1.78659,b,prior
1,492,492,far,-0.543158,b,prior
1,493,493,far,-2.50185,b,prior
1,494,494,far,-1.344,b,prior
1,495,495,far,-2.82184,b,prior
1,496,496,far,-1.10682,b,prior
1,497,497,far,-0.201709,b,prior
1,498,498,far,-3.22982,b,prior
1,499,499,far,-2.11661,b,prior
1,500,500,far,-1.53973,b,prior
1,501,501,far,-1.44829,b,prior
1,502,502,far,-3.0254,b,prior
1,503,503,far,0.0780248,b,prior
1,504,504,far,-3.47902,b,prior
1,505,505,far,-0.375764,b,prior
1,506,506,far,-0.809988,b,prior
1,507,507,far,-2.47869,b,prior
1,508,508,far,-0.0647632,b,prior
1,509,509,far,-4.73196,b,prior
1,510,510,far,-1.77628,b,prior
1,511,511,far,-0.448159,b,prior
1,512,512,far,-1.87074,b,prior
1,513,513,far,-1.04852,b,prior
1,514,514,far,-0.50911,b,prior
1,515,515,far,-1.18506,b,prior
1,516,516,far,-1.82044,b,prior
1,517,517,far,-1.50829,b,prior
1,518,518,far,-0.799738,b,prior
1,519,519,far,-0.779505,b,prior
1,520,520,far,-1.72179,b,prior
1,521,521,far,-1.3647,b,prior
1,522,522,far,-1.25717,b,prior
1,523,523,far,-1.85323,b,prior
1,524,524,far,-2.28899,b,prior
1,525,525,far,-0.872931,b,prior
1,526,526,far,-1.92212,b,prior
1,527,527,far,-0.724856,b,prior
1,528,528,far,-1.68231,b,prior
1,529,529,far,-2.33706,b,prior
1,530,530,far,-0.673035,b,prior
1,531,531,far,-1.38286,b,prior
1,532,532,far,-0.672925,b,prior
1,533,533,far,-2.1799,b,prior
1,534,534,far,-2.67721,b,prior
1,535,535,far,-1.21492,b,prior
1,536,536,far,-1.59088,b,prior
1,537,537,far,-1.40504,b,prior
1,538,538,far,-2.13788,b,prior
1,539,539,far,-0.624562,b,prior
1,540,540,far,-1.34454,b,prior
1,541,541,far,-0.1282,b,prior
1,542,542,far,-3.01198,b,prior
1,543,543,far,-0.310025,b,prior
1,544,544,far,-2.69369,b,prior
1,545,545,far,-2.4465,b,prior
1,546,546,far,-1.04063,b,prior
1,547,547,far,-0.166226,b,prior
1,548,548,far,-0.476669,b,prior
1,549,549,far,-1.40231,b,prior
1,550,550,far,0.219937,b,prior
1,551,551,far,-3.95031,b,prior
1,552,552,far,0.272622,b,prior
1,553,553,far,-3.25337,b,prior
1,554,554,far,-0.628233,b,prior
1,555,555,far,-2.30438,b,prior
1,556,556,far,-0.792034,b,prior
1,557,557,far,-1.81034,b,prior
1,558,558,far,-1.3509,b,prior
1,559,559,far,0.0507649,b,prior
1,560,560,far,-0.986262,b,prior
1,561,561,far,-2.48275,b,prior
1,562,562,far,-0.465063,b,prior
1,563,563,far,-1.55328,b,prior
1,564,564,far,-1.41048,b,prior
1,565,565,far,-1.49271,b,prior
1,566,566,far,-2.33692,b,prior
1,567,567,far,-1.98581,b,prior
1,568,568,far,-1.61977,b,prior
1,569,569,far,-2.82785,b,prior
1,570,570,far,-0.182483,b,prior
1,571,571,far,-2.10206,b,prior
1,572,572,far,-2.9049,b,prior
1,573,573,far,-1.79673,b,prior
1,574,574,far,-2.5623,b,prior
1,575,575,far,1.21315,b,prior
1,576,576,far,2.45233,b,prior
1,577,577,far,-1.35818,b,prior
1,578,578,far,-0.959525,b,prior
1,579,579,far,-2.1371000000000002,b,prior
1,580,580,far,-2.20792,b,prior
1,581,581,far,-0.314318,b,prior
1,582,582,far,-2.7361,b,prior
1,583,583,far,-1.80554,b,prior
1,584,584,far,-0.512165,b,prior
1,585,585,far,-2.06325,b,prior
1,586,586,far,-1.59158,b,prior
1,587,587,far,-1.41999,b,prior
1,588,588,far,-1.99948,b,prior
1,589,589,far,0.139829,b,prior
1,590,590,far,-3.02532,b,prior
1,591,591,far,0.376818,b,prior
1,592,592,far,-2.78368,b,prior
1,593,593,far,-2.68623,b,prior
1,594,594,far,-1.42691,b,prior
1,595,595,far,-0.512097,b,prior
1,596,596,far,-0.884035,b,prior
1,597,597,far,-2.53009,b,prior
