.chain,.iteration,.draw,hoop,.value,param,group
3,1451,6451,near,-2.634,b,prior
3,1452,6452,near,-0.361015,b,prior
3,1453,6453,near,-2.63605,b,prior
3,1454,6454,near,0.58809,b,prior
3,1455,6455,near,-1.03378,b,prior
3,1456,6456,near,-2.0577,b,prior
3,1457,6457,near,-1.67475,b,prior
3,1458,6458,near,-1.6774,b,prior
3,1459,6459,near,-2.35482,b,prior
3,1460,6460,near,-2.58254,b,prior
3,1461,6461,near,-0.590287,b,prior
3,1462,6462,near,-0.165306,b,prior
3,1463,6463,near,-2.78217,b,prior
3,1464,6464,near,-0.487846,b,prior
3,1465,6465,near,-2.61247,b,prior
3,1466,6466,near,-1.23661,b,prior
3,1467,6467,near,-0.973315,b,prior
3,1468,6468,near,-1.91443,b,prior
3,1469,6469,near,-1.23912,b,prior
3,1470,6470,near,-1.38267,b,prior
3,1471,6471,near,-2.36449,b,prior
3,1472,6472,near,-0.590275,b,prior
3,1473,6473,near,-0.56815,b,prior
3,1474,6474,near,-0.465407,b,prior
3,1475,6475,near,-1.43618,b,prior
3,1476,6476,near,-0.927455,b,prior
3,1477,6477,near,-2.1091,b,prior
3,1478,6478,near,-1.42558,b,prior
3,1479,6479,near,-2.3264,b,prior
3,1480,6480,near,-2.42512,b,prior
3,1481,6481,near,-2.24553,b,prior
3,1482,6482,near,-0.787939,b,prior
3,1483,6483,near,-1.44402,b,prior
3,1484,6484,near,-1.8317,b,prior
3,1485,6485,near,-1.32494,b,prior
3,1486,6486,near,-1.57106,b,prior
3,1487,6487,near,-1.67214,b,prior
3,1488,6488,near,-1.36351,b,prior
3,1489,6489,near,-1.59407,b,prior
3,1490,6490,near,-0.916446,b,prior
3,1491,6491,near,-1.15721,b,prior
3,1492,6492,near,-1.1236,b,prior
3,1493,6493,near,-2.15116,b,prior
3,1494,6494,near,-1.33373,b,prior
3,1495,6495,near,-2.12727,b,prior
3,1496,6496,near,-1.47791,b,prior
3,1497,6497,near,-2.17914,b,prior
3,1498,6498,near,-0.771442,b,prior
3,1499,6499,near,-2.21663,b,prior
3,1500,6500,near,-2.70938,b,prior
3,1501,6501,near,-1.06351,b,prior
3,1502,6502,near,-2.43505,b,prior
3,1503,6503,near,1.0368,b,prior
3,1504,6504,near,-0.986791,b,prior
3,1505,6505,near,1.17877,b,prior
3,1506,6506,near,-2.12038,b,prior
3,1507,6507,near,-1.4095,b,prior
3,1508,6508,near,-1.41383,b,prior
3,1509,6509,near,-2.49574,b,prior
3,1510,6510,near,-0.17457,b,prior
3,1511,6511,near,-1.53313,b,prior
3,1512,6512,near,-2.35468,b,prior
3,1513,6513,near,-0.265408,b,prior
3,1514,6514,near,-2.55931,b,prior
3,1515,6515,near,-0.416,b,prior
3,1516,6516,near,-1.73832,b,prior
3,1517,6517,near,-0.952556,b,prior
3,1518,6518,near,-1.73858,b,prior
3,1519,6519,near,-1.31684,b,prior
3,1520,6520,near,-1.63583,b,prior
3,1521,6521,near,-1.36084,b,prior
3,1522,6522,near,-1.99713,b,prior
3,1523,6523,near,-1.0212,b,prior
3,1524,6524,near,-2.0809,b,prior
3,1525,6525,near,-1.05863,b,prior
3,1526,6526,near,-0.525436,b,prior
3,1527,6527,near,-2.45958,b,prior
3,1528,6528,near,-2.95831,b,prior
3,1529,6529,near,-1.73391,b,prior
3,1530,6530,near,-1.25952,b,prior
3,1531,6531,near,0.129576,b,prior
3,1532,6532,near,-3.34321,b,prior
3,1533,6533,near,-4.07446,b,prior
3,1534,6534,near,-2.57447,b,prior
3,1535,6535,near,-1.62348,b,prior
3,1536,6536,near,-1.60389,b,prior
3,1537,6537,near,-1.60853,b,prior
3,1538,6538,near,-1.62575,b,prior
3,1539,6539,near,-2.15043,b,prior
3,1540,6540,near,-0.845109,b,prior
3,1541,6541,near,-2.70157,b,prior
3,1542,6542,near,-1.64152,b,prior
3,1543,6543,near,-0.617938,b,prior
3,1544,6544,near,-2.63398,b,prior
3,1545,6545,near,-0.367344,b,prior
3,1546,6546,near,-3.19522,b,prior
3,1547,6547,near,0.0132317,b,prior
3,1548,6548,near,-0.274671,b,prior
3,1549,6549,near,-3.05858,b,prior
3,1550,6550,near,-1.25437,b,prior
3,1551,6551,near,-1.91688,b,prior
3,1552,6552,near,-1.48441,b,prior
3,1553,6553,near,-1.22279,b,prior
3,1554,6554,near,-1.68032,b,prior
3,1555,6555,near,-1.50887,b,prior
3,1556,6556,near,-1.92884,b,prior
3,1557,6557,near,-0.712778,b,prior
3,1558,6558,near,-2.74041,b,prior
3,1559,6559,near,-0.117772,b,prior
3,1560,6560,near,-4.04752,b,prior
3,1561,6561,near,-2.76787,b,prior
3,1562,6562,near,-2.56378,b,prior
3,1563,6563,near,-0.283081,b,prior
3,1564,6564,near,-2.5987,b,prior
3,1565,6565,near,-2.44059,b,prior
3,1566,6566,near,-0.589098,b,prior
3,1567,6567,near,-2.64932,b,prior
3,1568,6568,near,-2.80382,b,prior
3,1569,6569,near,-0.162819,b,prior
3,1570,6570,near,-2.43478,b,prior
3,1571,6571,near,-0.52151,b,prior
3,1572,6572,near,-1.62594,b,prior
3,1573,6573,near,-2.04871,b,prior
3,1574,6574,near,-1.32857,b,prior
3,1575,6575,near,-1.20795,b,prior
3,1576,6576,near,-1.44314,b,prior
3,1577,6577,near,-1.82383,b,prior
3,1578,6578,near,-1.23409,b,prior
3,1579,6579,near,-1.22344,b,prior
3,1580,6580,near,-1.74795,b,prior
3,1581,6581,near,-1.20075,b,prior
3,1582,6582,near,-1.83334,b,prior
3,1583,6583,near,-2.08353,b,prior
3,1584,6584,near,-2.5677,b,prior
3,1585,6585,near,-0.306323,b,prior
3,1586,6586,near,-2.68446,b,prior
3,1587,6587,near,-1.50598,b,prior
3,1588,6588,near,-1.00737,b,prior
3,1589,6589,near,-2.77014,b,prior
3,1590,6590,near,-0.303053,b,prior
3,1591,6591,near,-3.1276,b,prior
3,1592,6592,near,-3.73482,b,prior
3,1593,6593,near,-3.69259,b,prior
3,1594,6594,near,-1.07338,b,prior
3,1595,6595,near,-0.996311,b,prior
3,1596,6596,near,-1.59091,b,prior
3,1597,6597,near,-1.55267,b,prior
3,1598,6598,near,-2.01686,b,prior
3,1599,6599,near,-1.34923,b,prior
3,1600,6600,near,-0.977967,b,prior
3,1601,6601,near,-2.14913,b,prior
3,1602,6602,near,-1.42505,b,prior
3,1603,6603,near,-3.69246,b,prior
3,1604,6604,near,-0.0790045,b,prior
3,1605,6605,near,-3.15541,b,prior
3,1606,6606,near,0.330108,b,prior
3,1607,6607,near,-2.07493,b,prior
3,1608,6608,near,0.174321,b,prior
3,1609,6609,near,-1.60615,b,prior
3,1610,6610,near,-0.747409,b,prior
3,1611,6611,near,-0.562002,b,prior
3,1612,6612,near,-2.40094,b,prior
3,1613,6613,near,1.0457,b,prior
3,1614,6614,near,0.299479,b,prior
3,1615,6615,near,-3.0412,b,prior
3,1616,6616,near,-2.46756,b,prior
3,1617,6617,near,-0.517606,b,prior
3,1618,6618,near,-1.63289,b,prior
3,1619,6619,near,-0.828356,b,prior
3,1620,6620,near,-0.665125,b,prior
3,1621,6621,near,-2.6198,b,prior
3,1622,6622,near,0.0442579,b,prior
3,1623,6623,near,-2.90728,b,prior
3,1624,6624,near,-0.466557,b,prior
3,1625,6625,near,-2.14402,b,prior
3,1626,6626,near,-2.50127,b,prior
3,1627,6627,near,0.480202,b,prior
3,1628,6628,near,-2.85393,b,prior
3,1629,6629,near,-0.125562,b,prior
3,1630,6630,near,-2.67186,b,prior
3,1631,6631,near,-1.28471,b,prior
3,1632,6632,near,-0.395128,b,prior
3,1633,6633,near,-0.117624,b,prior
3,1634,6634,near,-3.05259,b,prior
3,1635,6635,near,-2.43789,b,prior
3,1636,6636,near,-3.97129,b,prior
3,1637,6637,near,-1.39499,b,prior
3,1638,6638,near,-1.69418,b,prior
3,1639,6639,near,-0.635157,b,prior
3,1640,6640,near,-2.3788,b,prior
3,1641,6641,near,-1.32698,b,prior
3,1642,6642,near,-1.57552,b,prior
3,1643,6643,near,-1.63139,b,prior
3,1644,6644,near,-2.99084,b,prior
3,1645,6645,near,-0.215396,b,prior
3,1646,6646,near,-2.86951,b,prior
3,1647,6647,near,-2.02596,b,prior
3,1648,6648,near,-1.01772,b,prior
3,1649,6649,near,-2.2171,b,prior
3,1650,6650,near,-1.101,b,prior
3,1651,6651,near,-1.82253,b,prior
3,1652,6652,near,-1.88719,b,prior
3,1653,6653,near,-1.60263,b,prior
3,1654,6654,near,-1.51677,b,prior
3,1655,6655,near,-0.398495,b,prior
3,1656,6656,near,-2.1244,b,prior
3,1657,6657,near,-2.12869,b,prior
3,1658,6658,near,-1.45652,b,prior
3,1659,6659,near,-0.451169,b,prior
3,1660,6660,near,-2.62547,b,prior
3,1661,6661,near,-1.51363,b,prior
3,1662,6662,near,-1.21942,b,prior
3,1663,6663,near,-1.81612,b,prior
3,1664,6664,near,-1.32199,b,prior
3,1665,6665,near,-1.63548,b,prior
3,1666,6666,near,-1.65365,b,prior
3,1667,6667,near,-1.55438,b,prior
3,1668,6668,near,-1.46036,b,prior
3,1669,6669,near,-1.47221,b,prior
3,1670,6670,near,-1.12896,b,prior
3,1671,6671,near,-2.22988,b,prior
3,1672,6672,near,-2.35678,b,prior
3,1673,6673,near,-0.654519,b,prior
3,1674,6674,near,-2.74189,b,prior
3,1675,6675,near,-0.162712,b,prior
3,1676,6676,near,-3.00134,b,prior
3,1677,6677,near,-0.586128,b,prior
3,1678,6678,near,-2.32381,b,prior
3,1679,6679,near,-1.31812,b,prior
3,1680,6680,near,-0.701994,b,prior
3,1681,6681,near,-2.48216,b,prior
3,1682,6682,near,-1.34454,b,prior
3,1683,6683,near,-0.529553,b,prior
3,1684,6684,near,-2.89218,b,prior
3,1685,6685,near,-0.389449,b,prior
3,1686,6686,near,-1.54453,b,prior
3,1687,6687,near,-1.5393,b,prior
3,1688,6688,near,-1.5327,b,prior
3,1689,6689,near,-2.28343,b,prior
3,1690,6690,near,-1.14041,b,prior
3,1691,6691,near,-1.85694,b,prior
3,1692,6692,near,-1.44593,b,prior
3,1693,6693,near,-2.04022,b,prior
3,1694,6694,near,-0.520908,b,prior
3,1695,6695,near,-1.84107,b,prior
3,1696,6696,near,-0.696855,b,prior
3,1697,6697,near,-0.821681,b,prior
3,1698,6698,near,-2.04215,b,prior
3,1699,6699,near,-1.76474,b,prior
3,1700,6700,near,-2.18791,b,prior
3,1701,6701,near,-2.38002,b,prior
3,1702,6702,near,0.0911596,b,prior
3,1703,6703,near,0.876413,b,prior
3,1704,6704,near,-1.22292,b,prior
3,1705,6705,near,-1.5477,b,prior
3,1706,6706,near,-1.77118,b,prior
3,1707,6707,near,-0.729636,b,prior
3,1708,6708,near,-1.95725,b,prior
3,1709,6709,near,-2.31436,b,prior
3,1710,6710,near,-1.35634,b,prior
3,1711,6711,near,-1.47812,b,prior
3,1712,6712,near,-1.38476,b,prior
3,1713,6713,near,-1.19683,b,prior
3,1714,6714,near,-2.41153,b,prior
3,1715,6715,near,-0.472863,b,prior
3,1716,6716,near,-1.6344,b,prior
3,1717,6717,near,-1.56756,b,prior
3,1718,6718,near,-1.56249,b,prior
3,1719,6719,near,-0.230187,b,prior
3,1720,6720,near,-0.98669,b,prior
3,1721,6721,near,-2.39084,b,prior
3,1722,6722,near,-1.88982,b,prior
3,1723,6723,near,-2.47987,b,prior
3,1724,6724,near,-2.44311,b,prior
3,1725,6725,near,-1.66647,b,prior
3,1726,6726,near,-0.882298,b,prior
3,1727,6727,near,-1.82989,b,prior
3,1728,6728,near,-2.52928,b,prior
3,1729,6729,near,-2.40095,b,prior
3,1730,6730,near,-2.8989,b,prior
3,1731,6731,near,-1.15172,b,prior
3,1732,6732,near,-1.7508,b,prior
3,1733,6733,near,-1.45465,b,prior
3,1734,6734,near,-0.37209,b,prior
3,1735,6735,near,-1.74756,b,prior
3,1736,6736,near,-2.09539,b,prior
3,1737,6737,near,-0.400665,b,prior
3,1738,6738,near,0.00242167,b,prior
3,1739,6739,near,0.340653,b,prior
3,1740,6740,near,-1.37687,b,prior
3,1741,6741,near,-1.63649,b,prior
3,1742,6742,near,-2.87329,b,prior
3,1743,6743,near,-1.89654,b,prior
3,1744,6744,near,-1.6041,b,prior
3,1745,6745,near,-1.17399,b,prior
3,1746,6746,near,-1.28764,b,prior
3,1747,6747,near,-2.05286,b,prior
3,1748,6748,near,-2.39198,b,prior
3,1749,6749,near,-1.26083,b,prior
3,1750,6750,near,-2.10091,b,prior
3,1751,6751,near,-0.497003,b,prior
3,1752,6752,near,-3.38573,b,prior
3,1753,6753,near,-0.0824712,b,prior
3,1754,6754,near,-2.29502,b,prior
3,1755,6755,near,-0.851439,b,prior
3,1756,6756,near,-1.8871,b,prior
3,1757,6757,near,-1.89955,b,prior
3,1758,6758,near,-0.926213,b,prior
3,1759,6759,near,-1.14754,b,prior
3,1760,6760,near,-2.09893,b,prior
3,1761,6761,near,-0.942105,b,prior
3,1762,6762,near,-2.15248,b,prior
3,1763,6763,near,-0.742461,b,prior
3,1764,6764,near,-2.33655,b,prior
3,1765,6765,near,-1.6694,b,prior
3,1766,6766,near,-1.86741,b,prior
3,1767,6767,near,-1.47893,b,prior
3,1768,6768,near,-1.32631,b,prior
3,1769,6769,near,0.725656,b,prior
3,1770,6770,near,-0.342137,b,prior
3,1771,6771,near,-0.69029,b,prior
3,1772,6772,near,-2.51505,b,prior
3,1773,6773,near,-2.30659,b,prior
3,1774,6774,near,0.25839,b,prior
3,1775,6775,near,-1.93963,b,prior
3,1776,6776,near,-0.524562,b,prior
3,1777,6777,near,-2.46012,b,prior
3,1778,6778,near,-0.986977,b,prior
3,1779,6779,near,-1.98964,b,prior
3,1780,6780,near,-1.98313,b,prior
3,1781,6781,near,-1.59814,b,prior
3,1782,6782,near,-1.02085,b,prior
3,1783,6783,near,-2.05305,b,prior
3,1784,6784,near,-1.78291,b,prior
3,1785,6785,near,-2.08141,b,prior
3,1786,6786,near,-0.851196,b,prior
3,1787,6787,near,-2.38633,b,prior
3,1788,6788,near,-0.578003,b,prior
3,1789,6789,near,-2.04706,b,prior
3,1790,6790,near,-2.09435,b,prior
3,1791,6791,near,-0.882881,b,prior
3,1792,6792,near,-1.17658,b,prior
3,1793,6793,near,-2.8192,b,prior
3,1794,6794,near,-0.0472567,b,prior
3,1795,6795,near,-2.78425,b,prior
3,1796,6796,near,-1.61522,b,prior
3,1797,6797,near,-1.39311,b,prior
3,1798,6798,near,-0.925223,b,prior
3,1799,6799,near,-0.763789,b,prior
3,1800,6800,near,-0.795481,b,prior
3,1801,6801,near,-1.98357,b,prior
3,1802,6802,near,-2.28492,b,prior
3,1803,6803,near,-0.191878,b,prior
3,1804,6804,near,-1.77148,b,prior
3,1805,6805,near,-3.10485,b,prior
3,1806,6806,near,-0.202253,b,prior
3,1807,6807,near,-3.28648,b,prior
3,1808,6808,near,-0.209379,b,prior
3,1809,6809,near,0.0790088,b,prior
3,1810,6810,near,-2.81606,b,prior
3,1811,6811,near,-3.06357,b,prior
3,1812,6812,near,0.204395,b,prior
3,1813,6813,near,-1.10394,b,prior
3,1814,6814,near,-2.24755,b,prior
3,1815,6815,near,-0.803454,b,prior
3,1816,6816,near,-2.43537,b,prior
3,1817,6817,near,-0.808888,b,prior
3,1818,6818,near,-1.79144,b,prior
3,1819,6819,near,-1.54702,b,prior
3,1820,6820,near,-3.06904,b,prior
3,1821,6821,near,1.68356,b,prior
3,1822,6822,near,-2.77927,b,prior
3,1823,6823,near,-2.7477,b,prior
3,1824,6824,near,-0.752572,b,prior
3,1825,6825,near,-2.1428,b,prior
3,1826,6826,near,-2.58729,b,prior
3,1827,6827,near,-0.349576,b,prior
3,1828,6828,near,-2.3962,b,prior
3,1829,6829,near,-0.922344,b,prior
3,1830,6830,near,0.892399,b,prior
3,1831,6831,near,-2.58933,b,prior
3,1832,6832,near,-0.878826,b,prior
3,1833,6833,near,-1.90491,b,prior
3,1834,6834,near,-1.81897,b,prior
3,1835,6835,near,-1.38988,b,prior
3,1836,6836,near,-2.40698,b,prior
3,1837,6837,near,-1.81067,b,prior
3,1838,6838,near,-1.77711,b,prior
3,1839,6839,near,-1.34811,b,prior
3,1840,6840,near,-1.84163,b,prior
3,1841,6841,near,-2.19038,b,prior
3,1842,6842,near,-0.961427,b,prior
3,1843,6843,near,-0.227711,b,prior
3,1844,6844,near,-3.44613,b,prior
3,1845,6845,near,0.866806,b,prior
3,1846,6846,near,-2.14784,b,prior
3,1847,6847,near,-2.53129,b,prior
3,1848,6848,near,-0.442639,b,prior
3,1849,6849,near,-2.36863,b,prior
3,1850,6850,near,-2.13425,b,prior
3,1851,6851,near,-2.11054,b,prior
3,1852,6852,near,-1.03927,b,prior
3,1853,6853,near,-2.43315,b,prior
3,1854,6854,near,-0.329231,b,prior
3,1855,6855,near,-2.81228,b,prior
3,1856,6856,near,-1.44364,b,prior
3,1857,6857,near,-1.65399,b,prior
3,1858,6858,near,-2.00211,b,prior
3,1859,6859,near,-0.777134,b,prior
3,1860,6860,near,-1.79979,b,prior
3,1861,6861,near,-1.54162,b,prior
3,1862,6862,near,-1.37876,b,prior
3,1863,6863,near,-2.21569,b,prior
3,1864,6864,near,-1.40277,b,prior
3,1865,6865,near,-1.78796,b,prior
3,1866,6866,near,-1.32801,b,prior
3,1867,6867,near,-1.01071,b,prior
3,1868,6868,near,-1.32872,b,prior
3,1869,6869,near,-2.1861,b,prior
3,1870,6870,near,-0.914895,b,prior
3,1871,6871,near,-2.20794,b,prior
3,1872,6872,near,-1.7644,b,prior
3,1873,6873,near,-1.38033,b,prior
3,1874,6874,near,-1.17459,b,prior
3,1875,6875,near,-1.31259,b,prior
3,1876,6876,near,-1.0195,b,prior
3,1877,6877,near,-1.32629,b,prior
3,1878,6878,near,-2.36819,b,prior
3,1879,6879,near,-2.42665,b,prior
3,1880,6880,near,-2.11108,b,prior
3,1881,6881,near,-1.75613,b,prior
3,1882,6882,near,-2.8642,b,prior
3,1883,6883,near,-2.17645,b,prior
3,1884,6884,near,-3.88337,b,prior
3,1885,6885,near,-1.12431,b,prior
3,1886,6886,near,-1.90924,b,prior
3,1887,6887,near,-0.883184,b,prior
3,1888,6888,near,-0.81881,b,prior
3,1889,6889,near,-2.2308500000000002,b,prior
3,1890,6890,near,-2.31147,b,prior
3,1891,6891,near,-0.455938,b,prior
3,1892,6892,near,-1.3967,b,prior
3,1893,6893,near,-1.64661,b,prior
3,1894,6894,near,-1.61677,b,prior
3,1895,6895,near,-1.86487,b,prior
3,1896,6896,near,-0.347323,b,prior
3,1897,6897,near,-1.70871,b,prior
3,1898,6898,near,-1.36604,b,prior
3,1899,6899,near,-2.05648,b,prior
3,1900,6900,near,-0.908897,b,prior
3,1901,6901,near,-0.59805,b,prior
3,1902,6902,near,-2.62666,b,prior
3,1903,6903,near,-0.358713,b,prior
3,1904,6904,near,-1.18145,b,prior
3,1905,6905,near,-1.71056,b,prior
3,1906,6906,near,-1.34681,b,prior
3,1907,6907,near,-2.29894,b,prior
3,1908,6908,near,-0.421667,b,prior
3,1909,6909,near,-2.03646,b,prior
3,1910,6910,near,-1.59152,b,prior
3,1911,6911,near,-3.81361,b,prior
3,1912,6912,near,0.362304,b,prior
3,1913,6913,near,-2.69648,b,prior
3,1914,6914,near,0.246094,b,prior
3,1915,6915,near,-1.23219,b,prior
3,1916,6916,near,-1.74777,b,prior
3,1917,6917,near,-1.24145,b,prior
3,1918,6918,near,-2.44477,b,prior
3,1919,6919,near,-0.342299,b,prior
3,1920,6920,near,-1.98909,b,prior
3,1921,6921,near,-0.742054,b,prior
3,1922,6922,near,-0.0101389,b,prior
3,1923,6923,near,-3.41746,b,prior
3,1924,6924,near,-2.29994,b,prior
3,1925,6925,near,-1.01898,b,prior
3,1926,6926,near,0.255782,b,prior
3,1927,6927,near,-3.11451,b,prior
3,1928,6928,near,-1.52539,b,prior
3,1929,6929,near,-1.40727,b,prior
3,1930,6930,near,-1.8721,b,prior
3,1931,6931,near,-1.15762,b,prior
3,1932,6932,near,-2.0065,b,prior
3,1933,6933,near,-1.05055,b,prior
3,1934,6934,near,-2.27938,b,prior
3,1935,6935,near,-0.926085,b,prior
3,1936,6936,near,-2.05889,b,prior
3,1937,6937,near,-0.934264,b,prior
3,1938,6938,near,-0.706679,b,prior
3,1939,6939,near,-2.17696,b,prior
3,1940,6940,near,-0.186235,b,prior
3,1941,6941,near,-2.82654,b,prior
3,1942,6942,near,-0.968464,b,prior
3,1943,6943,near,-0.18413,b,prior
3,1944,6944,near,-2.57964,b,prior
3,1945,6945,near,-1.03442,b,prior
3,1946,6946,near,-1.13352,b,prior
3,1947,6947,near,-1.66289,b,prior
3,1948,6948,near,-0.470983,b,prior
3,1949,6949,near,-0.966945,b,prior
3,1950,6950,near,-1.13713,b,prior
3,1951,6951,near,-1.87037,b,prior
3,1952,6952,near,-2.0619,b,prior
3,1953,6953,near,-2.63115,b,prior
3,1954,6954,near,0.706822,b,prior
3,1955,6955,near,-2.15074,b,prior
3,1956,6956,near,-0.833648,b,prior
3,1957,6957,near,-1.77255,b,prior
3,1958,6958,near,-1.29685,b,prior
3,1959,6959,near,-1.78884,b,prior
3,1960,6960,near,-1.37798,b,prior
3,1961,6961,near,-1.85709,b,prior
3,1962,6962,near,-1.36215,b,prior
3,1963,6963,near,-1.48958,b,prior
3,1964,6964,near,-1.4915,b,prior
3,1965,6965,near,-2.7023,b,prior
3,1966,6966,near,-0.469571,b,prior
3,1967,6967,near,-2.42936,b,prior
3,1968,6968,near,-0.721204,b,prior
3,1969,6969,near,-2.07627,b,prior
3,1970,6970,near,-0.712432,b,prior
3,1971,6971,near,-1.92189,b,prior
3,1972,6972,near,-2.80009,b,prior
3,1973,6973,near,-0.74012,b,prior
3,1974,6974,near,-2.47315,b,prior
3,1975,6975,near,-1.85737,b,prior
3,1976,6976,near,-2.44826,b,prior
3,1977,6977,near,-1.04195,b,prior
3,1978,6978,near,-3.04924,b,prior
3,1979,6979,near,0.0608477,b,prior
3,1980,6980,near,-1.90336,b,prior
3,1981,6981,near,1.12792,b,prior
3,1982,6982,near,-4.53661,b,prior
3,1983,6983,near,-1.68413,b,prior
3,1984,6984,near,-1.69088,b,prior
3,1985,6985,near,-0.277889,b,prior
3,1986,6986,near,-2.70321,b,prior
3,1987,6987,near,-2.53517,b,prior
3,1988,6988,near,-1.30785,b,prior
3,1989,6989,near,-1.29121,b,prior
3,1990,6990,near,-0.996858,b,prior
3,1991,6991,near,-1.73187,b,prior
3,1992,6992,near,-1.68001,b,prior
3,1993,6993,near,-3.12983,b,prior
3,1994,6994,near,-2.64162,b,prior
3,1995,6995,near,-1.39638,b,prior
3,1996,6996,near,-0.690848,b,prior
3,1997,6997,near,-2.34678,b,prior
3,1998,6998,near,-2.09853,b,prior
3,1999,6999,near,-2.00705,b,prior
3,2000,7000,near,-2.43633,b,prior
3,2001,7001,near,-0.940235,b,prior
3,2002,7002,near,-1.0800399999999999,b,prior
3,2003,7003,near,-3.0917,b,prior
3,2004,7004,near,0.615883,b,prior
3,2005,7005,near,-2.88959,b,prior
3,2006,7006,near,-3.4007,b,prior
3,2007,7007,near,0.274847,b,prior
3,2008,7008,near,-3.58263,b,prior
3,2009,7009,near,-1.06584,b,prior
3,2010,7010,near,-0.923394,b,prior
3,2011,7011,near,-1.40193,b,prior
3,2012,7012,near,-0.414281,b,prior
3,2013,7013,near,-1.27643,b,prior
3,2014,7014,near,-0.910699,b,prior
3,2015,7015,near,-2.07377,b,prior
3,2016,7016,near,-0.830146,b,prior
3,2017,7017,near,-2.8833,b,prior
3,2018,7018,near,-0.621531,b,prior
3,2019,7019,near,-1.02701,b,prior
3,2020,7020,near,-1.13754,b,prior
3,2021,7021,near,-1.21619,b,prior
3,2022,7022,near,-2.28868,b,prior
3,2023,7023,near,-1.65391,b,prior
3,2024,7024,near,-2.76191,b,prior
3,2025,7025,near,-1.59418,b,prior
3,2026,7026,near,-1.4225,b,prior
3,2027,7027,near,-1.88663,b,prior
3,2028,7028,near,-0.741326,b,prior
3,2029,7029,near,-2.1738,b,prior
3,2030,7030,near,-1.83279,b,prior
3,2031,7031,near,-1.16499,b,prior
3,2032,7032,near,-1.56133,b,prior
3,2033,7033,near,-0.367179,b,prior
3,2034,7034,near,-2.27992,b,prior
3,2035,7035,near,-2.44422,b,prior
3,2036,7036,near,-1.72215,b,prior
3,2037,7037,near,-0.0342519,b,prior
3,2038,7038,near,0.0562244,b,prior
3,2039,7039,near,-3.52168,b,prior
3,2040,7040,near,-2.45413,b,prior
3,2041,7041,near,-0.452203,b,prior
3,2042,7042,near,-1.96089,b,prior
3,2043,7043,near,-2.07189,b,prior
3,2044,7044,near,-0.871269,b,prior
3,2045,7045,near,-2.18223,b,prior
3,2046,7046,near,-0.599694,b,prior
3,2047,7047,near,-0.0506865,b,prior
3,2048,7048,near,-0.226596,b,prior
3,2049,7049,near,-0.674826,b,prior
3,2050,7050,near,-2.37724,b,prior
3,2051,7051,near,-1.08311,b,prior
3,2052,7052,near,0.0644377,b,prior
3,2053,7053,near,-1.72018,b,prior
3,2054,7054,near,-2.28083,b,prior
3,2055,7055,near,0.694357,b,prior
3,2056,7056,near,-3.08374,b,prior
3,2057,7057,near,-1.13118,b,prior
3,2058,7058,near,-1.70092,b,prior
3,2059,7059,near,-1.24333,b,prior
3,2060,7060,near,-1.0418,b,prior
3,2061,7061,near,-0.335359,b,prior
3,2062,7062,near,-3.16601,b,prior
3,2063,7063,near,0.46263,b,prior
3,2064,7064,near,-2.57155,b,prior
3,2065,7065,near,-0.648877,b,prior
3,2066,7066,near,-2.32646,b,prior
3,2067,7067,near,-0.82121,b,prior
3,2068,7068,near,-2.12934,b,prior
3,2069,7069,near,-0.623331,b,prior
3,2070,7070,near,-1.7792,b,prior
3,2071,7071,near,-1.29114,b,prior
3,2072,7072,near,-1.48579,b,prior
3,2073,7073,near,-0.150049,b,prior
3,2074,7074,near,-3.48771,b,prior
3,2075,7075,near,-1.96157,b,prior
3,2076,7076,near,-0.824182,b,prior
3,2077,7077,near,-3.05914,b,prior
3,2078,7078,near,-1.04281,b,prior
3,2079,7079,near,-3.00356,b,prior
3,2080,7080,near,-2.81256,b,prior
3,2081,7081,near,-0.889593,b,prior
3,2082,7082,near,0.324567,b,prior
3,2083,7083,near,-3.14677,b,prior
3,2084,7084,near,-0.137048,b,prior
3,2085,7085,near,-2.80156,b,prior
3,2086,7086,near,-0.0814721,b,prior
3,2087,7087,near,-2.62274,b,prior
3,2088,7088,near,-0.789752,b,prior
3,2089,7089,near,-1.90607,b,prior
3,2090,7090,near,-0.851571,b,prior
3,2091,7091,near,-2.20014,b,prior
3,2092,7092,near,-2.57707,b,prior
3,2093,7093,near,-1.45758,b,prior
3,2094,7094,near,0.420016,b,prior
3,2095,7095,near,-2.95928,b,prior
3,2096,7096,near,-0.0673924,b,prior
