.chain,.iteration,.draw,hoop,.value,param,group
3,981,5981,near,-0.045392,b,prior
3,982,5982,near,-2.90375,b,prior
3,983,5983,near,-0.0809232,b,prior
3,984,5984,near,-3.03547,b,prior
3,985,5985,near,0.046228,b,prior
3,986,5986,near,-1.33885,b,prior
3,987,5987,near,-1.37709,b,prior
3,988,5988,near,-1.31275,b,prior
3,989,5989,near,-0.852694,b,prior
3,990,5990,near,-1.34671,b,prior
3,991,5991,near,-1.59211,b,prior
3,992,5992,near,-1.41071,b,prior
3,993,5993,near,-1.58497,b,prior
3,994,5994,near,-1.06284,b,prior
3,995,5995,near,-0.701674,b,prior
3,996,5996,near,-2.38615,b,prior
3,997,5997,near,-1.2812,b,prior
3,998,5998,near,-1.39152,b,prior
3,999,5999,near,-1.95364,b,prior
3,1000,6000,near,0.60651,b,prior
3,1001,6001,near,-1.60097,b,prior
3,1002,6002,near,-2.34865,b,prior
3,1003,6003,near,-1.0998000000000001,b,prior
3,1004,6004,near,-1.95053,b,prior
3,1005,6005,near,-1.60802,b,prior
3,1006,6006,near,-1.19488,b,prior
3,1007,6007,near,-0.478807,b,prior
3,1008,6008,near,-2.72852,b,prior
3,1009,6009,near,-1.34232,b,prior
3,1010,6010,near,-2.58988,b,prior
3,1011,6011,near,-1.62184,b,prior
3,1012,6012,near,-1.13599,b,prior
3,1013,6013,near,-2.18926,b,prior
3,1014,6014,near,-0.496252,b,prior
3,1015,6015,near,-2.68216,b,prior
3,1016,6016,near,-2.37506,b,prior
3,1017,6017,near,-1.23169,b,prior
3,1018,6018,near,-0.842588,b,prior
3,1019,6019,near,-1.93482,b,prior
3,1020,6020,near,-1.13282,b,prior
3,1021,6021,near,-1.56603,b,prior
3,1022,6022,near,-1.8719,b,prior
3,1023,6023,near,-1.50909,b,prior
3,1024,6024,near,-1.29542,b,prior
3,1025,6025,near,-1.02271,b,prior
3,1026,6026,near,-2.02214,b,prior
3,1027,6027,near,-0.5925,b,prior
3,1028,6028,near,-3.37999,b,prior
3,1029,6029,near,-3.51304,b,prior
3,1030,6030,near,-2.87154,b,prior
3,1031,6031,near,-1.01672,b,prior
3,1032,6032,near,-1.34117,b,prior
3,1033,6033,near,-1.54246,b,prior
3,1034,6034,near,-1.30135,b,prior
3,1035,6035,near,-2.27177,b,prior
3,1036,6036,near,-0.732396,b,prior
3,1037,6037,near,-0.992906,b,prior
3,1038,6038,near,-2.65425,b,prior
3,1039,6039,near,-0.882049,b,prior
3,1040,6040,near,-1.80638,b,prior
3,1041,6041,near,-1.70944,b,prior
3,1042,6042,near,-0.573709,b,prior
3,1043,6043,near,0.137692,b,prior
3,1044,6044,near,-3.7554,b,prior
3,1045,6045,near,0.714012,b,prior
3,1046,6046,near,-3.11363,b,prior
3,1047,6047,near,-2.11965,b,prior
3,1048,6048,near,-1.47981,b,prior
3,1049,6049,near,-1.72588,b,prior
3,1050,6050,near,-1.8201,b,prior
3,1051,6051,near,-1.06923,b,prior
3,1052,6052,near,-0.939872,b,prior
3,1053,6053,near,-1.10186,b,prior
3,1054,6054,near,-1.55886,b,prior
3,1055,6055,near,-2.06498,b,prior
3,1056,6056,near,-2.35147,b,prior
3,1057,6057,near,-1.70407,b,prior
3,1058,6058,near,-1.50144,b,prior
3,1059,6059,near,-1.98381,b,prior
3,1060,6060,near,-0.970178,b,prior
3,1061,6061,near,0.227464,b,prior
3,1062,6062,near,-3.05818,b,prior
3,1063,6063,near,-0.33980900000000003,b,prior
3,1064,6064,near,-1.81151,b,prior
3,1065,6065,near,-2.25179,b,prior
3,1066,6066,near,-0.0862936,b,prior
3,1067,6067,near,-2.92649,b,prior
3,1068,6068,near,0.160589,b,prior
3,1069,6069,near,-3.2328,b,prior
3,1070,6070,near,0.137405,b,prior
3,1071,6071,near,-0.175725,b,prior
3,1072,6072,near,-2.80443,b,prior
3,1073,6073,near,1.12346,b,prior
3,1074,6074,near,-3.70566,b,prior
3,1075,6075,near,0.73752,b,prior
3,1076,6076,near,-2.66743,b,prior
3,1077,6077,near,-1.40251,b,prior
3,1078,6078,near,-1.59538,b,prior
3,1079,6079,near,-1.39475,b,prior
3,1080,6080,near,-1.5213,b,prior
3,1081,6081,near,-2.32785,b,prior
3,1082,6082,near,-1.44424,b,prior
3,1083,6083,near,-1.04787,b,prior
3,1084,6084,near,-1.96641,b,prior
3,1085,6085,near,-1.83292,b,prior
3,1086,6086,near,-1.45787,b,prior
3,1087,6087,near,-2.38778,b,prior
3,1088,6088,near,-0.714788,b,prior
3,1089,6089,near,-2.30514,b,prior
3,1090,6090,near,-1.68329,b,prior
3,1091,6091,near,-1.71524,b,prior
3,1092,6092,near,-1.86086,b,prior
3,1093,6093,near,-1.31512,b,prior
3,1094,6094,near,-2.25369,b,prior
3,1095,6095,near,-2.26341,b,prior
3,1096,6096,near,-2.29961,b,prior
3,1097,6097,near,-1.3869,b,prior
3,1098,6098,near,0.730146,b,prior
3,1099,6099,near,-1.49764,b,prior
3,1100,6100,near,-2.31954,b,prior
3,1101,6101,near,-0.756216,b,prior
3,1102,6102,near,-1.68623,b,prior
3,1103,6103,near,-0.836338,b,prior
3,1104,6104,near,-1.20824,b,prior
3,1105,6105,near,-0.644771,b,prior
3,1106,6106,near,-2.56919,b,prior
3,1107,6107,near,-0.130656,b,prior
3,1108,6108,near,-2.76288,b,prior
3,1109,6109,near,-1.11453,b,prior
3,1110,6110,near,-2.1488,b,prior
3,1111,6111,near,-1.38148,b,prior
3,1112,6112,near,-0.742519,b,prior
3,1113,6113,near,-2.18594,b,prior
3,1114,6114,near,-0.737789,b,prior
3,1115,6115,near,-2.34868,b,prior
3,1116,6116,near,-0.771289,b,prior
3,1117,6117,near,-1.66138,b,prior
3,1118,6118,near,-1.91182,b,prior
3,1119,6119,near,-1.82657,b,prior
3,1120,6120,near,-3.58735,b,prior
3,1121,6121,near,-0.997633,b,prior
3,1122,6122,near,-2.30925,b,prior
3,1123,6123,near,-1.03676,b,prior
3,1124,6124,near,-2.43799,b,prior
3,1125,6125,near,-0.175754,b,prior
3,1126,6126,near,-1.10288,b,prior
3,1127,6127,near,-2.27825,b,prior
3,1128,6128,near,-2.33801,b,prior
3,1129,6129,near,-2.69469,b,prior
3,1130,6130,near,-1.60678,b,prior
3,1131,6131,near,-1.21875,b,prior
3,1132,6132,near,-1.21214,b,prior
3,1133,6133,near,-2.69161,b,prior
3,1134,6134,near,-2.37495,b,prior
3,1135,6135,near,-0.788657,b,prior
3,1136,6136,near,-1.18002,b,prior
3,1137,6137,near,-3.14097,b,prior
3,1138,6138,near,0.0994754,b,prior
3,1139,6139,near,-1.76413,b,prior
3,1140,6140,near,-0.832712,b,prior
3,1141,6141,near,-0.616814,b,prior
3,1142,6142,near,-1.8279,b,prior
3,1143,6143,near,-1.16575,b,prior
3,1144,6144,near,-1.98301,b,prior
3,1145,6145,near,-1.78692,b,prior
3,1146,6146,near,-2.29296,b,prior
3,1147,6147,near,-0.149831,b,prior
3,1148,6148,near,0.554197,b,prior
3,1149,6149,near,-3.39903,b,prior
3,1150,6150,near,-0.444913,b,prior
3,1151,6151,near,-2.38325,b,prior
3,1152,6152,near,-1.30375,b,prior
3,1153,6153,near,-1.89324,b,prior
3,1154,6154,near,-0.857187,b,prior
3,1155,6155,near,-2.12045,b,prior
3,1156,6156,near,-1.46662,b,prior
3,1157,6157,near,-3.16562,b,prior
3,1158,6158,near,-3.49291,b,prior
3,1159,6159,near,0.541949,b,prior
3,1160,6160,near,-3.91453,b,prior
3,1161,6161,near,-1.12074,b,prior
3,1162,6162,near,-1.38014,b,prior
3,1163,6163,near,-1.12986,b,prior
3,1164,6164,near,-1.9149,b,prior
3,1165,6165,near,-0.920851,b,prior
3,1166,6166,near,-1.53991,b,prior
3,1167,6167,near,-2.23857,b,prior
3,1168,6168,near,-0.76372,b,prior
3,1169,6169,near,-2.67538,b,prior
3,1170,6170,near,-0.430589,b,prior
3,1171,6171,near,-2.56349,b,prior
3,1172,6172,near,-1.48248,b,prior
3,1173,6173,near,-1.27999,b,prior
3,1174,6174,near,-1.80328,b,prior
3,1175,6175,near,-1.11032,b,prior
3,1176,6176,near,-2.10517,b,prior
3,1177,6177,near,-1.72879,b,prior
3,1178,6178,near,-0.900177,b,prior
3,1179,6179,near,-1.8204,b,prior
3,1180,6180,near,-1.82441,b,prior
3,1181,6181,near,-1.00206,b,prior
3,1182,6182,near,-1.58084,b,prior
3,1183,6183,near,-1.58194,b,prior
3,1184,6184,near,-0.888414,b,prior
3,1185,6185,near,-1.61362,b,prior
3,1186,6186,near,-1.73241,b,prior
3,1187,6187,near,-1.63633,b,prior
3,1188,6188,near,-0.368058,b,prior
3,1189,6189,near,-2.3775,b,prior
3,1190,6190,near,-2.02936,b,prior
3,1191,6191,near,-1.06922,b,prior
3,1192,6192,near,-2.11118,b,prior
3,1193,6193,near,-0.839058,b,prior
3,1194,6194,near,-0.0810975,b,prior
3,1195,6195,near,-1.63634,b,prior
3,1196,6196,near,-2.87208,b,prior
3,1197,6197,near,-2.67735,b,prior
3,1198,6198,near,0.186198,b,prior
3,1199,6199,near,-2.84922,b,prior
3,1200,6200,near,0.555389,b,prior
3,1201,6201,near,-3.0828,b,prior
3,1202,6202,near,-0.198987,b,prior
3,1203,6203,near,-3.27685,b,prior
3,1204,6204,near,-0.469233,b,prior
3,1205,6205,near,-1.72036,b,prior
3,1206,6206,near,-1.98837,b,prior
3,1207,6207,near,-2.36055,b,prior
3,1208,6208,near,-0.477621,b,prior
3,1209,6209,near,-1.53128,b,prior
3,1210,6210,near,-1.44808,b,prior
3,1211,6211,near,-0.644418,b,prior
3,1212,6212,near,-2.95305,b,prior
3,1213,6213,near,-0.453798,b,prior
3,1214,6214,near,-2.47923,b,prior
3,1215,6215,near,0.363785,b,prior
3,1216,6216,near,-3.19818,b,prior
3,1217,6217,near,-0.66446,b,prior
3,1218,6218,near,-1.63453,b,prior
3,1219,6219,near,-2.44463,b,prior
3,1220,6220,near,-0.565939,b,prior
3,1221,6221,near,-1.99327,b,prior
3,1222,6222,near,-2.79402,b,prior
3,1223,6223,near,-2.81559,b,prior
3,1224,6224,near,-3.28592,b,prior
3,1225,6225,near,-0.072586,b,prior
3,1226,6226,near,-3.30699,b,prior
3,1227,6227,near,-1.13824,b,prior
3,1228,6228,near,-1.26532,b,prior
3,1229,6229,near,-1.7375,b,prior
3,1230,6230,near,-0.649145,b,prior
3,1231,6231,near,-1.61121,b,prior
3,1232,6232,near,-1.54475,b,prior
3,1233,6233,near,-0.775066,b,prior
3,1234,6234,near,-2.02687,b,prior
3,1235,6235,near,-2.43926,b,prior
3,1236,6236,near,-0.913481,b,prior
3,1237,6237,near,-1.5346,b,prior
3,1238,6238,near,-1.04772,b,prior
3,1239,6239,near,-0.97533,b,prior
3,1240,6240,near,-2.61817,b,prior
3,1241,6241,near,-1.63704,b,prior
3,1242,6242,near,-1.11096,b,prior
3,1243,6243,near,-2.27183,b,prior
3,1244,6244,near,-2.69717,b,prior
3,1245,6245,near,-0.581061,b,prior
3,1246,6246,near,-1.16988,b,prior
3,1247,6247,near,-1.92536,b,prior
3,1248,6248,near,-0.775255,b,prior
3,1249,6249,near,-1.73167,b,prior
3,1250,6250,near,-0.188891,b,prior
3,1251,6251,near,-2.05845,b,prior
3,1252,6252,near,-3.84842,b,prior
3,1253,6253,near,-0.115663,b,prior
3,1254,6254,near,-3.10628,b,prior
3,1255,6255,near,-2.32803,b,prior
3,1256,6256,near,-0.105013,b,prior
3,1257,6257,near,-2.79619,b,prior
3,1258,6258,near,0.282754,b,prior
3,1259,6259,near,-3.18809,b,prior
3,1260,6260,near,-3.88499,b,prior
3,1261,6261,near,0.900015,b,prior
3,1262,6262,near,-5.11315,b,prior
3,1263,6263,near,0.360007,b,prior
3,1264,6264,near,-0.656172,b,prior
3,1265,6265,near,-0.212666,b,prior
3,1266,6266,near,-2.60598,b,prior
3,1267,6267,near,-1.33463,b,prior
3,1268,6268,near,-1.77722,b,prior
3,1269,6269,near,-2.29456,b,prior
3,1270,6270,near,-0.965603,b,prior
3,1271,6271,near,-1.90427,b,prior
3,1272,6272,near,-0.666177,b,prior
3,1273,6273,near,-1.64705,b,prior
3,1274,6274,near,-1.39569,b,prior
3,1275,6275,near,-1.51634,b,prior
3,1276,6276,near,-1.76672,b,prior
3,1277,6277,near,-2.66155,b,prior
3,1278,6278,near,-0.150531,b,prior
3,1279,6279,near,-2.88685,b,prior
3,1280,6280,near,-0.305247,b,prior
3,1281,6281,near,-2.36392,b,prior
3,1282,6282,near,-1.16971,b,prior
3,1283,6283,near,-0.161978,b,prior
3,1284,6284,near,-2.77194,b,prior
3,1285,6285,near,-0.361776,b,prior
3,1286,6286,near,-2.92179,b,prior
3,1287,6287,near,0.111131,b,prior
3,1288,6288,near,-3.36297,b,prior
3,1289,6289,near,0.857234,b,prior
3,1290,6290,near,-0.219987,b,prior
3,1291,6291,near,-2.65483,b,prior
3,1292,6292,near,-1.84147,b,prior
3,1293,6293,near,-0.818519,b,prior
3,1294,6294,near,-1.91355,b,prior
3,1295,6295,near,-2.01553,b,prior
3,1296,6296,near,-0.158629,b,prior
3,1297,6297,near,-2.85329,b,prior
3,1298,6298,near,-0.191328,b,prior
3,1299,6299,near,-1.33818,b,prior
3,1300,6300,near,-2.59548,b,prior
3,1301,6301,near,-0.121934,b,prior
3,1302,6302,near,-2.50318,b,prior
3,1303,6303,near,-1.36858,b,prior
3,1304,6304,near,0.0360994,b,prior
3,1305,6305,near,-2.638,b,prior
3,1306,6306,near,-2.04578,b,prior
3,1307,6307,near,-2.66295,b,prior
3,1308,6308,near,0.21304,b,prior
3,1309,6309,near,-3.02778,b,prior
3,1310,6310,near,1.31325,b,prior
3,1311,6311,near,-3.97491,b,prior
3,1312,6312,near,1.00234,b,prior
3,1313,6313,near,-1.39382,b,prior
3,1314,6314,near,-1.6165,b,prior
3,1315,6315,near,-1.42212,b,prior
3,1316,6316,near,-1.69335,b,prior
3,1317,6317,near,-1.69246,b,prior
3,1318,6318,near,-1.35731,b,prior
3,1319,6319,near,0.720772,b,prior
3,1320,6320,near,-2.13187,b,prior
3,1321,6321,near,-2.02884,b,prior
3,1322,6322,near,-1.73895,b,prior
3,1323,6323,near,0.998231,b,prior
3,1324,6324,near,-4.25961,b,prior
3,1325,6325,near,1.03438,b,prior
3,1326,6326,near,-3.57236,b,prior
3,1327,6327,near,1.04116,b,prior
3,1328,6328,near,-4.01802,b,prior
3,1329,6329,near,0.576903,b,prior
3,1330,6330,near,-3.53934,b,prior
3,1331,6331,near,0.0869603,b,prior
3,1332,6332,near,-2.31523,b,prior
3,1333,6333,near,-0.977408,b,prior
3,1334,6334,near,-1.73932,b,prior
3,1335,6335,near,-1.53673,b,prior
3,1336,6336,near,-1.67445,b,prior
3,1337,6337,near,0.178142,b,prior
3,1338,6338,near,-0.791804,b,prior
3,1339,6339,near,-0.426632,b,prior
3,1340,6340,near,-4.14799,b,prior
3,1341,6341,near,-3.03587,b,prior
3,1342,6342,near,-0.360415,b,prior
3,1343,6343,near,-1.81322,b,prior
3,1344,6344,near,-1.42286,b,prior
3,1345,6345,near,-2.20376,b,prior
3,1346,6346,near,-0.608782,b,prior
3,1347,6347,near,-0.854201,b,prior
3,1348,6348,near,-1.42788,b,prior
3,1349,6349,near,-1.0739,b,prior
3,1350,6350,near,-2.20569,b,prior
3,1351,6351,near,-2.44103,b,prior
3,1352,6352,near,-1.66929,b,prior
3,1353,6353,near,-3.29413,b,prior
3,1354,6354,near,-0.292851,b,prior
3,1355,6355,near,-2.78356,b,prior
3,1356,6356,near,-0.327221,b,prior
3,1357,6357,near,-0.400002,b,prior
3,1358,6358,near,-2.17828,b,prior
3,1359,6359,near,-1.00338,b,prior
3,1360,6360,near,-1.97131,b,prior
3,1361,6361,near,-0.833075,b,prior
3,1362,6362,near,-1.48225,b,prior
3,1363,6363,near,-1.46979,b,prior
3,1364,6364,near,-0.0412287,b,prior
3,1365,6365,near,-0.400288,b,prior
3,1366,6366,near,-2.38368,b,prior
3,1367,6367,near,-0.260601,b,prior
3,1368,6368,near,-0.991384,b,prior
3,1369,6369,near,-2.26628,b,prior
3,1370,6370,near,-0.58163,b,prior
3,1371,6371,near,-0.635168,b,prior
3,1372,6372,near,-1.24406,b,prior
3,1373,6373,near,-2.52708,b,prior
3,1374,6374,near,-1.21602,b,prior
3,1375,6375,near,-2.22207,b,prior
3,1376,6376,near,-1.14888,b,prior
3,1377,6377,near,-2.21255,b,prior
3,1378,6378,near,-0.491955,b,prior
3,1379,6379,near,-0.481045,b,prior
3,1380,6380,near,-0.922158,b,prior
3,1381,6381,near,-1.98761,b,prior
3,1382,6382,near,-0.973582,b,prior
3,1383,6383,near,-2.35033,b,prior
3,1384,6384,near,-2.91094,b,prior
3,1385,6385,near,-0.546762,b,prior
3,1386,6386,near,-1.70246,b,prior
3,1387,6387,near,-1.30684,b,prior
3,1388,6388,near,-1.61109,b,prior
3,1389,6389,near,-2.12324,b,prior
3,1390,6390,near,0.0139413,b,prior
3,1391,6391,near,-2.89434,b,prior
3,1392,6392,near,-0.673111,b,prior
3,1393,6393,near,-1.88366,b,prior
3,1394,6394,near,-2.89411,b,prior
3,1395,6395,near,-3.24513,b,prior
3,1396,6396,near,-1.20614,b,prior
3,1397,6397,near,-1.95598,b,prior
3,1398,6398,near,-2.13868,b,prior
3,1399,6399,near,-1.05789,b,prior
3,1400,6400,near,-1.88602,b,prior
3,1401,6401,near,-1.87631,b,prior
3,1402,6402,near,-1.21987,b,prior
3,1403,6403,near,-1.5475,b,prior
3,1404,6404,near,-0.522104,b,prior
3,1405,6405,near,-2.44939,b,prior
3,1406,6406,near,-1.69219,b,prior
3,1407,6407,near,-1.31711,b,prior
3,1408,6408,near,-2.14373,b,prior
3,1409,6409,near,-0.570241,b,prior
3,1410,6410,near,-1.88581,b,prior
3,1411,6411,near,-1.63051,b,prior
3,1412,6412,near,-1.26479,b,prior
3,1413,6413,near,-1.81919,b,prior
3,1414,6414,near,-1.29964,b,prior
3,1415,6415,near,-1.08808,b,prior
3,1416,6416,near,-1.67464,b,prior
3,1417,6417,near,-1.72346,b,prior
3,1418,6418,near,-1.2618,b,prior
3,1419,6419,near,-1.38963,b,prior
3,1420,6420,near,-0.559752,b,prior
3,1421,6421,near,-2.58886,b,prior
3,1422,6422,near,-3.53983,b,prior
3,1423,6423,near,-1.46491,b,prior
3,1424,6424,near,-1.52851,b,prior
3,1425,6425,near,-1.59732,b,prior
3,1426,6426,near,-1.62789,b,prior
3,1427,6427,near,-1.87512,b,prior
3,1428,6428,near,-1.18575,b,prior
3,1429,6429,near,-0.675534,b,prior
3,1430,6430,near,-1.93368,b,prior
3,1431,6431,near,-1.67718,b,prior
3,1432,6432,near,-0.834847,b,prior
3,1433,6433,near,-2.43436,b,prior
3,1434,6434,near,-1.5922,b,prior
3,1435,6435,near,-0.954486,b,prior
3,1436,6436,near,-1.51177,b,prior
3,1437,6437,near,-1.2951,b,prior
3,1438,6438,near,-1.4977,b,prior
3,1439,6439,near,-0.776174,b,prior
3,1440,6440,near,-1.3735,b,prior
3,1441,6441,near,-1.77667,b,prior
3,1442,6442,near,-0.35294,b,prior
3,1443,6443,near,-2.64357,b,prior
3,1444,6444,near,-0.537979,b,prior
3,1445,6445,near,-1.82213,b,prior
3,1446,6446,near,-1.17441,b,prior
3,1447,6447,near,-1.22791,b,prior
3,1448,6448,near,-2.99716,b,prior
3,1449,6449,near,-2.60574,b,prior
3,1450,6450,near,-1.67798,b,prior
3,1451,6451,near,-1.2875,b,prior
3,1452,6452,near,-1.27939,b,prior
3,1453,6453,near,-1.25964,b,prior
3,1454,6454,near,-1.56919,b,prior
3,1455,6455,near,-2.20304,b,prior
3,1456,6456,near,-1.50529,b,prior
3,1457,6457,near,-1.50599,b,prior
3,1458,6458,near,-0.945777,b,prior
3,1459,6459,near,-2.2504,b,prior
3,1460,6460,near,-1.37854,b,prior
3,1461,6461,near,-3.30658,b,prior
3,1462,6462,near,-1.78949,b,prior
3,1463,6463,near,-0.524683,b,prior
3,1464,6464,near,-0.498673,b,prior
3,1465,6465,near,-1.90371,b,prior
3,1466,6466,near,-0.934353,b,prior
3,1467,6467,near,-0.50627200000000006,b,prior
3,1468,6468,near,-0.8052,b,prior
3,1469,6469,near,-1.73134,b,prior
3,1470,6470,near,-1.47152,b,prior
3,1471,6471,near,-1.51809,b,prior
3,1472,6472,near,-2.24566,b,prior
3,1473,6473,near,-1.08148,b,prior
3,1474,6474,near,-1.51523,b,prior
3,1475,6475,near,-1.16895,b,prior
3,1476,6476,near,-1.07255,b,prior
3,1477,6477,near,-2.17127,b,prior
3,1478,6478,near,-0.797969,b,prior
3,1479,6479,near,-2.18056,b,prior
3,1480,6480,near,-1.05982,b,prior
3,1481,6481,near,-0.95061,b,prior
3,1482,6482,near,-1.06375,b,prior
3,1483,6483,near,-1.86168,b,prior
3,1484,6484,near,-1.25954,b,prior
3,1485,6485,near,-1.89023,b,prior
3,1486,6486,near,-1.63935,b,prior
3,1487,6487,near,-1.6206,b,prior
3,1488,6488,near,-0.98479,b,prior
3,1489,6489,near,-4.11688,b,prior
3,1490,6490,near,0.72012,b,prior
3,1491,6491,near,-2.19504,b,prior
3,1492,6492,near,-2.16915,b,prior
3,1493,6493,near,-1.90307,b,prior
3,1494,6494,near,-2.65543,b,prior
3,1495,6495,near,-0.312724,b,prior
3,1496,6496,near,-2.45626,b,prior
3,1497,6497,near,-2.64637,b,prior
3,1498,6498,near,0.747709,b,prior
3,1499,6499,near,-0.498107,b,prior
3,1500,6500,near,0.659845,b,prior
3,1501,6501,near,-2.87106,b,prior
3,1502,6502,near,-0.338926,b,prior
3,1503,6503,near,-1.62944,b,prior
3,1504,6504,near,-1.77961,b,prior
3,1505,6505,near,-0.89987,b,prior
3,1506,6506,near,-3.09218,b,prior
3,1507,6507,near,0.104208,b,prior
3,1508,6508,near,0.0880924,b,prior
3,1509,6509,near,-2.02087,b,prior
3,1510,6510,near,-0.790312,b,prior
3,1511,6511,near,-2.12746,b,prior
3,1512,6512,near,-0.165227,b,prior
3,1513,6513,near,-1.55251,b,prior
3,1514,6514,near,0.257926,b,prior
3,1515,6515,near,-2.78965,b,prior
3,1516,6516,near,-2.25511,b,prior
3,1517,6517,near,-1.12603,b,prior
3,1518,6518,near,-1.33883,b,prior
3,1519,6519,near,-1.76718,b,prior
3,1520,6520,near,-1.10339,b,prior
3,1521,6521,near,-2.08183,b,prior
3,1522,6522,near,-1.10195,b,prior
3,1523,6523,near,-2.97144,b,prior
3,1524,6524,near,0.041132,b,prior
3,1525,6525,near,-3.44182,b,prior
3,1526,6526,near,0.186013,b,prior
3,1527,6527,near,-3.17782,b,prior
3,1528,6528,near,-1.39884,b,prior
3,1529,6529,near,-1.54079,b,prior
3,1530,6530,near,-1.716,b,prior
3,1531,6531,near,-1.01236,b,prior
3,1532,6532,near,-1.33441,b,prior
3,1533,6533,near,-2.15028,b,prior
3,1534,6534,near,-0.936179,b,prior
3,1535,6535,near,-0.921826,b,prior
3,1536,6536,near,-2.49023,b,prior
3,1537,6537,near,-0.184779,b,prior
3,1538,6538,near,-2.07384,b,prior
3,1539,6539,near,-0.763175,b,prior
3,1540,6540,near,-1.85306,b,prior
3,1541,6541,near,-2.15165,b,prior
3,1542,6542,near,-0.618559,b,prior
3,1543,6543,near,-0.827569,b,prior
3,1544,6544,near,-2.36636,b,prior
3,1545,6545,near,-1.96701,b,prior
3,1546,6546,near,-1.1407,b,prior
3,1547,6547,near,-2.18118,b,prior
3,1548,6548,near,-1.54937,b,prior
3,1549,6549,near,-1.26758,b,prior
3,1550,6550,near,-0.976741,b,prior
3,1551,6551,near,-2.10364,b,prior
3,1552,6552,near,-1.16163,b,prior
3,1553,6553,near,-1.40226,b,prior
3,1554,6554,near,-2.03753,b,prior
3,1555,6555,near,-1.35481,b,prior
3,1556,6556,near,-0.118119,b,prior
3,1557,6557,near,-1.69682,b,prior
3,1558,6558,near,-1.76431,b,prior
3,1559,6559,near,-2.08419,b,prior
3,1560,6560,near,-0.940291,b,prior
3,1561,6561,near,-2.14495,b,prior
3,1562,6562,near,-0.926593,b,prior
3,1563,6563,near,-2.23357,b,prior
3,1564,6564,near,0.516978,b,prior
3,1565,6565,near,-0.128512,b,prior
3,1566,6566,near,-2.40763,b,prior
3,1567,6567,near,-1.02848,b,prior
3,1568,6568,near,-0.855058,b,prior
3,1569,6569,near,-1.05833,b,prior
3,1570,6570,near,-1.56468,b,prior
3,1571,6571,near,-2.23585,b,prior
3,1572,6572,near,-2.02713,b,prior
3,1573,6573,near,-1.33447,b,prior
3,1574,6574,near,-1.83987,b,prior
3,1575,6575,near,-1.62231,b,prior
3,1576,6576,near,-1.4435,b,prior
3,1577,6577,near,-1.34665,b,prior
3,1578,6578,near,-1.53779,b,prior
3,1579,6579,near,-0.634101,b,prior
3,1580,6580,near,-2.33026,b,prior
3,1581,6581,near,-1.48675,b,prior
3,1582,6582,near,-0.483211,b,prior
3,1583,6583,near,-2.04148,b,prior
3,1584,6584,near,-0.951857,b,prior
3,1585,6585,near,-2.19005,b,prior
3,1586,6586,near,-3.26697,b,prior
3,1587,6587,near,-0.843031,b,prior
3,1588,6588,near,0.57213,b,prior
3,1589,6589,near,-1.49152,b,prior
3,1590,6590,near,-1.27015,b,prior
3,1591,6591,near,-1.83499,b,prior
3,1592,6592,near,-1.31035,b,prior
3,1593,6593,near,-1.87391,b,prior
3,1594,6594,near,-1.94531,b,prior
3,1595,6595,near,-1.38396,b,prior
3,1596,6596,near,-2.37159,b,prior
3,1597,6597,near,-0.950987,b,prior
3,1598,6598,near,-2.54891,b,prior
3,1599,6599,near,-0.478896,b,prior
3,1600,6600,near,-1.08768,b,prior
3,1601,6601,near,-1.70749,b,prior
3,1602,6602,near,-2.02032,b,prior
3,1603,6603,near,-0.605927,b,prior
3,1604,6604,near,-0.564333,b,prior
3,1605,6605,near,-2.25519,b,prior
3,1606,6606,near,-0.200754,b,prior
3,1607,6607,near,-2.04584,b,prior
3,1608,6608,near,-0.97917,b,prior
3,1609,6609,near,-1.93069,b,prior
3,1610,6610,near,-1.31573,b,prior
3,1611,6611,near,-1.8033,b,prior
3,1612,6612,near,-1.02305,b,prior
3,1613,6613,near,-0.808489,b,prior
3,1614,6614,near,-0.591342,b,prior
3,1615,6615,near,-1.19671,b,prior
3,1616,6616,near,-1.27836,b,prior
3,1617,6617,near,-0.989729,b,prior
3,1618,6618,near,-1.47197,b,prior
3,1619,6619,near,-1.93312,b,prior
