.chain,.iteration,.draw,hoop,.value,param,group
4,1333,8833,near,-0.876775,b,prior
4,1334,8834,near,-2.88179,b,prior
4,1335,8835,near,-1.10741,b,prior
4,1336,8836,near,-0.562147,b,prior
4,1337,8837,near,-1.6872,b,prior
4,1338,8838,near,-2.13475,b,prior
4,1339,8839,near,-0.758303,b,prior
4,1340,8840,near,-3.74099,b,prior
4,1341,8841,near,-2.32253,b,prior
4,1342,8842,near,-3.21009,b,prior
4,1343,8843,near,-0.567444,b,prior
4,1344,8844,near,-3.43519,b,prior
4,1345,8845,near,-0.576176,b,prior
4,1346,8846,near,-3.62885,b,prior
4,1347,8847,near,-0.36498,b,prior
4,1348,8848,near,-3.05766,b,prior
4,1349,8849,near,-3.54944,b,prior
4,1350,8850,near,-0.781033,b,prior
4,1351,8851,near,-2.08369,b,prior
4,1352,8852,near,-2.46047,b,prior
4,1353,8853,near,-2.65976,b,prior
4,1354,8854,near,-2.15245,b,prior
4,1355,8855,near,-0.355777,b,prior
4,1356,8856,near,-3.63334,b,prior
4,1357,8857,near,0.00108322,b,prior
4,1358,8858,near,-1.48639,b,prior
4,1359,8859,near,-0.353718,b,prior
4,1360,8860,near,-3.18693,b,prior
4,1361,8861,near,-2.31862,b,prior
4,1362,8862,near,-2.19991,b,prior
4,1363,8863,near,-1.79714,b,prior
4,1364,8864,near,-1.84525,b,prior
4,1365,8865,near,-3.70996,b,prior
4,1366,8866,near,-0.740881,b,prior
4,1367,8867,near,-1.845,b,prior
4,1368,8868,near,-1.54323,b,prior
4,1369,8869,near,-2.05834,b,prior
4,1370,8870,near,-2.27818,b,prior
4,1371,8871,near,-1.91665,b,prior
4,1372,8872,near,-1.60126,b,prior
4,1373,8873,near,-1.76309,b,prior
4,1374,8874,near,-1.89842,b,prior
4,1375,8875,near,-2.91187,b,prior
4,1376,8876,near,-1.44341,b,prior
4,1377,8877,near,-2.05669,b,prior
4,1378,8878,near,-1.99858,b,prior
4,1379,8879,near,-2.25287,b,prior
4,1380,8880,near,-1.60531,b,prior
4,1381,8881,near,-2.51593,b,prior
4,1382,8882,near,-2.07628,b,prior
4,1383,8883,near,-2.76362,b,prior
4,1384,8884,near,-2.79492,b,prior
4,1385,8885,near,-1.74644,b,prior
4,1386,8886,near,-0.00278218,b,prior
4,1387,8887,near,-3.75406,b,prior
4,1388,8888,near,-0.243396,b,prior
4,1389,8889,near,-0.679637,b,prior
4,1390,8890,near,-3.32032,b,prior
4,1391,8891,near,-1.7043,b,prior
4,1392,8892,near,-3.20423,b,prior
4,1393,8893,near,-0.516538,b,prior
4,1394,8894,near,-1.42046,b,prior
4,1395,8895,near,-2.24161,b,prior
4,1396,8896,near,-1.52784,b,prior
4,1397,8897,near,-1.96526,b,prior
4,1398,8898,near,-1.25056,b,prior
4,1399,8899,near,-2.9712,b,prior
4,1400,8900,near,-0.57802,b,prior
4,1401,8901,near,-4.11706,b,prior
4,1402,8902,near,-0.317709,b,prior
4,1403,8903,near,-3.26082,b,prior
4,1404,8904,near,-3.72881,b,prior
4,1405,8905,near,-0.514987,b,prior
4,1406,8906,near,-3.52753,b,prior
4,1407,8907,near,-0.686701,b,prior
4,1408,8908,near,-5.35015,b,prior
4,1409,8909,near,-3.63126,b,prior
4,1410,8910,near,-1.11452,b,prior
4,1411,8911,near,-0.892642,b,prior
4,1412,8912,near,-3.45841,b,prior
4,1413,8913,near,-1.21479,b,prior
4,1414,8914,near,-2.12341,b,prior
4,1415,8915,near,-1.67429,b,prior
4,1416,8916,near,-2.65792,b,prior
4,1417,8917,near,-2.56299,b,prior
4,1418,8918,near,-1.19773,b,prior
4,1419,8919,near,-1.71176,b,prior
4,1420,8920,near,0.48301,b,prior
4,1421,8921,near,-2.48663,b,prior
4,1422,8922,near,-1.51105,b,prior
4,1423,8923,near,-2.36204,b,prior
4,1424,8924,near,-1.84132,b,prior
4,1425,8925,near,-2.16485,b,prior
4,1426,8926,near,-1.74886,b,prior
4,1427,8927,near,-1.19566,b,prior
4,1428,8928,near,-3.26589,b,prior
4,1429,8929,near,-0.41811,b,prior
4,1430,8930,near,-0.497322,b,prior
4,1431,8931,near,-0.149057,b,prior
4,1432,8932,near,-3.77948,b,prior
4,1433,8933,near,0.379132,b,prior
4,1434,8934,near,-3.06532,b,prior
4,1435,8935,near,-1.65218,b,prior
4,1436,8936,near,-1.5877,b,prior
4,1437,8937,near,-1.84324,b,prior
4,1438,8938,near,-2.681,b,prior
4,1439,8939,near,-1.39251,b,prior
4,1440,8940,near,-2.96649,b,prior
4,1441,8941,near,-0.319944,b,prior
4,1442,8942,near,-2.17993,b,prior
4,1443,8943,near,-1.81857,b,prior
4,1444,8944,near,-2.19466,b,prior
4,1445,8945,near,0.493016,b,prior
4,1446,8946,near,-2.48188,b,prior
4,1447,8947,near,-3.00143,b,prior
4,1448,8948,near,-1.11,b,prior
4,1449,8949,near,-2.28684,b,prior
4,1450,8950,near,-2.3262,b,prior
4,1451,8951,near,-2.18598,b,prior
4,1452,8952,near,-2.24228,b,prior
4,1453,8953,near,-1.88848,b,prior
4,1454,8954,near,-2.7104,b,prior
4,1455,8955,near,0.351068,b,prior
4,1456,8956,near,-2.87516,b,prior
4,1457,8957,near,-2.70168,b,prior
4,1458,8958,near,-1.35131,b,prior
4,1459,8959,near,-0.638606,b,prior
4,1460,8960,near,-0.931061,b,prior
4,1461,8961,near,-1.17633,b,prior
4,1462,8962,near,-1.95439,b,prior
4,1463,8963,near,-1.67358,b,prior
4,1464,8964,near,-2.49651,b,prior
4,1465,8965,near,-2.71163,b,prior
4,1466,8966,near,-1.72957,b,prior
4,1467,8967,near,-3.0629,b,prior
4,1468,8968,near,-2.0014,b,prior
4,1469,8969,near,-2.30508,b,prior
4,1470,8970,near,-1.63757,b,prior
4,1471,8971,near,-2.36942,b,prior
4,1472,8972,near,-1.53924,b,prior
4,1473,8973,near,-2.78639,b,prior
4,1474,8974,near,-1.36742,b,prior
4,1475,8975,near,-3.72748,b,prior
4,1476,8976,near,-0.266584,b,prior
4,1477,8977,near,-1.35538,b,prior
4,1478,8978,near,-2.69511,b,prior
4,1479,8979,near,-1.95849,b,prior
4,1480,8980,near,-2.24764,b,prior
4,1481,8981,near,-2.33949,b,prior
4,1482,8982,near,-2.60256,b,prior
4,1483,8983,near,-1.32144,b,prior
4,1484,8984,near,-2.09112,b,prior
4,1485,8985,near,-2.30668,b,prior
4,1486,8986,near,-2.85251,b,prior
4,1487,8987,near,-2.18121,b,prior
4,1488,8988,near,-4.19894,b,prior
4,1489,8989,near,-0.145858,b,prior
4,1490,8990,near,-3.02556,b,prior
4,1491,8991,near,-0.401531,b,prior
4,1492,8992,near,1.36273,b,prior
4,1493,8993,near,-4.12465,b,prior
4,1494,8994,near,0.129752,b,prior
4,1495,8995,near,-3.07934,b,prior
4,1496,8996,near,-1.1733,b,prior
4,1497,8997,near,-2.98479,b,prior
4,1498,8998,near,-1.09196,b,prior
4,1499,8999,near,-3.29475,b,prior
4,1500,9000,near,-1.08385,b,prior
4,1501,9001,near,-1.03402,b,prior
4,1502,9002,near,-2.08184,b,prior
4,1503,9003,near,-2.44661,b,prior
4,1504,9004,near,-1.31672,b,prior
4,1505,9005,near,-0.695022,b,prior
4,1506,9006,near,-0.220418,b,prior
4,1507,9007,near,-3.77027,b,prior
4,1508,9008,near,-1.96641,b,prior
4,1509,9009,near,-2.53661,b,prior
4,1510,9010,near,-1.75854,b,prior
4,1511,9011,near,-2.42163,b,prior
4,1512,9012,near,-2.22834,b,prior
4,1513,9013,near,-3.05809,b,prior
4,1514,9014,near,0.0353493,b,prior
4,1515,9015,near,-4.03092,b,prior
4,1516,9016,near,-1.62508,b,prior
4,1517,9017,near,-1.18554,b,prior
4,1518,9018,near,-3.32918,b,prior
4,1519,9019,near,-2.98283,b,prior
4,1520,9020,near,-0.261203,b,prior
4,1521,9021,near,-3.28412,b,prior
4,1522,9022,near,-1.18632,b,prior
4,1523,9023,near,-2.91132,b,prior
4,1524,9024,near,-2.64045,b,prior
4,1525,9025,near,-1.30611,b,prior
4,1526,9026,near,-2.50328,b,prior
4,1527,9027,near,-2.67498,b,prior
4,1528,9028,near,-2.95142,b,prior
4,1529,9029,near,-2.45091,b,prior
4,1530,9030,near,-2.37643,b,prior
4,1531,9031,near,-1.61841,b,prior
4,1532,9032,near,-3.61077,b,prior
4,1533,9033,near,-2.93235,b,prior
4,1534,9034,near,-1.14334,b,prior
4,1535,9035,near,-2.94688,b,prior
4,1536,9036,near,-0.781559,b,prior
4,1537,9037,near,-2.97538,b,prior
4,1538,9038,near,-1.02611,b,prior
4,1539,9039,near,-1.96998,b,prior
4,1540,9040,near,-2.00248,b,prior
4,1541,9041,near,-2.21013,b,prior
4,1542,9042,near,-1.1741,b,prior
4,1543,9043,near,-2.13577,b,prior
4,1544,9044,near,-3.15026,b,prior
4,1545,9045,near,0.35036,b,prior
4,1546,9046,near,-4.3516,b,prior
4,1547,9047,near,0.357639,b,prior
4,1548,9048,near,-4.36379,b,prior
4,1549,9049,near,-1.33158,b,prior
4,1550,9050,near,-2.81321,b,prior
4,1551,9051,near,-0.604449,b,prior
4,1552,9052,near,-2.63868,b,prior
4,1553,9053,near,-1.45969,b,prior
4,1554,9054,near,-2.7958,b,prior
4,1555,9055,near,-0.0870431,b,prior
4,1556,9056,near,-3.70229,b,prior
4,1557,9057,near,-4.20031,b,prior
4,1558,9058,near,-1.67324,b,prior
4,1559,9059,near,-0.744916,b,prior
4,1560,9060,near,-1.62308,b,prior
4,1561,9061,near,-1.953,b,prior
4,1562,9062,near,-1.77526,b,prior
4,1563,9063,near,-1.75534,b,prior
4,1564,9064,near,-0.919153,b,prior
4,1565,9065,near,-3.21609,b,prior
4,1566,9066,near,-2.61234,b,prior
4,1567,9067,near,-1.4476,b,prior
4,1568,9068,near,-3.35123,b,prior
4,1569,9069,near,-2.30131,b,prior
4,1570,9070,near,-1.95216,b,prior
4,1571,9071,near,-2.07899,b,prior
4,1572,9072,near,-1.8772200000000001,b,prior
4,1573,9073,near,-1.99104,b,prior
4,1574,9074,near,-1.39629,b,prior
4,1575,9075,near,-2.59952,b,prior
4,1576,9076,near,-2.24362,b,prior
4,1577,9077,near,-2.60871,b,prior
4,1578,9078,near,-2.66668,b,prior
4,1579,9079,near,-1.21645,b,prior
4,1580,9080,near,-1.51991,b,prior
4,1581,9081,near,-2.05995,b,prior
4,1582,9082,near,-1.18236,b,prior
4,1583,9083,near,-2.69369,b,prior
4,1584,9084,near,-1.25771,b,prior
4,1585,9085,near,-2.43773,b,prior
4,1586,9086,near,-1.22104,b,prior
4,1587,9087,near,-2.59291,b,prior
4,1588,9088,near,-1.23088,b,prior
4,1589,9089,near,-0.514927,b,prior
4,1590,9090,near,-1.718,b,prior
4,1591,9091,near,-1.4478,b,prior
4,1592,9092,near,-2.04245,b,prior
4,1593,9093,near,-1.51497,b,prior
4,1594,9094,near,-2.45025,b,prior
4,1595,9095,near,-1.04928,b,prior
4,1596,9096,near,-3.01762,b,prior
4,1597,9097,near,-0.421222,b,prior
4,1598,9098,near,-4.24735,b,prior
4,1599,9099,near,0.681761,b,prior
4,1600,9100,near,-4.67522,b,prior
4,1601,9101,near,-1.86976,b,prior
4,1602,9102,near,-1.39452,b,prior
4,1603,9103,near,-1.45984,b,prior
4,1604,9104,near,-2.20453,b,prior
4,1605,9105,near,-3.1938,b,prior
4,1606,9106,near,-1.10331,b,prior
4,1607,9107,near,-1.49158,b,prior
4,1608,9108,near,-2.80396,b,prior
4,1609,9109,near,-2.61052,b,prior
4,1610,9110,near,-4.0549,b,prior
4,1611,9111,near,0.635593,b,prior
4,1612,9112,near,-4.82452,b,prior
4,1613,9113,near,-0.166136,b,prior
4,1614,9114,near,-2.17314,b,prior
4,1615,9115,near,-2.64117,b,prior
4,1616,9116,near,-2.76403,b,prior
4,1617,9117,near,-2.73,b,prior
4,1618,9118,near,-2.43335,b,prior
4,1619,9119,near,-0.377663,b,prior
4,1620,9120,near,-3.62827,b,prior
4,1621,9121,near,-0.337025,b,prior
4,1622,9122,near,-3.91175,b,prior
4,1623,9123,near,0.554789,b,prior
4,1624,9124,near,-3.19675,b,prior
4,1625,9125,near,-2.6411,b,prior
4,1626,9126,near,-1.10426,b,prior
4,1627,9127,near,-2.88298,b,prior
4,1628,9128,near,-0.634619,b,prior
4,1629,9129,near,-3.15794,b,prior
4,1630,9130,near,-0.767826,b,prior
4,1631,9131,near,-1.52205,b,prior
4,1632,9132,near,-2.56704,b,prior
4,1633,9133,near,-1.62954,b,prior
4,1634,9134,near,-2.57837,b,prior
4,1635,9135,near,-2.56611,b,prior
4,1636,9136,near,-2.60835,b,prior
4,1637,9137,near,-2.23483,b,prior
4,1638,9138,near,-1.02277,b,prior
4,1639,9139,near,-2.0847,b,prior
4,1640,9140,near,-1.77632,b,prior
4,1641,9141,near,-2.22534,b,prior
4,1642,9142,near,-1.77204,b,prior
4,1643,9143,near,-1.74775,b,prior
4,1644,9144,near,-1.92829,b,prior
4,1645,9145,near,-1.45251,b,prior
4,1646,9146,near,-2.37279,b,prior
4,1647,9147,near,-1.93606,b,prior
4,1648,9148,near,-0.950503,b,prior
4,1649,9149,near,-3.61564,b,prior
4,1650,9150,near,-1.19921,b,prior
4,1651,9151,near,-3.58857,b,prior
4,1652,9152,near,-0.355828,b,prior
4,1653,9153,near,-2.11752,b,prior
4,1654,9154,near,-1.72511,b,prior
4,1655,9155,near,-2.49822,b,prior
4,1656,9156,near,-1.4987,b,prior
4,1657,9157,near,-2.78267,b,prior
4,1658,9158,near,-0.821722,b,prior
4,1659,9159,near,-2.69931,b,prior
4,1660,9160,near,-1.03222,b,prior
4,1661,9161,near,-2.64084,b,prior
4,1662,9162,near,-1.04873,b,prior
4,1663,9163,near,-3.07386,b,prior
4,1664,9164,near,-2.24146,b,prior
4,1665,9165,near,-2.82864,b,prior
4,1666,9166,near,-3.27654,b,prior
4,1667,9167,near,-0.892675,b,prior
4,1668,9168,near,-3.10024,b,prior
4,1669,9169,near,-3.19283,b,prior
4,1670,9170,near,-3.35651,b,prior
4,1671,9171,near,-0.700445,b,prior
4,1672,9172,near,-3.43452,b,prior
4,1673,9173,near,-2.05446,b,prior
4,1674,9174,near,-1.94347,b,prior
4,1675,9175,near,-2.1456,b,prior
4,1676,9176,near,-2.92788,b,prior
4,1677,9177,near,-1.27004,b,prior
4,1678,9178,near,-2.39986,b,prior
4,1679,9179,near,-1.01294,b,prior
4,1680,9180,near,-2.87144,b,prior
4,1681,9181,near,-2.93778,b,prior
4,1682,9182,near,-1.06537,b,prior
4,1683,9183,near,-1.40822,b,prior
4,1684,9184,near,-2.90974,b,prior
4,1685,9185,near,1.97317,b,prior
4,1686,9186,near,-5.98466,b,prior
4,1687,9187,near,0.0327621,b,prior
4,1688,9188,near,-3.27843,b,prior
4,1689,9189,near,-2.60373,b,prior
4,1690,9190,near,-2.5143,b,prior
4,1691,9191,near,-1.8963,b,prior
4,1692,9192,near,-2.96912,b,prior
4,1693,9193,near,-1.22128,b,prior
4,1694,9194,near,-2.51243,b,prior
4,1695,9195,near,-1.48699,b,prior
4,1696,9196,near,-2.4151,b,prior
4,1697,9197,near,-1.99492,b,prior
4,1698,9198,near,-0.297826,b,prior
4,1699,9199,near,-3.70015,b,prior
4,1700,9200,near,-0.947761,b,prior
4,1701,9201,near,-4.34149,b,prior
4,1702,9202,near,-0.626198,b,prior
4,1703,9203,near,-1.28434,b,prior
4,1704,9204,near,-1.29445,b,prior
4,1705,9205,near,-1.91551,b,prior
4,1706,9206,near,-1.9886,b,prior
4,1707,9207,near,-0.940791,b,prior
4,1708,9208,near,-3.04993,b,prior
4,1709,9209,near,-2.90689,b,prior
4,1710,9210,near,-0.0451221,b,prior
4,1711,9211,near,-3.72638,b,prior
4,1712,9212,near,-1.22504,b,prior
4,1713,9213,near,-2.77711,b,prior
4,1714,9214,near,-3.38228,b,prior
4,1715,9215,near,-1.67897,b,prior
4,1716,9216,near,-2.3669,b,prior
4,1717,9217,near,-1.2239,b,prior
4,1718,9218,near,-2.7408,b,prior
4,1719,9219,near,-1.2597,b,prior
4,1720,9220,near,-0.912448,b,prior
4,1721,9221,near,-3.12828,b,prior
4,1722,9222,near,0.466859,b,prior
4,1723,9223,near,0.221451,b,prior
4,1724,9224,near,-0.660196,b,prior
4,1725,9225,near,-1.49568,b,prior
4,1726,9226,near,-2.73437,b,prior
4,1727,9227,near,-1.49984,b,prior
4,1728,9228,near,-2.50634,b,prior
4,1729,9229,near,-1.43319,b,prior
4,1730,9230,near,-2.55843,b,prior
4,1731,9231,near,-2.78192,b,prior
4,1732,9232,near,-1.20709,b,prior
4,1733,9233,near,-2.61542,b,prior
4,1734,9234,near,-1.09108,b,prior
4,1735,9235,near,-2.53428,b,prior
4,1736,9236,near,-2.3798,b,prior
4,1737,9237,near,-2.94164,b,prior
4,1738,9238,near,-1.01167,b,prior
4,1739,9239,near,-2.54123,b,prior
4,1740,9240,near,-1.85797,b,prior
4,1741,9241,near,-1.69013,b,prior
4,1742,9242,near,-2.32388,b,prior
4,1743,9243,near,-1.85585,b,prior
4,1744,9244,near,-1.28301,b,prior
4,1745,9245,near,-0.258438,b,prior
4,1746,9246,near,-3.74584,b,prior
4,1747,9247,near,-1.6007,b,prior
4,1748,9248,near,-2.3694,b,prior
4,1749,9249,near,-1.63417,b,prior
4,1750,9250,near,-2.00765,b,prior
4,1751,9251,near,-0.892092,b,prior
4,1752,9252,near,-2.64415,b,prior
4,1753,9253,near,-4.03876,b,prior
4,1754,9254,near,-1.91189,b,prior
4,1755,9255,near,-3.09166,b,prior
4,1756,9256,near,-0.907516,b,prior
4,1757,9257,near,-3.6602,b,prior
4,1758,9258,near,-0.749808,b,prior
4,1759,9259,near,-2.03354,b,prior
4,1760,9260,near,-2.06332,b,prior
4,1761,9261,near,-2.03204,b,prior
4,1762,9262,near,-1.87843,b,prior
4,1763,9263,near,-1.76623,b,prior
4,1764,9264,near,-1.69409,b,prior
4,1765,9265,near,-1.1198,b,prior
4,1766,9266,near,-2.21306,b,prior
4,1767,9267,near,-1.56111,b,prior
4,1768,9268,near,-1.42816,b,prior
4,1769,9269,near,-1.3331,b,prior
4,1770,9270,near,-2.04579,b,prior
4,1771,9271,near,-0.65349,b,prior
4,1772,9272,near,-2.15394,b,prior
4,1773,9273,near,-1.85472,b,prior
4,1774,9274,near,-2.09604,b,prior
4,1775,9275,near,-0.541333,b,prior
4,1776,9276,near,-2.72401,b,prior
4,1777,9277,near,-2.81607,b,prior
4,1778,9278,near,-1.6358,b,prior
4,1779,9279,near,-2.82461,b,prior
4,1780,9280,near,-2.73458,b,prior
4,1781,9281,near,-1.87359,b,prior
4,1782,9282,near,-1.65358,b,prior
4,1783,9283,near,-0.814071,b,prior
4,1784,9284,near,-3.65297,b,prior
4,1785,9285,near,-1.51172,b,prior
4,1786,9286,near,-1.39475,b,prior
4,1787,9287,near,-1.28267,b,prior
4,1788,9288,near,-2.3797,b,prior
4,1789,9289,near,-1.42154,b,prior
4,1790,9290,near,-1.25151,b,prior
4,1791,9291,near,-2.27475,b,prior
4,1792,9292,near,-1.12513,b,prior
4,1793,9293,near,-1.03652,b,prior
4,1794,9294,near,-3.22069,b,prior
4,1795,9295,near,-1.34745,b,prior
4,1796,9296,near,-2.97468,b,prior
4,1797,9297,near,-0.872347,b,prior
4,1798,9298,near,-3.33524,b,prior
4,1799,9299,near,-2.34889,b,prior
4,1800,9300,near,-1.2518,b,prior
4,1801,9301,near,-0.613236,b,prior
4,1802,9302,near,-3.54993,b,prior
4,1803,9303,near,-0.689858,b,prior
4,1804,9304,near,-2.66817,b,prior
4,1805,9305,near,-1.34332,b,prior
4,1806,9306,near,-1.87858,b,prior
4,1807,9307,near,-2.81401,b,prior
4,1808,9308,near,-1.50128,b,prior
4,1809,9309,near,-1.58366,b,prior
4,1810,9310,near,-3.65712,b,prior
4,1811,9311,near,-3.68175,b,prior
4,1812,9312,near,-1.79952,b,prior
4,1813,9313,near,-2.17042,b,prior
4,1814,9314,near,-0.55419,b,prior
4,1815,9315,near,-2.78294,b,prior
4,1816,9316,near,-3.57186,b,prior
4,1817,9317,near,-1.03552,b,prior
4,1818,9318,near,-2.08544,b,prior
4,1819,9319,near,-1.86667,b,prior
4,1820,9320,near,-2.71421,b,prior
4,1821,9321,near,-2.75553,b,prior
4,1822,9322,near,-1.21426,b,prior
4,1823,9323,near,-2.90473,b,prior
4,1824,9324,near,-0.820424,b,prior
4,1825,9325,near,-3.92879,b,prior
4,1826,9326,near,-1.05688,b,prior
4,1827,9327,near,-2.74764,b,prior
4,1828,9328,near,-0.23603,b,prior
4,1829,9329,near,-3.80381,b,prior
4,1830,9330,near,-2.17302,b,prior
4,1831,9331,near,-2.16475,b,prior
4,1832,9332,near,-2.29036,b,prior
4,1833,9333,near,-2.38283,b,prior
4,1834,9334,near,-2.05566,b,prior
4,1835,9335,near,-2.06029,b,prior
4,1836,9336,near,-0.902817,b,prior
4,1837,9337,near,-2.04784,b,prior
4,1838,9338,near,-1.16957,b,prior
4,1839,9339,near,-1.03098,b,prior
4,1840,9340,near,-2.97018,b,prior
4,1841,9341,near,-0.834709,b,prior
4,1842,9342,near,-2.9039,b,prior
4,1843,9343,near,-0.522713,b,prior
4,1844,9344,near,-4.66569,b,prior
4,1845,9345,near,-2.4063,b,prior
4,1846,9346,near,-3.08922,b,prior
4,1847,9347,near,-1.09006,b,prior
4,1848,9348,near,-4.11525,b,prior
4,1849,9349,near,-1.43146,b,prior
4,1850,9350,near,-2.34648,b,prior
4,1851,9351,near,-1.84311,b,prior
4,1852,9352,near,-2.30636,b,prior
4,1853,9353,near,-1.29567,b,prior
4,1854,9354,near,-2.33251,b,prior
4,1855,9355,near,-1.69831,b,prior
4,1856,9356,near,-2.65686,b,prior
4,1857,9357,near,-2.41773,b,prior
4,1858,9358,near,-2.15529,b,prior
4,1859,9359,near,-1.83776,b,prior
4,1860,9360,near,-2.87255,b,prior
4,1861,9361,near,-1.12134,b,prior
4,1862,9362,near,-3.47229,b,prior
4,1863,9363,near,-1.19346,b,prior
4,1864,9364,near,-2.60876,b,prior
4,1865,9365,near,-2.52184,b,prior
4,1866,9366,near,-0.959625,b,prior
4,1867,9367,near,-4.11869,b,prior
4,1868,9368,near,0.117314,b,prior
4,1869,9369,near,-0.120241,b,prior
4,1870,9370,near,-2.03271,b,prior
4,1871,9371,near,-1.56173,b,prior
4,1872,9372,near,-1.73116,b,prior
4,1873,9373,near,-2.74225,b,prior
4,1874,9374,near,-2.89108,b,prior
4,1875,9375,near,-1.10703,b,prior
4,1876,9376,near,-2.88983,b,prior
4,1877,9377,near,-0.806627,b,prior
4,1878,9378,near,-3.12442,b,prior
4,1879,9379,near,-0.876937,b,prior
4,1880,9380,near,-4.70963,b,prior
4,1881,9381,near,-4.0844,b,prior
4,1882,9382,near,-0.482283,b,prior
4,1883,9383,near,-2.19495,b,prior
4,1884,9384,near,-3.29011,b,prior
4,1885,9385,near,-2.83016,b,prior
4,1886,9386,near,-2.55593,b,prior
4,1887,9387,near,-2.41687,b,prior
4,1888,9388,near,-1.58667,b,prior
4,1889,9389,near,-2.42731,b,prior
4,1890,9390,near,-1.44325,b,prior
4,1891,9391,near,-1.17908,b,prior
4,1892,9392,near,-0.995511,b,prior
4,1893,9393,near,-1.60639,b,prior
4,1894,9394,near,1.21419,b,prior
4,1895,9395,near,-0.925444,b,prior
4,1896,9396,near,-3.99226,b,prior
4,1897,9397,near,-0.765515,b,prior
4,1898,9398,near,-3.22979,b,prior
4,1899,9399,near,-0.766687,b,prior
4,1900,9400,near,-1.53634,b,prior
4,1901,9401,near,-2.46992,b,prior
4,1902,9402,near,-1.24871,b,prior
4,1903,9403,near,-2.76324,b,prior
4,1904,9404,near,-1.1836,b,prior
4,1905,9405,near,-2.64879,b,prior
4,1906,9406,near,-1.35992,b,prior
4,1907,9407,near,-2.44022,b,prior
4,1908,9408,near,-2.16361,b,prior
4,1909,9409,near,-0.818247,b,prior
4,1910,9410,near,-4.71895,b,prior
4,1911,9411,near,-1.71762,b,prior
4,1912,9412,near,-1.74286,b,prior
4,1913,9413,near,-2.21865,b,prior
4,1914,9414,near,-2.89636,b,prior
4,1915,9415,near,-0.936389,b,prior
4,1916,9416,near,-3.39123,b,prior
4,1917,9417,near,-0.613457,b,prior
4,1918,9418,near,-2.55391,b,prior
4,1919,9419,near,-2.15938,b,prior
4,1920,9420,near,-2.51981,b,prior
4,1921,9421,near,-2.20837,b,prior
4,1922,9422,near,-1.90327,b,prior
4,1923,9423,near,-1.47792,b,prior
4,1924,9424,near,-1.65889,b,prior
4,1925,9425,near,-2.64019,b,prior
4,1926,9426,near,-1.03517,b,prior
4,1927,9427,near,-3.04226,b,prior
4,1928,9428,near,-0.961157,b,prior
4,1929,9429,near,-3.72439,b,prior
4,1930,9430,near,-0.93241,b,prior
4,1931,9431,near,-1.66717,b,prior
4,1932,9432,near,-1.3544,b,prior
4,1933,9433,near,-2.31661,b,prior
4,1934,9434,near,-2.02233,b,prior
4,1935,9435,near,-0.103477,b,prior
4,1936,9436,near,-1.05139,b,prior
4,1937,9437,near,-1.57467,b,prior
4,1938,9438,near,-3.58926,b,prior
4,1939,9439,near,-0.305901,b,prior
4,1940,9440,near,-3.94492,b,prior
4,1941,9441,near,-2.32221,b,prior
4,1942,9442,near,-2.63018,b,prior
4,1943,9443,near,-1.20209,b,prior
4,1944,9444,near,-2.63726,b,prior
4,1945,9445,near,-1.39141,b,prior
4,1946,9446,near,-2.61711,b,prior
4,1947,9447,near,-2.06407,b,prior
4,1948,9448,near,-1.28823,b,prior
4,1949,9449,near,-1.71397,b,prior
4,1950,9450,near,-0.185848,b,prior
4,1951,9451,near,-1.91083,b,prior
4,1952,9452,near,-2.22728,b,prior
4,1953,9453,near,-1.39342,b,prior
4,1954,9454,near,-2.6009,b,prior
4,1955,9455,near,-2.88731,b,prior
4,1956,9456,near,-1.69835,b,prior
4,1957,9457,near,-2.28611,b,prior
4,1958,9458,near,-1.71397,b,prior
4,1959,9459,near,-4.42858,b,prior
4,1960,9460,near,-0.107388,b,prior
4,1961,9461,near,-2.29275,b,prior
4,1962,9462,near,-2.95553,b,prior
4,1963,9463,near,-3.99657,b,prior
4,1964,9464,near,-0.458635,b,prior
4,1965,9465,near,-2.68916,b,prior
4,1966,9466,near,-2.24648,b,prior
4,1967,9467,near,-1.3693,b,prior
4,1968,9468,near,-1.56617,b,prior
4,1969,9469,near,-5.03079,b,prior
4,1970,9470,near,-3.40135,b,prior
4,1971,9471,near,-0.588338,b,prior
4,1972,9472,near,-3.51119,b,prior
4,1973,9473,near,-0.454357,b,prior
4,1974,9474,near,-2.93006,b,prior
4,1975,9475,near,-1.08168,b,prior
4,1976,9476,near,-3.09962,b,prior
4,1977,9477,near,-0.892276,b,prior
4,1978,9478,near,-2.69101,b,prior
4,1979,9479,near,-0.885666,b,prior
4,1980,9480,near,-3.11835,b,prior
4,1981,9481,near,-2.23989,b,prior
4,1982,9482,near,-0.779167,b,prior
