.chain,.iteration,.draw,hoop,group,.value,param
1,292,292,near,table,-0.925757,b
1,293,293,near,table,-0.759766,b
1,294,294,near,table,-1.25841,b
1,295,295,near,table,-1.10673,b
1,296,296,near,table,-0.593462,b
1,297,297,near,table,-0.765656,b
1,298,298,near,table,-1.00961,b
1,299,299,near,table,-1.52613,b
1,300,300,near,table,-1.42229,b
1,301,301,near,table,-1.13406,b
1,302,302,near,table,-0.608128,b
1,303,303,near,table,-1.34888,b
1,304,304,near,table,-0.997315,b
1,305,305,near,table,-1.08459,b
1,306,306,near,table,-0.904842,b
1,307,307,near,table,-0.632252,b
1,308,308,near,table,-0.85921,b
1,309,309,near,table,-0.876238,b
1,310,310,near,table,-0.420524,b
1,311,311,near,table,-1.13601,b
1,312,312,near,table,-0.809001,b
1,313,313,near,table,-1.11736,b
1,314,314,near,table,-1.11597,b
1,315,315,near,table,-0.905748,b
1,316,316,near,table,-0.455558,b
1,317,317,near,table,-0.923672,b
1,318,318,near,table,-1.14128,b
1,319,319,near,table,-1.35538,b
1,320,320,near,table,-0.704951,b
1,321,321,near,table,-1.07649,b
1,322,322,near,table,-1.15547,b
1,323,323,near,table,-0.283025,b
1,324,324,near,table,-0.749571,b
1,325,325,near,table,-1.01969,b
1,326,326,near,table,-0.925675,b
1,327,327,near,table,-0.805089,b
1,328,328,near,table,-1.1916,b
1,329,329,near,table,-1.39937,b
1,330,330,near,table,-1.31956,b
1,331,331,near,table,-0.763313,b
1,332,332,near,table,-0.550489,b
1,333,333,near,table,-0.682216,b
1,334,334,near,table,-1.47866,b
1,335,335,near,table,-0.229602,b
1,336,336,near,table,-0.927823,b
1,337,337,near,table,-1.07097,b
1,338,338,near,table,-0.873659,b
1,339,339,near,table,-1.00048,b
1,340,340,near,table,-0.901758,b
1,341,341,near,table,-0.921609,b
1,342,342,near,table,-1.10024,b
1,343,343,near,table,-1.3497,b
1,344,344,near,table,-0.712226,b
1,345,345,near,table,-1.05307,b
1,346,346,near,table,-0.880392,b
1,347,347,near,table,-0.79188,b
1,348,348,near,table,-0.602825,b
1,349,349,near,table,-0.678634,b
1,350,350,near,table,-0.391833,b
1,351,351,near,table,-0.59969,b
1,352,352,near,table,-0.937011,b
1,353,353,near,table,-1.22651,b
1,354,354,near,table,-1.17352,b
1,355,355,near,table,-0.904317,b
1,356,356,near,table,-1.47478,b
1,357,357,near,table,-0.535499,b
1,358,358,near,table,-1.0509,b
1,359,359,near,table,-0.164445,b
1,360,360,near,table,-1.80667,b
1,361,361,near,table,-0.212032,b
1,362,362,near,table,-0.930298,b
1,363,363,near,table,-0.846487,b
1,364,364,near,table,-0.879867,b
1,365,365,near,table,-1.05017,b
1,366,366,near,table,-0.69979,b
1,367,367,near,table,-1.50831,b
1,368,368,near,table,-1.48832,b
1,369,369,near,table,-1.52899,b
1,370,370,near,table,-0.683304,b
1,371,371,near,table,-0.348859,b
1,372,372,near,table,-0.902843,b
1,373,373,near,table,-0.719236,b
1,374,374,near,table,-0.925772,b
1,375,375,near,table,-0.895018,b
1,376,376,near,table,-0.877162,b
1,377,377,near,table,-0.781446,b
1,378,378,near,table,-0.196567,b
1,379,379,near,table,-1.016,b
1,380,380,near,table,-0.949167,b
1,381,381,near,table,-1.6258,b
1,382,382,near,table,-1.36039,b
1,383,383,near,table,-1.49906,b
1,384,384,near,table,-0.374099,b
1,385,385,near,table,-1.15916,b
1,386,386,near,table,-1.3019,b
1,387,387,near,table,-0.724241,b
1,388,388,near,table,-1.08563,b
1,389,389,near,table,-1.21813,b
1,390,390,near,table,-1.06291,b
1,391,391,near,table,-0.943934,b
1,392,392,near,table,-0.959368,b
1,393,393,near,table,-0.329569,b
1,394,394,near,table,-0.638425,b
1,395,395,near,table,-1.01974,b
1,396,396,near,table,-1.12704,b
1,397,397,near,table,-1.0341,b
1,398,398,near,table,-0.90116,b
1,399,399,near,table,-0.801991,b
1,400,400,near,table,-0.794115,b
1,401,401,near,table,-0.968912,b
1,402,402,near,table,-0.553898,b
1,403,403,near,table,-1.45603,b
1,404,404,near,table,-0.512555,b
1,405,405,near,table,-1.21838,b
1,406,406,near,table,-0.870803,b
1,407,407,near,table,-0.903622,b
1,408,408,near,table,-0.79152,b
1,409,409,near,table,-1.51037,b
1,410,410,near,table,-0.176324,b
1,411,411,near,table,-1.33298,b
1,412,412,near,table,-0.67857,b
1,413,413,near,table,-0.840165,b
1,414,414,near,table,-0.9559,b
1,415,415,near,table,-0.801254,b
1,416,416,near,table,-0.990947,b
1,417,417,near,table,-1.04099,b
1,418,418,near,table,-0.665755,b
1,419,419,near,table,-0.867543,b
1,420,420,near,table,-0.902943,b
1,421,421,near,table,-0.75089,b
1,422,422,near,table,-1.09453,b
1,423,423,near,table,-1.11555,b
1,424,424,near,table,-1.36783,b
1,425,425,near,table,-0.631848,b
1,426,426,near,table,-0.821782,b
1,427,427,near,table,-0.736744,b
1,428,428,near,table,-1.40653,b
1,429,429,near,table,-0.35018,b
1,430,430,near,table,-0.88414,b
1,431,431,near,table,-1.79514,b
1,432,432,near,table,-0.999448,b
1,433,433,near,table,-0.625181,b
1,434,434,near,table,-0.76157300000000006,b
1,435,435,near,table,-0.460692,b
1,436,436,near,table,-1.32263,b
1,437,437,near,table,-1.38776,b
1,438,438,near,table,-1.29768,b
1,439,439,near,table,-0.976695,b
1,440,440,near,table,-0.995845,b
1,441,441,near,table,-1.33166,b
1,442,442,near,table,-0.605626,b
1,443,443,near,table,-0.840157,b
1,444,444,near,table,-0.897011,b
1,445,445,near,table,-0.692509,b
1,446,446,near,table,-0.609892,b
1,447,447,near,table,-0.924059,b
1,448,448,near,table,-0.982985,b
1,449,449,near,table,-1.15883,b
1,450,450,near,table,-0.98445800000000006,b
1,451,451,near,table,-1.09428,b
1,452,452,near,table,-1.12031,b
1,453,453,near,table,-0.700816,b
1,454,454,near,table,-0.835166,b
1,455,455,near,table,-1.31909,b
1,456,456,near,table,-0.771724,b
1,457,457,near,table,-0.980622,b
1,458,458,near,table,-0.961675,b
1,459,459,near,table,-0.446636,b
1,460,460,near,table,-0.822094,b
1,461,461,near,table,-1.68545,b
1,462,462,near,table,-1.74656,b
1,463,463,near,table,-1.72099,b
1,464,464,near,table,-1.31607,b
1,465,465,near,table,-0.736577,b
1,466,466,near,table,-0.757905,b
1,467,467,near,table,-0.751756,b
1,468,468,near,table,-1.06016,b
1,469,469,near,table,-0.649018,b
1,470,470,near,table,-0.789034,b
1,471,471,near,table,-0.783374,b
1,472,472,near,table,-1.42234,b
1,473,473,near,table,-1.29756,b
1,474,474,near,table,-0.818504,b
1,475,475,near,table,-1.05767,b
1,476,476,near,table,-0.730062,b
1,477,477,near,table,-0.736725,b
1,478,478,near,table,-1.02746,b
1,479,479,near,table,-1.0225,b
1,480,480,near,table,-1.17275,b
1,481,481,near,table,-0.833318,b
1,482,482,near,table,-0.843372,b
1,483,483,near,table,-0.823505,b
1,484,484,near,table,-0.982656,b
1,485,485,near,table,-0.860817,b
1,486,486,near,table,-0.661919,b
1,487,487,near,table,-0.894724,b
1,488,488,near,table,-1.19096,b
1,489,489,near,table,-0.386335,b
1,490,490,near,table,-1.02662,b
1,491,491,near,table,-0.424435,b
1,492,492,near,table,-1.27843,b
1,493,493,near,table,-0.845268,b
1,494,494,near,table,-1.24061,b
1,495,495,near,table,-0.749875,b
1,496,496,near,table,-0.6622,b
1,497,497,near,table,-0.436743,b
1,498,498,near,table,-0.316187,b
1,499,499,near,table,-0.601899,b
1,500,500,near,table,-0.721613,b
1,501,501,near,table,-1.23689,b
1,502,502,near,table,-0.862086,b
1,503,503,near,table,-0.899454,b
1,504,504,near,table,-1.05349,b
1,505,505,near,table,-1.08643,b
1,506,506,near,table,-1.05113,b
1,507,507,near,table,-0.794894,b
1,508,508,near,table,-0.870972,b
1,509,509,near,table,-1.38776,b
1,510,510,near,table,-0.386544,b
1,511,511,near,table,-1.05658,b
1,512,512,near,table,-0.732113,b
1,513,513,near,table,-1.12989,b
1,514,514,near,table,-0.691482,b
1,515,515,near,table,-2.01989,b
1,516,516,near,table,-0.765236,b
1,517,517,near,table,-0.930705,b
1,518,518,near,table,-1.04625,b
1,519,519,near,table,-1.2384,b
1,520,520,near,table,-0.949693,b
1,521,521,near,table,-0.976344,b
1,522,522,near,table,-0.773247,b
1,523,523,near,table,-0.972455,b
1,524,524,near,table,-1.15777,b
1,525,525,near,table,-0.984685,b
1,526,526,near,table,-0.502694,b
1,527,527,near,table,-0.502684,b
1,528,528,near,table,-1.76074,b
1,529,529,near,table,-1.12654,b
1,530,530,near,table,-0.414182,b
1,531,531,near,table,-0.539659,b
1,532,532,near,table,-1.07308,b
1,533,533,near,table,-0.190948,b
1,534,534,near,table,-0.884842,b
1,535,535,near,table,-0.450146,b
1,536,536,near,table,-0.473252,b
1,537,537,near,table,-0.850633,b
1,538,538,near,table,-0.922186,b
1,539,539,near,table,-1.38572,b
1,540,540,near,table,-0.733203,b
1,541,541,near,table,-1.07353,b
1,542,542,near,table,-0.883117,b
1,543,543,near,table,-0.393956,b
1,544,544,near,table,-0.640046,b
1,545,545,near,table,-1.36416,b
1,546,546,near,table,-1.61036,b
1,547,547,near,table,-0.796953,b
1,548,548,near,table,-0.607916,b
1,549,549,near,table,-0.145403,b
1,550,550,near,table,-1.33408,b
1,551,551,near,table,-1.34554,b
1,552,552,near,table,-0.448852,b
1,553,553,near,table,-0.627862,b
1,554,554,near,table,-1.02371,b
1,555,555,near,table,-1.31827,b
1,556,556,near,table,-1.11774,b
1,557,557,near,table,-0.939067,b
1,558,558,near,table,-0.96351,b
1,559,559,near,table,-0.939709,b
1,560,560,near,table,-1.10432,b
1,561,561,near,table,-1.21422,b
1,562,562,near,table,-0.9727,b
1,563,563,near,table,-0.611474,b
1,564,564,near,table,-1.1061,b
1,565,565,near,table,-0.892976,b
1,566,566,near,table,-1.07662,b
1,567,567,near,table,-0.947435,b
1,568,568,near,table,-0.781769,b
1,569,569,near,table,-0.962578,b
1,570,570,near,table,-0.47406,b
1,571,571,near,table,-1.07594,b
1,572,572,near,table,-0.721139,b
1,573,573,near,table,-1.32722,b
1,574,574,near,table,-1.1723,b
1,575,575,near,table,-0.99681,b
1,576,576,near,table,-1.02921,b
1,577,577,near,table,-0.345436,b
1,578,578,near,table,-0.476361,b
1,579,579,near,table,-1.3445,b
1,580,580,near,table,-0.686693,b
1,581,581,near,table,-0.71526,b
1,582,582,near,table,-1.581,b
1,583,583,near,table,-1.5137,b
1,584,584,near,table,-1.43128,b
1,585,585,near,table,-1.41017,b
1,586,586,near,table,-0.880666,b
1,587,587,near,table,-0.72228,b
1,588,588,near,table,-0.635105,b
1,589,589,near,table,-0.401855,b
1,590,590,near,table,-0.960115,b
1,591,591,near,table,-0.641287,b
1,592,592,near,table,-1.49901,b
1,593,593,near,table,-1.64295,b
1,594,594,near,table,-1.05457,b
1,595,595,near,table,-1.4405,b
1,596,596,near,table,-0.660744,b
1,597,597,near,table,-0.833431,b
1,598,598,near,table,-0.931284,b
1,599,599,near,table,-0.95393,b
1,600,600,near,table,-0.850433,b
1,601,601,near,table,-0.580794,b
1,602,602,near,table,-0.749862,b
1,603,603,near,table,-0.727608,b
1,604,604,near,table,-0.588453,b
1,605,605,near,table,-0.86702,b
1,606,606,near,table,-0.589335,b
1,607,607,near,table,-0.901328,b
1,608,608,near,table,-0.582363,b
1,609,609,near,table,-0.996923,b
1,610,610,near,table,-1.74005,b
1,611,611,near,table,-0.718541,b
1,612,612,near,table,-0.840784,b
1,613,613,near,table,-0.422635,b
1,614,614,near,table,-0.693921,b
1,615,615,near,table,-0.649496,b
1,616,616,near,table,-1.62138,b
1,617,617,near,table,-1.47224,b
1,618,618,near,table,-1.31769,b
1,619,619,near,table,-1.01245,b
1,620,620,near,table,-0.896051,b
1,621,621,near,table,-0.682556,b
1,622,622,near,table,-1.07444,b
1,623,623,near,table,-1.41631,b
1,624,624,near,table,-0.357157,b
1,625,625,near,table,-0.806967,b
1,626,626,near,table,-0.0443617,b
1,627,627,near,table,-0.966283,b
1,628,628,near,table,-1.11002,b
1,629,629,near,table,-1.05591,b
1,630,630,near,table,-0.680748,b
1,631,631,near,table,-0.922488,b
1,632,632,near,table,-0.971463,b
1,633,633,near,table,-0.934235,b
1,634,634,near,table,-0.275505,b
1,635,635,near,table,-0.931863,b
1,636,636,near,table,-0.654928,b
1,637,637,near,table,-0.879138,b
1,638,638,near,table,-1.53698,b
1,639,639,near,table,-0.720885,b
1,640,640,near,table,-0.501683,b
1,641,641,near,table,-0.539025,b
1,642,642,near,table,-0.348978,b
1,643,643,near,table,-1.2122,b
1,644,644,near,table,-0.945383,b
1,645,645,near,table,-1.10118,b
1,646,646,near,table,-0.584794,b
1,647,647,near,table,-1.06379,b
1,648,648,near,table,-0.715633,b
1,649,649,near,table,-0.723575,b
1,650,650,near,table,-0.600975,b
1,651,651,near,table,-1.1692,b
1,652,652,near,table,-0.387312,b
1,653,653,near,table,-0.284969,b
1,654,654,near,table,-0.546513,b
1,655,655,near,table,-0.630199,b
1,656,656,near,table,-1.00739,b
1,657,657,near,table,-0.716765,b
1,658,658,near,table,-0.768773,b
1,659,659,near,table,-1.00008,b
1,660,660,near,table,-0.922889,b
1,661,661,near,table,-0.925705,b
1,662,662,near,table,-0.825409,b
1,663,663,near,table,-0.902297,b
1,664,664,near,table,-0.892269,b
1,665,665,near,table,-1.14018,b
1,666,666,near,table,-1.07767,b
1,667,667,near,table,-1.15511,b
1,668,668,near,table,-1.23987,b
1,669,669,near,table,-1.06365,b
1,670,670,near,table,-0.72129,b
1,671,671,near,table,-0.952395,b
1,672,672,near,table,-0.579417,b
1,673,673,near,table,-0.213486,b
1,674,674,near,table,-0.991787,b
1,675,675,near,table,-0.394052,b
1,676,676,near,table,-1.06448,b
1,677,677,near,table,-0.476237,b
1,678,678,near,table,-0.7002,b
1,679,679,near,table,-0.974543,b
1,680,680,near,table,-0.438774,b
1,681,681,near,table,-1.11699,b
1,682,682,near,table,-0.834206,b
1,683,683,near,table,-0.433093,b
1,684,684,near,table,-0.266735,b
1,685,685,near,table,-0.636109,b
1,686,686,near,table,-1.11096,b
1,687,687,near,table,-1.03703,b
1,688,688,near,table,-1.21267,b
1,689,689,near,table,-0.567282,b
1,690,690,near,table,-0.859226,b
1,691,691,near,table,-1.16899,b
1,692,692,near,table,-1.03919,b
1,693,693,near,table,-0.523622,b
1,694,694,near,table,-1.24543,b
1,695,695,near,table,-0.768926,b
1,696,696,near,table,-0.849263,b
1,697,697,near,table,-0.785043,b
1,698,698,near,table,-0.455171,b
1,699,699,near,table,-0.736698,b
1,700,700,near,table,-1.16685,b
1,701,701,near,table,-1.54659,b
1,702,702,near,table,-0.852809,b
1,703,703,near,table,-0.963492,b
1,704,704,near,table,-0.851133,b
1,705,705,near,table,-1.05186,b
1,706,706,near,table,-1.1998,b
1,707,707,near,table,-0.393426,b
1,708,708,near,table,-1.0321,b
1,709,709,near,table,-0.83722,b
1,710,710,near,table,-0.653518,b
1,711,711,near,table,-0.909199,b
1,712,712,near,table,-1.0747,b
1,713,713,near,table,0.112813,b
1,714,714,near,table,-1.08642,b
1,715,715,near,table,-1.3836,b
1,716,716,near,table,-0.429327,b
1,717,717,near,table,-0.658234,b
1,718,718,near,table,-0.837701,b
1,719,719,near,table,-1.10787,b
1,720,720,near,table,-0.801442,b
1,721,721,near,table,-1.25636,b
1,722,722,near,table,-0.870765,b
1,723,723,near,table,-0.928622,b
1,724,724,near,table,-0.926996,b
1,725,725,near,table,-0.976159,b
1,726,726,near,table,-0.510966,b
1,727,727,near,table,-1.10658,b
1,728,728,near,table,-1.03096,b
1,729,729,near,table,-1.31542,b
1,730,730,near,table,-0.63519,b
1,731,731,near,table,-1.03052,b
1,732,732,near,table,-0.991431,b
1,733,733,near,table,-0.142539,b
1,734,734,near,table,-1.54042,b
1,735,735,near,table,-0.219371,b
1,736,736,near,table,-1.07517,b
1,737,737,near,table,-0.909135,b
1,738,738,near,table,-1.25675,b
1,739,739,near,table,-1.78256,b
1,740,740,near,table,-1.96004,b
1,741,741,near,table,-2.03313,b
1,742,742,near,table,-1.68913,b
1,743,743,near,table,-0.193534,b
1,744,744,near,table,-0.780905,b
1,745,745,near,table,-0.700689,b
1,746,746,near,table,-0.339779,b
1,747,747,near,table,-1.55713,b
1,748,748,near,table,-1.59608,b
1,749,749,near,table,-1.12984,b
1,750,750,near,table,-1.20799,b
1,751,751,near,table,-0.970052,b
1,752,752,near,table,-0.610027,b
1,753,753,near,table,0.0204453,b
1,754,754,near,table,-0.765615,b
1,755,755,near,table,-0.851824,b
1,756,756,near,table,-0.696479,b
1,757,757,near,table,-1.24023,b
1,758,758,near,table,-0.515815,b
1,759,759,near,table,-0.813772,b
1,760,760,near,table,-1.0678,b
1,761,761,near,table,-0.0941283,b
1,762,762,near,table,-1.48035,b
1,763,763,near,table,-1.12363,b
1,764,764,near,table,-0.941381,b
1,765,765,near,table,-1.00146,b
1,766,766,near,table,-1.02759,b
1,767,767,near,table,-0.73091,b
1,768,768,near,table,-1.04098,b
1,769,769,near,table,-1.02212,b
1,770,770,near,table,-0.787306,b
1,771,771,near,table,-0.963816,b
1,772,772,near,table,-0.595442,b
1,773,773,near,table,-1.17674,b
1,774,774,near,table,-0.891835,b
1,775,775,near,table,-1.4234,b
1,776,776,near,table,-0.896386,b
1,777,777,near,table,-0.937084,b
1,778,778,near,table,-1.03625,b
1,779,779,near,table,-0.643521,b
1,780,780,near,table,-0.642553,b
1,781,781,near,table,-0.48468,b
1,782,782,near,table,-0.540914,b
1,783,783,near,table,-0.734055,b
1,784,784,near,table,-1.26414,b
1,785,785,near,table,-0.390022,b
1,786,786,near,table,-0.663421,b
1,787,787,near,table,-1.02818,b
1,788,788,near,table,-0.781861,b
1,789,789,near,table,-0.669462,b
1,790,790,near,table,-1.05252,b
1,791,791,near,table,-0.794368,b
1,792,792,near,table,-0.442952,b
1,793,793,near,table,-1.20159,b
1,794,794,near,table,-0.830271,b
1,795,795,near,table,-1.02084,b
1,796,796,near,table,-0.592768,b
1,797,797,near,table,-0.740966,b
1,798,798,near,table,-1.05236,b
1,799,799,near,table,-0.942012,b
1,800,800,near,table,-0.641351,b
1,801,801,near,table,-0.583658,b
1,802,802,near,table,-1.16269,b
1,803,803,near,table,-0.779154,b
1,804,804,near,table,-1.49578,b
1,805,805,near,table,-0.447412,b
1,806,806,near,table,-1.37746,b
1,807,807,near,table,-0.864616,b
1,808,808,near,table,-1.47431,b
1,809,809,near,table,-1.14175,b
1,810,810,near,table,-1.43599,b
1,811,811,near,table,-0.772402,b
1,812,812,near,table,-1.14677,b
1,813,813,near,table,-1.8095,b
1,814,814,near,table,-0.917185,b
1,815,815,near,table,-0.501032,b
1,816,816,near,table,-1.06503,b
1,817,817,near,table,-0.820971,b
1,818,818,near,table,-0.866539,b
1,819,819,near,table,-1.20882,b
1,820,820,near,table,-1.42617,b
1,821,821,near,table,-0.612129,b
1,822,822,near,table,-0.736251,b
1,823,823,near,table,-0.941367,b
1,824,824,near,table,-0.858853,b
1,825,825,near,table,-1.24177,b
1,826,826,near,table,-0.951912,b
1,827,827,near,table,-0.82975,b
1,828,828,near,table,-0.91173,b
1,829,829,near,table,-1.16133,b
1,830,830,near,table,-0.684376,b
1,831,831,near,table,-0.889402,b
1,832,832,near,table,-0.835875,b
1,833,833,near,table,-1.02388,b
1,834,834,near,table,-0.436627,b
1,835,835,near,table,-1.26391,b
1,836,836,near,table,-1.39471,b
1,837,837,near,table,-0.65641,b
1,838,838,near,table,-0.737637,b
1,839,839,near,table,-0.822753,b
1,840,840,near,table,-0.411289,b
1,841,841,near,table,-0.736687,b
1,842,842,near,table,-0.894216,b
1,843,843,near,table,-0.530916,b
1,844,844,near,table,-1.16903,b
1,845,845,near,table,-0.387407,b
1,846,846,near,table,-0.312408,b
1,847,847,near,table,-1.66574,b
1,848,848,near,table,-0.816479,b
1,849,849,near,table,-1.01643,b
1,850,850,near,table,-1.17919,b
1,851,851,near,table,-1.21,b
1,852,852,near,table,-0.28438600000000003,b
1,853,853,near,table,-1.03286,b
1,854,854,near,table,-0.824246,b
1,855,855,near,table,-0.897848,b
1,856,856,near,table,-1.10193,b
1,857,857,near,table,-0.862893,b
1,858,858,near,table,-1.33023,b
1,859,859,near,table,-1.41456,b
1,860,860,near,table,-0.688624,b
1,861,861,near,table,-0.656086,b
1,862,862,near,table,-0.998394,b
1,863,863,near,table,-0.743384,b
1,864,864,near,table,-0.923087,b
1,865,865,near,table,-1.1161,b
1,866,866,near,table,-0.347294,b
1,867,867,near,table,-0.877818,b
1,868,868,near,table,-1.24727,b
1,869,869,near,table,-1.10148,b
1,870,870,near,table,-1.93244,b
1,871,871,near,table,-0.902272,b
1,872,872,near,table,-1.12408,b
1,873,873,near,table,-0.727594,b
1,874,874,near,table,-0.730954,b
1,875,875,near,table,-1.25379,b
1,876,876,near,table,-0.739242,b
1,877,877,near,table,0.124666,b
1,878,878,near,table,-0.777293,b
1,879,879,near,table,-1.55091,b
1,880,880,near,table,-1.26185,b
1,881,881,near,table,-0.963888,b
1,882,882,near,table,-1.07056,b
1,883,883,near,table,-1.02565,b
1,884,884,near,table,-0.566902,b
1,885,885,near,table,-1.57672,b
1,886,886,near,table,-0.983921,b
1,887,887,near,table,-0.843023,b
1,888,888,near,table,-0.937898,b
1,889,889,near,table,-0.667471,b
1,890,890,near,table,-1.4727,b
1,891,891,near,table,-1.25035,b
1,892,892,near,table,-0.424298,b
1,893,893,near,table,-0.900495,b
1,894,894,near,table,-0.966372,b
1,895,895,near,table,-0.734126,b
1,896,896,near,table,-0.608601,b
1,897,897,near,table,-0.569887,b
1,898,898,near,table,-1.50135,b
1,899,899,near,table,-1.1793,b
1,900,900,near,table,-0.956475,b
1,901,901,near,table,-1.2049,b
1,902,902,near,table,-0.69063,b
1,903,903,near,table,-0.527971,b
1,904,904,near,table,-0.572466,b
1,905,905,near,table,-1.24736,b
1,906,906,near,table,-0.907001,b
1,907,907,near,table,-0.915715,b
1,908,908,near,table,-1.08159,b
1,909,909,near,table,-0.882405,b
1,910,910,near,table,-0.569917,b
1,911,911,near,table,-1.10863,b
1,912,912,near,table,-0.887335,b
1,913,913,near,table,-1.00984,b
1,914,914,near,table,-0.562098,b
1,915,915,near,table,-0.409465,b
1,916,916,near,table,-0.451256,b
1,917,917,near,table,-0.900213,b
1,918,918,near,table,-0.76745,b
1,919,919,near,table,-0.76077,b
1,920,920,near,table,-1.15328,b
1,921,921,near,table,-0.568687,b
1,922,922,near,table,-0.916805,b
1,923,923,near,table,-0.787917,b
1,924,924,near,table,-0.977396,b
1,925,925,near,table,-0.943728,b
1,926,926,near,table,-0.688691,b
1,927,927,near,table,-1.04315,b
1,928,928,near,table,-1.08044,b
1,929,929,near,table,-0.0837188,b
1,930,930,near,table,-0.453624,b
1,931,931,near,table,-0.988332,b
1,932,932,near,table,-0.821877,b
1,933,933,near,table,-1.13743,b
1,934,934,near,table,-1.16595,b
1,935,935,near,table,-0.612437,b
1,936,936,near,table,-0.712348,b
1,937,937,near,table,-1.40397,b
1,938,938,near,table,-1.01531,b
1,939,939,near,table,-0.616467,b
1,940,940,near,table,-1.11288,b
1,941,941,near,table,-0.846586,b
1,942,942,near,table,-0.815621,b
1,943,943,near,table,-0.657114,b
1,944,944,near,table,-0.925117,b
1,945,945,near,table,-1.01756,b
1,946,946,near,table,-1.31023,b
1,947,947,near,table,-1.33868,b
1,948,948,near,table,-1.62009,b
1,949,949,near,table,-1.61854,b
1,950,950,near,table,-1.345,b
1,951,951,near,table,-0.680703,b
1,952,952,near,table,-0.614674,b
1,953,953,near,table,-1.34656,b
1,954,954,near,table,-1.4594,b
1,955,955,near,table,-1.32353,b
1,956,956,near,table,-2.0701,b
1,957,957,near,table,-1.92387,b
1,958,958,near,table,-0.902805,b
1,959,959,near,table,-0.24307,b
1,960,960,near,table,-1.30738,b
1,961,961,near,table,-1.37499,b
1,962,962,near,table,-0.760463,b
1,963,963,near,table,-1.14946,b
1,964,964,near,table,-0.997171,b
1,965,965,near,table,-1.29512,b
1,966,966,near,table,-0.650049,b
1,967,967,near,table,-0.99534,b
1,968,968,near,table,-0.606588,b
1,969,969,near,table,-1.59295,b
1,970,970,near,table,-0.64009,b
1,971,971,near,table,-1.65678,b
1,972,972,near,table,-1.23438,b
1,973,973,near,table,-1.20979,b
1,974,974,near,table,-0.727152,b
1,975,975,near,table,-0.792254,b
1,976,976,near,table,-0.448441,b
1,977,977,near,table,-0.69019,b
1,978,978,near,table,-0.63155,b
1,979,979,near,table,-0.755977,b
1,980,980,near,table,-0.860839,b
1,981,981,near,table,-0.120394,b
1,982,982,near,table,-1.40923,b
1,983,983,near,table,-0.308465,b
1,984,984,near,table,-0.951951,b
1,985,985,near,table,-0.547122,b
