.chain,.iteration,.draw,hoop,group,.value,param
3,2310,7310,far,sudoku,-0.789128,b
3,2311,7311,far,sudoku,-0.384517,b
3,2312,7312,far,sudoku,-0.622826,b
3,2313,7313,far,sudoku,-0.665099,b
3,2314,7314,far,sudoku,-0.459062,b
3,2315,7315,far,sudoku,-0.409831,b
3,2316,7316,far,sudoku,-0.749013,b
3,2317,7317,far,sudoku,-0.796044,b
3,2318,7318,far,sudoku,-0.761736,b
3,2319,7319,far,sudoku,-0.789749,b
3,2320,7320,far,sudoku,-0.546187,b
3,2321,7321,far,sudoku,-0.717557,b
3,2322,7322,far,sudoku,-0.522922,b
3,2323,7323,far,sudoku,-0.349235,b
3,2324,7324,far,sudoku,-0.817595,b
3,2325,7325,far,sudoku,-0.810685,b
3,2326,7326,far,sudoku,-0.787062,b
3,2327,7327,far,sudoku,-0.945807,b
3,2328,7328,far,sudoku,-0.898881,b
3,2329,7329,far,sudoku,-1.04158,b
3,2330,7330,far,sudoku,-0.981831,b
3,2331,7331,far,sudoku,-1.11196,b
3,2332,7332,far,sudoku,-0.706848,b
3,2333,7333,far,sudoku,-1.00747,b
3,2334,7334,far,sudoku,-0.902572,b
3,2335,7335,far,sudoku,-0.863373,b
3,2336,7336,far,sudoku,-0.89223,b
3,2337,7337,far,sudoku,-0.77098,b
3,2338,7338,far,sudoku,-1.15388,b
3,2339,7339,far,sudoku,-1.03392,b
3,2340,7340,far,sudoku,-1.0987,b
3,2341,7341,far,sudoku,-0.943349,b
3,2342,7342,far,sudoku,-0.907726,b
3,2343,7343,far,sudoku,-0.886003,b
3,2344,7344,far,sudoku,-0.74436,b
3,2345,7345,far,sudoku,-0.878429,b
3,2346,7346,far,sudoku,-1.00138,b
3,2347,7347,far,sudoku,-1.09301,b
3,2348,7348,far,sudoku,-0.823582,b
3,2349,7349,far,sudoku,-0.672116,b
3,2350,7350,far,sudoku,-0.748922,b
3,2351,7351,far,sudoku,-0.86953,b
3,2352,7352,far,sudoku,-0.781212,b
3,2353,7353,far,sudoku,-0.729294,b
3,2354,7354,far,sudoku,-0.776473,b
3,2355,7355,far,sudoku,-0.714286,b
3,2356,7356,far,sudoku,-0.689757,b
3,2357,7357,far,sudoku,-0.602621,b
3,2358,7358,far,sudoku,-0.485451,b
3,2359,7359,far,sudoku,-0.719813,b
3,2360,7360,far,sudoku,-1.12683,b
3,2361,7361,far,sudoku,-0.971885,b
3,2362,7362,far,sudoku,-0.843969,b
3,2363,7363,far,sudoku,-0.582362,b
3,2364,7364,far,sudoku,-0.552293,b
3,2365,7365,far,sudoku,-0.592647,b
3,2366,7366,far,sudoku,-0.534157,b
3,2367,7367,far,sudoku,-0.554798,b
3,2368,7368,far,sudoku,-0.820859,b
3,2369,7369,far,sudoku,-0.8408,b
3,2370,7370,far,sudoku,-1.05118,b
3,2371,7371,far,sudoku,-0.778653,b
3,2372,7372,far,sudoku,-0.840087,b
3,2373,7373,far,sudoku,-0.864291,b
3,2374,7374,far,sudoku,-0.836089,b
3,2375,7375,far,sudoku,-0.698852,b
3,2376,7376,far,sudoku,-0.795133,b
3,2377,7377,far,sudoku,-1.09744,b
3,2378,7378,far,sudoku,-1.09692,b
3,2379,7379,far,sudoku,-0.648808,b
3,2380,7380,far,sudoku,-0.695939,b
3,2381,7381,far,sudoku,-0.659005,b
3,2382,7382,far,sudoku,-0.694241,b
3,2383,7383,far,sudoku,-0.754751,b
3,2384,7384,far,sudoku,-0.835906,b
3,2385,7385,far,sudoku,-0.885766,b
3,2386,7386,far,sudoku,-0.654945,b
3,2387,7387,far,sudoku,-0.991481,b
3,2388,7388,far,sudoku,-1.06797,b
3,2389,7389,far,sudoku,-0.67014,b
3,2390,7390,far,sudoku,-0.753134,b
3,2391,7391,far,sudoku,-0.724443,b
3,2392,7392,far,sudoku,-0.587894,b
3,2393,7393,far,sudoku,-0.496387,b
3,2394,7394,far,sudoku,-0.508339,b
3,2395,7395,far,sudoku,-0.518238,b
3,2396,7396,far,sudoku,-0.495504,b
3,2397,7397,far,sudoku,-0.929093,b
3,2398,7398,far,sudoku,-0.786686,b
3,2399,7399,far,sudoku,-0.733167,b
3,2400,7400,far,sudoku,-0.946323,b
3,2401,7401,far,sudoku,-0.781482,b
3,2402,7402,far,sudoku,-1.0075,b
3,2403,7403,far,sudoku,-1.10569,b
3,2404,7404,far,sudoku,-1.01724,b
3,2405,7405,far,sudoku,-1.02149,b
3,2406,7406,far,sudoku,-0.854702,b
3,2407,7407,far,sudoku,-0.879103,b
3,2408,7408,far,sudoku,-0.860864,b
3,2409,7409,far,sudoku,-0.825552,b
3,2410,7410,far,sudoku,-0.825188,b
3,2411,7411,far,sudoku,-0.998326,b
3,2412,7412,far,sudoku,-0.961222,b
3,2413,7413,far,sudoku,-0.942555,b
3,2414,7414,far,sudoku,-0.824431,b
3,2415,7415,far,sudoku,-0.792742,b
3,2416,7416,far,sudoku,-0.862109,b
3,2417,7417,far,sudoku,-0.621095,b
3,2418,7418,far,sudoku,-0.593985,b
3,2419,7419,far,sudoku,-0.865048,b
3,2420,7420,far,sudoku,-0.616975,b
3,2421,7421,far,sudoku,-1.08132,b
3,2422,7422,far,sudoku,-1.15449,b
3,2423,7423,far,sudoku,-0.603114,b
3,2424,7424,far,sudoku,-0.592013,b
3,2425,7425,far,sudoku,-0.581669,b
3,2426,7426,far,sudoku,-0.998481,b
3,2427,7427,far,sudoku,-0.72699,b
3,2428,7428,far,sudoku,-0.685455,b
3,2429,7429,far,sudoku,-1.10687,b
3,2430,7430,far,sudoku,-1.01269,b
3,2431,7431,far,sudoku,-0.806856,b
3,2432,7432,far,sudoku,-0.359756,b
3,2433,7433,far,sudoku,-0.510386,b
3,2434,7434,far,sudoku,-0.427817,b
3,2435,7435,far,sudoku,-0.698925,b
3,2436,7436,far,sudoku,-0.814443,b
3,2437,7437,far,sudoku,-0.785398,b
3,2438,7438,far,sudoku,-0.774823,b
3,2439,7439,far,sudoku,-0.821071,b
3,2440,7440,far,sudoku,-0.749182,b
3,2441,7441,far,sudoku,-1.05845,b
3,2442,7442,far,sudoku,-0.717325,b
3,2443,7443,far,sudoku,-0.782078,b
3,2444,7444,far,sudoku,-0.722095,b
3,2445,7445,far,sudoku,-0.659055,b
3,2446,7446,far,sudoku,-0.835967,b
3,2447,7447,far,sudoku,-1.00821,b
3,2448,7448,far,sudoku,-0.905574,b
3,2449,7449,far,sudoku,-0.821599,b
3,2450,7450,far,sudoku,-0.762568,b
3,2451,7451,far,sudoku,-0.726706,b
3,2452,7452,far,sudoku,-0.942194,b
3,2453,7453,far,sudoku,-0.78282,b
3,2454,7454,far,sudoku,-1.03533,b
3,2455,7455,far,sudoku,-0.691401,b
3,2456,7456,far,sudoku,-0.72393,b
3,2457,7457,far,sudoku,-0.765202,b
3,2458,7458,far,sudoku,-0.726918,b
3,2459,7459,far,sudoku,-0.902788,b
3,2460,7460,far,sudoku,-0.909945,b
3,2461,7461,far,sudoku,-0.723049,b
3,2462,7462,far,sudoku,-0.704908,b
3,2463,7463,far,sudoku,-0.76041,b
3,2464,7464,far,sudoku,-0.934943,b
3,2465,7465,far,sudoku,-0.742331,b
3,2466,7466,far,sudoku,-0.743564,b
3,2467,7467,far,sudoku,-0.587971,b
3,2468,7468,far,sudoku,-0.593724,b
3,2469,7469,far,sudoku,-0.886652,b
3,2470,7470,far,sudoku,-0.822229,b
3,2471,7471,far,sudoku,-0.550674,b
3,2472,7472,far,sudoku,-0.459932,b
3,2473,7473,far,sudoku,-0.307729,b
3,2474,7474,far,sudoku,-0.599753,b
3,2475,7475,far,sudoku,-0.563947,b
3,2476,7476,far,sudoku,-0.837694,b
3,2477,7477,far,sudoku,-0.768221,b
3,2478,7478,far,sudoku,-0.792972,b
3,2479,7479,far,sudoku,-1.04689,b
3,2480,7480,far,sudoku,-0.716822,b
3,2481,7481,far,sudoku,-0.877136,b
3,2482,7482,far,sudoku,-0.932408,b
3,2483,7483,far,sudoku,-1.27126,b
3,2484,7484,far,sudoku,-0.908629,b
3,2485,7485,far,sudoku,-0.843579,b
3,2486,7486,far,sudoku,-1.06236,b
3,2487,7487,far,sudoku,-0.77904,b
3,2488,7488,far,sudoku,-0.52394,b
3,2489,7489,far,sudoku,-0.838287,b
3,2490,7490,far,sudoku,-0.811707,b
3,2491,7491,far,sudoku,-0.762173,b
3,2492,7492,far,sudoku,-0.733604,b
3,2493,7493,far,sudoku,-0.649852,b
3,2494,7494,far,sudoku,-0.632603,b
3,2495,7495,far,sudoku,-0.796375,b
3,2496,7496,far,sudoku,-0.842686,b
3,2497,7497,far,sudoku,-0.755771,b
3,2498,7498,far,sudoku,-1.04962,b
3,2499,7499,far,sudoku,-0.996543,b
3,2500,7500,far,sudoku,-0.694569,b
4,1,7501,far,sudoku,-0.500689,b
4,2,7502,far,sudoku,-0.859039,b
4,3,7503,far,sudoku,-0.718721,b
4,4,7504,far,sudoku,-0.817275,b
4,5,7505,far,sudoku,-0.918478,b
4,6,7506,far,sudoku,-0.842654,b
4,7,7507,far,sudoku,-0.85976,b
4,8,7508,far,sudoku,-0.787384,b
4,9,7509,far,sudoku,-0.693442,b
4,10,7510,far,sudoku,-0.78667,b
4,11,7511,far,sudoku,-0.764138,b
4,12,7512,far,sudoku,-0.748888,b
4,13,7513,far,sudoku,-0.824333,b
4,14,7514,far,sudoku,-0.787535,b
4,15,7515,far,sudoku,-0.669055,b
4,16,7516,far,sudoku,-0.59197,b
4,17,7517,far,sudoku,-0.58208,b
4,18,7518,far,sudoku,-0.902316,b
4,19,7519,far,sudoku,-0.951969,b
4,20,7520,far,sudoku,-0.760627,b
4,21,7521,far,sudoku,-0.824625,b
4,22,7522,far,sudoku,-0.68475,b
4,23,7523,far,sudoku,-0.896165,b
4,24,7524,far,sudoku,-1.07311,b
4,25,7525,far,sudoku,-0.968613,b
4,26,7526,far,sudoku,-0.643752,b
4,27,7527,far,sudoku,-0.777325,b
4,28,7528,far,sudoku,-0.814915,b
4,29,7529,far,sudoku,-0.880509,b
4,30,7530,far,sudoku,-0.854682,b
4,31,7531,far,sudoku,-0.742466,b
4,32,7532,far,sudoku,-0.740489,b
4,33,7533,far,sudoku,-0.775946,b
4,34,7534,far,sudoku,-0.841206,b
4,35,7535,far,sudoku,-0.984064,b
4,36,7536,far,sudoku,-1.10729,b
4,37,7537,far,sudoku,-0.884961,b
4,38,7538,far,sudoku,-0.892291,b
4,39,7539,far,sudoku,-0.752192,b
4,40,7540,far,sudoku,-0.679438,b
4,41,7541,far,sudoku,-0.612606,b
4,42,7542,far,sudoku,-0.665612,b
4,43,7543,far,sudoku,-0.687698,b
4,44,7544,far,sudoku,-0.693083,b
4,45,7545,far,sudoku,-0.93206,b
4,46,7546,far,sudoku,-0.927237,b
4,47,7547,far,sudoku,-0.680761,b
4,48,7548,far,sudoku,-0.729803,b
4,49,7549,far,sudoku,-0.910502,b
4,50,7550,far,sudoku,-0.780311,b
4,51,7551,far,sudoku,-0.773894,b
4,52,7552,far,sudoku,-0.736169,b
4,53,7553,far,sudoku,-0.56266,b
4,54,7554,far,sudoku,-0.822674,b
4,55,7555,far,sudoku,-1.09867,b
4,56,7556,far,sudoku,-1.07225,b
4,57,7557,far,sudoku,-0.996874,b
4,58,7558,far,sudoku,-1.18523,b
4,59,7559,far,sudoku,-0.66683,b
4,60,7560,far,sudoku,-0.782805,b
4,61,7561,far,sudoku,-0.696235,b
4,62,7562,far,sudoku,-0.558538,b
4,63,7563,far,sudoku,-0.928951,b
4,64,7564,far,sudoku,-0.891171,b
4,65,7565,far,sudoku,-0.870196,b
4,66,7566,far,sudoku,-0.851148,b
4,67,7567,far,sudoku,-0.650954,b
4,68,7568,far,sudoku,-0.708742,b
4,69,7569,far,sudoku,-0.869324,b
4,70,7570,far,sudoku,-0.737404,b
4,71,7571,far,sudoku,-0.697421,b
4,72,7572,far,sudoku,-0.827785,b
4,73,7573,far,sudoku,-0.906995,b
4,74,7574,far,sudoku,-0.702083,b
4,75,7575,far,sudoku,-0.798712,b
4,76,7576,far,sudoku,-0.809906,b
4,77,7577,far,sudoku,-0.76819,b
4,78,7578,far,sudoku,-0.958914,b
4,79,7579,far,sudoku,-0.825967,b
4,80,7580,far,sudoku,-0.762197,b
4,81,7581,far,sudoku,-0.692476,b
4,82,7582,far,sudoku,-0.916437,b
4,83,7583,far,sudoku,-0.838823,b
4,84,7584,far,sudoku,-0.623003,b
4,85,7585,far,sudoku,-0.670341,b
4,86,7586,far,sudoku,-1.08556,b
4,87,7587,far,sudoku,-0.603946,b
4,88,7588,far,sudoku,-0.591849,b
4,89,7589,far,sudoku,-0.716866,b
4,90,7590,far,sudoku,-0.866448,b
4,91,7591,far,sudoku,-0.616498,b
4,92,7592,far,sudoku,-0.541507,b
4,93,7593,far,sudoku,-0.640812,b
4,94,7594,far,sudoku,-0.826433,b
4,95,7595,far,sudoku,-0.825692,b
4,96,7596,far,sudoku,-0.881795,b
4,97,7597,far,sudoku,-0.706128,b
4,98,7598,far,sudoku,-0.605863,b
4,99,7599,far,sudoku,-0.94246,b
4,100,7600,far,sudoku,-0.892261,b
4,101,7601,far,sudoku,-0.97727,b
4,102,7602,far,sudoku,-0.891301,b
4,103,7603,far,sudoku,-0.997111,b
4,104,7604,far,sudoku,-0.610374,b
4,105,7605,far,sudoku,-0.761264,b
4,106,7606,far,sudoku,-0.734993,b
4,107,7607,far,sudoku,-0.839004,b
4,108,7608,far,sudoku,-0.965624,b
4,109,7609,far,sudoku,-0.920407,b
4,110,7610,far,sudoku,-0.843629,b
4,111,7611,far,sudoku,-0.942377,b
4,112,7612,far,sudoku,-0.801067,b
4,113,7613,far,sudoku,-0.882691,b
4,114,7614,far,sudoku,-0.63959,b
4,115,7615,far,sudoku,-0.888783,b
4,116,7616,far,sudoku,-0.521356,b
4,117,7617,far,sudoku,-0.81568,b
4,118,7618,far,sudoku,-1.02672,b
4,119,7619,far,sudoku,-1.09755,b
4,120,7620,far,sudoku,-1.1159,b
4,121,7621,far,sudoku,-0.696473,b
4,122,7622,far,sudoku,-0.650599,b
4,123,7623,far,sudoku,-0.801346,b
4,124,7624,far,sudoku,-1.05556,b
4,125,7625,far,sudoku,-0.58222,b
4,126,7626,far,sudoku,-0.759856,b
4,127,7627,far,sudoku,-0.775984,b
4,128,7628,far,sudoku,-0.73343,b
4,129,7629,far,sudoku,-0.804578,b
4,130,7630,far,sudoku,-0.732489,b
4,131,7631,far,sudoku,-0.998757,b
4,132,7632,far,sudoku,-0.687921,b
4,133,7633,far,sudoku,-0.837192,b
4,134,7634,far,sudoku,-0.73816,b
4,135,7635,far,sudoku,-0.60619,b
4,136,7636,far,sudoku,-0.852227,b
4,137,7637,far,sudoku,-0.703173,b
4,138,7638,far,sudoku,-0.971421,b
4,139,7639,far,sudoku,-0.908543,b
4,140,7640,far,sudoku,-1.19692,b
4,141,7641,far,sudoku,-0.999921,b
4,142,7642,far,sudoku,-1.07981,b
4,143,7643,far,sudoku,-1.19003,b
4,144,7644,far,sudoku,-0.962805,b
4,145,7645,far,sudoku,-0.564475,b
4,146,7646,far,sudoku,-0.850288,b
4,147,7647,far,sudoku,-0.781918,b
4,148,7648,far,sudoku,-0.772785,b
4,149,7649,far,sudoku,-0.75963,b
4,150,7650,far,sudoku,-0.563959,b
4,151,7651,far,sudoku,-0.862192,b
4,152,7652,far,sudoku,-1.064,b
4,153,7653,far,sudoku,-0.972711,b
4,154,7654,far,sudoku,-0.866612,b
4,155,7655,far,sudoku,-0.90647199999999994,b
4,156,7656,far,sudoku,-0.796273,b
4,157,7657,far,sudoku,-0.770072,b
4,158,7658,far,sudoku,-0.552955,b
4,159,7659,far,sudoku,-0.641196,b
4,160,7660,far,sudoku,-0.843549,b
4,161,7661,far,sudoku,-0.971879,b
4,162,7662,far,sudoku,-0.943807,b
4,163,7663,far,sudoku,-0.521679,b
4,164,7664,far,sudoku,-0.837327,b
4,165,7665,far,sudoku,-0.728115,b
4,166,7666,far,sudoku,-0.62554,b
4,167,7667,far,sudoku,-1.00123,b
4,168,7668,far,sudoku,-0.65389,b
4,169,7669,far,sudoku,-0.653668,b
4,170,7670,far,sudoku,-0.558916,b
4,171,7671,far,sudoku,-0.433507,b
4,172,7672,far,sudoku,-0.88392,b
4,173,7673,far,sudoku,-0.660159,b
4,174,7674,far,sudoku,-0.559549,b
4,175,7675,far,sudoku,-1.07523,b
4,176,7676,far,sudoku,-0.606268,b
4,177,7677,far,sudoku,-0.933929,b
4,178,7678,far,sudoku,-0.946569,b
4,179,7679,far,sudoku,-0.824953,b
4,180,7680,far,sudoku,-0.637575,b
4,181,7681,far,sudoku,-1.21283,b
4,182,7682,far,sudoku,-0.991641,b
4,183,7683,far,sudoku,-0.736728,b
4,184,7684,far,sudoku,-0.880196,b
4,185,7685,far,sudoku,-0.531421,b
4,186,7686,far,sudoku,-0.829431,b
4,187,7687,far,sudoku,-0.553566,b
4,188,7688,far,sudoku,-0.662646,b
4,189,7689,far,sudoku,-0.835086,b
4,190,7690,far,sudoku,-0.840575,b
4,191,7691,far,sudoku,-0.856415,b
4,192,7692,far,sudoku,-1.06255,b
4,193,7693,far,sudoku,-1.15619,b
4,194,7694,far,sudoku,-0.700383,b
4,195,7695,far,sudoku,-0.80798,b
4,196,7696,far,sudoku,-1.02421,b
4,197,7697,far,sudoku,-0.69128,b
4,198,7698,far,sudoku,-1.09699,b
4,199,7699,far,sudoku,-0.654942,b
4,200,7700,far,sudoku,-0.644589,b
4,201,7701,far,sudoku,-0.772122,b
4,202,7702,far,sudoku,-0.817493,b
4,203,7703,far,sudoku,-0.975116,b
4,204,7704,far,sudoku,-0.993434,b
4,205,7705,far,sudoku,-0.629246,b
4,206,7706,far,sudoku,-0.554938,b
4,207,7707,far,sudoku,-1.04433,b
4,208,7708,far,sudoku,-0.962127,b
4,209,7709,far,sudoku,-0.879438,b
4,210,7710,far,sudoku,-0.62243,b
4,211,7711,far,sudoku,-1.02515,b
4,212,7712,far,sudoku,-0.635332,b
4,213,7713,far,sudoku,-0.945103,b
4,214,7714,far,sudoku,-0.816719,b
4,215,7715,far,sudoku,-0.313495,b
4,216,7716,far,sudoku,-0.195329,b
4,217,7717,far,sudoku,-0.460703,b
4,218,7718,far,sudoku,-0.451814,b
4,219,7719,far,sudoku,-0.501559,b
4,220,7720,far,sudoku,-0.605015,b
4,221,7721,far,sudoku,-0.822144,b
4,222,7722,far,sudoku,-0.752284,b
4,223,7723,far,sudoku,-0.756825,b
4,224,7724,far,sudoku,-0.952296,b
4,225,7725,far,sudoku,-0.981284,b
4,226,7726,far,sudoku,-0.695555,b
4,227,7727,far,sudoku,-0.992515,b
4,228,7728,far,sudoku,-0.696043,b
4,229,7729,far,sudoku,-0.923818,b
4,230,7730,far,sudoku,-0.970786,b
4,231,7731,far,sudoku,-0.67133,b
4,232,7732,far,sudoku,-0.685154,b
4,233,7733,far,sudoku,-0.9401,b
4,234,7734,far,sudoku,-0.757352,b
4,235,7735,far,sudoku,-0.911654,b
4,236,7736,far,sudoku,-0.957233,b
4,237,7737,far,sudoku,-0.832871,b
4,238,7738,far,sudoku,-0.927128,b
4,239,7739,far,sudoku,-0.65128,b
4,240,7740,far,sudoku,-1.17367,b
4,241,7741,far,sudoku,-0.711974,b
4,242,7742,far,sudoku,-0.976916,b
4,243,7743,far,sudoku,-0.770387,b
4,244,7744,far,sudoku,-0.812517,b
4,245,7745,far,sudoku,-0.594379,b
4,246,7746,far,sudoku,-0.997588,b
4,247,7747,far,sudoku,-0.68842,b
4,248,7748,far,sudoku,-0.813055,b
4,249,7749,far,sudoku,-0.731628,b
4,250,7750,far,sudoku,-0.765193,b
4,251,7751,far,sudoku,-0.638727,b
4,252,7752,far,sudoku,-0.86898,b
4,253,7753,far,sudoku,-0.916483,b
4,254,7754,far,sudoku,-0.906908,b
4,255,7755,far,sudoku,-0.612638,b
4,256,7756,far,sudoku,-0.761853,b
4,257,7757,far,sudoku,-0.609482,b
4,258,7758,far,sudoku,-0.878826,b
4,259,7759,far,sudoku,-0.880872,b
4,260,7760,far,sudoku,-0.674397,b
4,261,7761,far,sudoku,-0.625121,b
4,262,7762,far,sudoku,-0.707906,b
4,263,7763,far,sudoku,-0.821372,b
4,264,7764,far,sudoku,-1.00576,b
4,265,7765,far,sudoku,-0.760157,b
4,266,7766,far,sudoku,-0.748098,b
4,267,7767,far,sudoku,-0.997195,b
4,268,7768,far,sudoku,-1.39979,b
4,269,7769,far,sudoku,-0.936303,b
4,270,7770,far,sudoku,-0.797413,b
4,271,7771,far,sudoku,-0.691644,b
4,272,7772,far,sudoku,-0.733824,b
4,273,7773,far,sudoku,-0.68067,b
4,274,7774,far,sudoku,-0.596699,b
4,275,7775,far,sudoku,-0.930775,b
4,276,7776,far,sudoku,-0.921606,b
4,277,7777,far,sudoku,-0.66478,b
4,278,7778,far,sudoku,-0.666029,b
4,279,7779,far,sudoku,-0.807841,b
4,280,7780,far,sudoku,-0.742938,b
4,281,7781,far,sudoku,-0.852069,b
4,282,7782,far,sudoku,-0.774187,b
4,283,7783,far,sudoku,-0.916287,b
4,284,7784,far,sudoku,-0.887216,b
4,285,7785,far,sudoku,-0.861418,b
4,286,7786,far,sudoku,-1.15716,b
4,287,7787,far,sudoku,-0.834951,b
4,288,7788,far,sudoku,-1.0516,b
4,289,7789,far,sudoku,-0.887683,b
4,290,7790,far,sudoku,-0.84594,b
4,291,7791,far,sudoku,-1.01126,b
4,292,7792,far,sudoku,-0.98018,b
4,293,7793,far,sudoku,-0.632389,b
4,294,7794,far,sudoku,-0.931978,b
4,295,7795,far,sudoku,-0.811948,b
4,296,7796,far,sudoku,-0.884518,b
4,297,7797,far,sudoku,-0.833995,b
4,298,7798,far,sudoku,-0.579413,b
4,299,7799,far,sudoku,-0.723461,b
4,300,7800,far,sudoku,-1.09034,b
4,301,7801,far,sudoku,-0.983875,b
4,302,7802,far,sudoku,-0.540279,b
4,303,7803,far,sudoku,-0.836552,b
4,304,7804,far,sudoku,-0.932598,b
4,305,7805,far,sudoku,-0.896466,b
4,306,7806,far,sudoku,-0.772555,b
4,307,7807,far,sudoku,-0.93405,b
4,308,7808,far,sudoku,-0.976059,b
4,309,7809,far,sudoku,-1.04075,b
4,310,7810,far,sudoku,-0.798861,b
4,311,7811,far,sudoku,-0.93519,b
4,312,7812,far,sudoku,-0.701794,b
4,313,7813,far,sudoku,-0.712997,b
4,314,7814,far,sudoku,-0.846184,b
4,315,7815,far,sudoku,-0.826746,b
4,316,7816,far,sudoku,-0.805956,b
4,317,7817,far,sudoku,-1.13078,b
4,318,7818,far,sudoku,-0.781059,b
4,319,7819,far,sudoku,-0.366114,b
4,320,7820,far,sudoku,-0.823813,b
4,321,7821,far,sudoku,-0.597662,b
4,322,7822,far,sudoku,-0.666551,b
4,323,7823,far,sudoku,-0.978002,b
4,324,7824,far,sudoku,-0.959009,b
4,325,7825,far,sudoku,-0.876,b
4,326,7826,far,sudoku,-0.87131,b
4,327,7827,far,sudoku,-0.578141,b
4,328,7828,far,sudoku,-0.720201,b
4,329,7829,far,sudoku,-0.692966,b
4,330,7830,far,sudoku,-1.01924,b
4,331,7831,far,sudoku,-0.999959,b
4,332,7832,far,sudoku,-0.774652,b
4,333,7833,far,sudoku,-1.00429,b
4,334,7834,far,sudoku,-0.705519,b
4,335,7835,far,sudoku,-0.683449,b
4,336,7836,far,sudoku,-0.718913,b
4,337,7837,far,sudoku,-0.940926,b
4,338,7838,far,sudoku,-0.554894,b
4,339,7839,far,sudoku,-0.696044,b
4,340,7840,far,sudoku,-1.13307,b
4,341,7841,far,sudoku,-1.21164,b
4,342,7842,far,sudoku,-0.820963,b
4,343,7843,far,sudoku,-0.733716,b
4,344,7844,far,sudoku,-0.772205,b
4,345,7845,far,sudoku,-0.799024,b
4,346,7846,far,sudoku,-0.658321,b
4,347,7847,far,sudoku,-0.844203,b
4,348,7848,far,sudoku,-0.621654,b
4,349,7849,far,sudoku,-0.730982,b
4,350,7850,far,sudoku,-0.859657,b
4,351,7851,far,sudoku,-0.856912,b
4,352,7852,far,sudoku,-0.908841,b
4,353,7853,far,sudoku,-0.868552,b
4,354,7854,far,sudoku,-0.919688,b
4,355,7855,far,sudoku,-0.516198,b
4,356,7856,far,sudoku,-0.507145,b
4,357,7857,far,sudoku,-0.376674,b
4,358,7858,far,sudoku,-0.360862,b
4,359,7859,far,sudoku,-0.360862,b
4,360,7860,far,sudoku,-0.360862,b
4,361,7861,far,sudoku,-0.360862,b
4,362,7862,far,sudoku,-0.360862,b
4,363,7863,far,sudoku,-0.363364,b
4,364,7864,far,sudoku,-0.36972,b
4,365,7865,far,sudoku,-1.03532,b
4,366,7866,far,sudoku,-0.59064,b
4,367,7867,far,sudoku,-0.872041,b
4,368,7868,far,sudoku,-1.00638,b
4,369,7869,far,sudoku,-0.904084,b
4,370,7870,far,sudoku,-0.848015,b
4,371,7871,far,sudoku,-0.663849,b
4,372,7872,far,sudoku,-0.764164,b
4,373,7873,far,sudoku,-0.835699,b
4,374,7874,far,sudoku,-0.752249,b
4,375,7875,far,sudoku,-0.755568,b
4,376,7876,far,sudoku,-0.863914,b
4,377,7877,far,sudoku,-0.954899,b
4,378,7878,far,sudoku,-0.068468,b
4,379,7879,far,sudoku,-0.657744,b
4,380,7880,far,sudoku,-1.06496,b
4,381,7881,far,sudoku,-1.18811,b
4,382,7882,far,sudoku,-1.18654,b
4,383,7883,far,sudoku,-0.800731,b
4,384,7884,far,sudoku,-0.993117,b
4,385,7885,far,sudoku,-1.0105,b
4,386,7886,far,sudoku,-0.831916,b
4,387,7887,far,sudoku,-0.738617,b
4,388,7888,far,sudoku,-0.739857,b
4,389,7889,far,sudoku,-0.874947,b
4,390,7890,far,sudoku,-0.611345,b
4,391,7891,far,sudoku,-1.01254,b
4,392,7892,far,sudoku,-0.931791,b
4,393,7893,far,sudoku,-0.580496,b
4,394,7894,far,sudoku,-0.906179,b
4,395,7895,far,sudoku,-0.931036,b
4,396,7896,far,sudoku,-0.726721,b
4,397,7897,far,sudoku,-0.92719,b
4,398,7898,far,sudoku,-0.731389,b
4,399,7899,far,sudoku,-0.757792,b
4,400,7900,far,sudoku,-0.821292,b
4,401,7901,far,sudoku,-0.887759,b
4,402,7902,far,sudoku,-0.954929,b
4,403,7903,far,sudoku,-0.871954,b
4,404,7904,far,sudoku,-0.935491,b
4,405,7905,far,sudoku,-0.959326,b
4,406,7906,far,sudoku,-1.03125,b
4,407,7907,far,sudoku,-0.494495,b
4,408,7908,far,sudoku,-0.394907,b
4,409,7909,far,sudoku,-0.225069,b
4,410,7910,far,sudoku,-0.900317,b
4,411,7911,far,sudoku,-0.829248,b
4,412,7912,far,sudoku,-0.882098,b
4,413,7913,far,sudoku,-1.08291,b
4,414,7914,far,sudoku,-0.840851,b
4,415,7915,far,sudoku,-0.90593,b
4,416,7916,far,sudoku,-0.646413,b
4,417,7917,far,sudoku,-0.81025,b
4,418,7918,far,sudoku,-0.91748,b
4,419,7919,far,sudoku,-1.1235,b
4,420,7920,far,sudoku,-0.793969,b
4,421,7921,far,sudoku,-0.836738,b
4,422,7922,far,sudoku,-0.81433,b
4,423,7923,far,sudoku,-0.694104,b
4,424,7924,far,sudoku,-0.668577,b
4,425,7925,far,sudoku,-0.858771,b
4,426,7926,far,sudoku,-0.923618,b
4,427,7927,far,sudoku,-1.0521,b
4,428,7928,far,sudoku,-0.525799,b
4,429,7929,far,sudoku,-0.84086,b
4,430,7930,far,sudoku,-1.09717,b
4,431,7931,far,sudoku,-0.956718,b
4,432,7932,far,sudoku,-0.896552,b
4,433,7933,far,sudoku,-0.753159,b
4,434,7934,far,sudoku,-0.784326,b
4,435,7935,far,sudoku,-0.875391,b
