.chain,.iteration,.draw,hoop,group,.value,param
3,2056,7056,near,sudoku,0.261765,b
3,2057,7057,near,sudoku,-0.930338,b
3,2058,7058,near,sudoku,-0.993546,b
3,2059,7059,near,sudoku,-0.842197,b
3,2060,7060,near,sudoku,-1.01026,b
3,2061,7061,near,sudoku,-1.11501,b
3,2062,7062,near,sudoku,-0.575733,b
3,2063,7063,near,sudoku,-1.02386,b
3,2064,7064,near,sudoku,-1.20583,b
3,2065,7065,near,sudoku,-1.0007,b
3,2066,7066,near,sudoku,-0.875732,b
3,2067,7067,near,sudoku,-0.812496,b
3,2068,7068,near,sudoku,-0.744945,b
3,2069,7069,near,sudoku,-0.855034,b
3,2070,7070,near,sudoku,-0.92708,b
3,2071,7071,near,sudoku,-0.979998,b
3,2072,7072,near,sudoku,-0.656111,b
3,2073,7073,near,sudoku,-0.791577,b
3,2074,7074,near,sudoku,-1.02984,b
3,2075,7075,near,sudoku,-0.718264,b
3,2076,7076,near,sudoku,-0.950634,b
3,2077,7077,near,sudoku,-1.08565,b
3,2078,7078,near,sudoku,-1.20366,b
3,2079,7079,near,sudoku,-1.00246,b
3,2080,7080,near,sudoku,-0.676065,b
3,2081,7081,near,sudoku,-0.65289,b
3,2082,7082,near,sudoku,-0.688644,b
3,2083,7083,near,sudoku,-0.619489,b
3,2084,7084,near,sudoku,-0.909156,b
3,2085,7085,near,sudoku,-0.713598,b
3,2086,7086,near,sudoku,-0.983957,b
3,2087,7087,near,sudoku,-0.846138,b
3,2088,7088,near,sudoku,-1.23931,b
3,2089,7089,near,sudoku,-1.43646,b
3,2090,7090,near,sudoku,-0.521113,b
3,2091,7091,near,sudoku,-0.812004,b
3,2092,7092,near,sudoku,-0.920425,b
3,2093,7093,near,sudoku,-0.708878,b
3,2094,7094,near,sudoku,-0.799605,b
3,2095,7095,near,sudoku,-0.989872,b
3,2096,7096,near,sudoku,-1.07275,b
3,2097,7097,near,sudoku,-1.19009,b
3,2098,7098,near,sudoku,-0.657031,b
3,2099,7099,near,sudoku,-0.926109,b
3,2100,7100,near,sudoku,-0.634094,b
3,2101,7101,near,sudoku,-1.0027,b
3,2102,7102,near,sudoku,-0.825225,b
3,2103,7103,near,sudoku,-1.04807,b
3,2104,7104,near,sudoku,-0.964294,b
3,2105,7105,near,sudoku,-0.925401,b
3,2106,7106,near,sudoku,-0.958004,b
3,2107,7107,near,sudoku,-0.734767,b
3,2108,7108,near,sudoku,-0.804017,b
3,2109,7109,near,sudoku,-0.612789,b
3,2110,7110,near,sudoku,-0.877717,b
3,2111,7111,near,sudoku,-0.499592,b
3,2112,7112,near,sudoku,-0.673033,b
3,2113,7113,near,sudoku,-1.22119,b
3,2114,7114,near,sudoku,-0.734362,b
3,2115,7115,near,sudoku,-1.11891,b
3,2116,7116,near,sudoku,-1.16974,b
3,2117,7117,near,sudoku,-0.923861,b
3,2118,7118,near,sudoku,-1.50067,b
3,2119,7119,near,sudoku,-1.40489,b
3,2120,7120,near,sudoku,-0.348014,b
3,2121,7121,near,sudoku,-1.38969,b
3,2122,7122,near,sudoku,-0.564559,b
3,2123,7123,near,sudoku,-1.008,b
3,2124,7124,near,sudoku,-1.13003,b
3,2125,7125,near,sudoku,-1.06227,b
3,2126,7126,near,sudoku,-1.06058,b
3,2127,7127,near,sudoku,-0.933519,b
3,2128,7128,near,sudoku,-1.39885,b
3,2129,7129,near,sudoku,-1.63651,b
3,2130,7130,near,sudoku,-0.834994,b
3,2131,7131,near,sudoku,-1.0367,b
3,2132,7132,near,sudoku,-0.795037,b
3,2133,7133,near,sudoku,-0.713861,b
3,2134,7134,near,sudoku,-1.08751,b
3,2135,7135,near,sudoku,-1.21634,b
3,2136,7136,near,sudoku,-0.914854,b
3,2137,7137,near,sudoku,-1.15163,b
3,2138,7138,near,sudoku,-1.17384,b
3,2139,7139,near,sudoku,-0.838042,b
3,2140,7140,near,sudoku,-1.18061,b
3,2141,7141,near,sudoku,-1.21765,b
3,2142,7142,near,sudoku,-1.12858,b
3,2143,7143,near,sudoku,-0.857331,b
3,2144,7144,near,sudoku,-1.11215,b
3,2145,7145,near,sudoku,-0.642925,b
3,2146,7146,near,sudoku,-1.02839,b
3,2147,7147,near,sudoku,-1.11285,b
3,2148,7148,near,sudoku,-1.33146,b
3,2149,7149,near,sudoku,-1.08065,b
3,2150,7150,near,sudoku,-0.886254,b
3,2151,7151,near,sudoku,-1.10642,b
3,2152,7152,near,sudoku,-1.18909,b
3,2153,7153,near,sudoku,-0.708136,b
3,2154,7154,near,sudoku,-0.701479,b
3,2155,7155,near,sudoku,-0.613143,b
3,2156,7156,near,sudoku,-0.615586,b
3,2157,7157,near,sudoku,-0.618414,b
3,2158,7158,near,sudoku,-0.452218,b
3,2159,7159,near,sudoku,-1.20647,b
3,2160,7160,near,sudoku,-1.03917,b
3,2161,7161,near,sudoku,-1.12473,b
3,2162,7162,near,sudoku,-0.809918,b
3,2163,7163,near,sudoku,-1.00885,b
3,2164,7164,near,sudoku,-0.688255,b
3,2165,7165,near,sudoku,-1.1178,b
3,2166,7166,near,sudoku,-0.831666,b
3,2167,7167,near,sudoku,-1.17277,b
3,2168,7168,near,sudoku,-0.707808,b
3,2169,7169,near,sudoku,-0.755649,b
3,2170,7170,near,sudoku,-0.990672,b
3,2171,7171,near,sudoku,-1.15395,b
3,2172,7172,near,sudoku,-0.677376,b
3,2173,7173,near,sudoku,-0.785025,b
3,2174,7174,near,sudoku,-0.838354,b
3,2175,7175,near,sudoku,-1.11424,b
3,2176,7176,near,sudoku,-1.05567,b
3,2177,7177,near,sudoku,-1.01353,b
3,2178,7178,near,sudoku,-0.691207,b
3,2179,7179,near,sudoku,-1.07805,b
3,2180,7180,near,sudoku,-0.531279,b
3,2181,7181,near,sudoku,-1.11123,b
3,2182,7182,near,sudoku,-0.977225,b
3,2183,7183,near,sudoku,-1.32091,b
3,2184,7184,near,sudoku,-0.589704,b
3,2185,7185,near,sudoku,-1.67204,b
3,2186,7186,near,sudoku,-0.350333,b
3,2187,7187,near,sudoku,-1.17485,b
3,2188,7188,near,sudoku,-0.49315,b
3,2189,7189,near,sudoku,-0.933986,b
3,2190,7190,near,sudoku,-1.02951,b
3,2191,7191,near,sudoku,-0.82338,b
3,2192,7192,near,sudoku,-0.959393,b
3,2193,7193,near,sudoku,-0.798108,b
3,2194,7194,near,sudoku,-0.975835,b
3,2195,7195,near,sudoku,-0.800333,b
3,2196,7196,near,sudoku,-1.25808,b
3,2197,7197,near,sudoku,-0.824051,b
3,2198,7198,near,sudoku,-0.580157,b
3,2199,7199,near,sudoku,-1.05614,b
3,2200,7200,near,sudoku,-0.955082,b
3,2201,7201,near,sudoku,-0.806001,b
3,2202,7202,near,sudoku,-0.939497,b
3,2203,7203,near,sudoku,-1.02905,b
3,2204,7204,near,sudoku,-0.952166,b
3,2205,7205,near,sudoku,-0.789897,b
3,2206,7206,near,sudoku,-0.825049,b
3,2207,7207,near,sudoku,-0.698756,b
3,2208,7208,near,sudoku,-1.0602,b
3,2209,7209,near,sudoku,-1.09355,b
3,2210,7210,near,sudoku,-0.930846,b
3,2211,7211,near,sudoku,-0.666323,b
3,2212,7212,near,sudoku,-0.896955,b
3,2213,7213,near,sudoku,-1.05202,b
3,2214,7214,near,sudoku,-1.24193,b
3,2215,7215,near,sudoku,-1.23521,b
3,2216,7216,near,sudoku,-1.81557,b
3,2217,7217,near,sudoku,-1.08109,b
3,2218,7218,near,sudoku,-1.00104,b
3,2219,7219,near,sudoku,-0.557554,b
3,2220,7220,near,sudoku,-0.59355,b
3,2221,7221,near,sudoku,-0.990207,b
3,2222,7222,near,sudoku,-0.372779,b
3,2223,7223,near,sudoku,-1.01372,b
3,2224,7224,near,sudoku,-0.843466,b
3,2225,7225,near,sudoku,-0.970156,b
3,2226,7226,near,sudoku,-0.984,b
3,2227,7227,near,sudoku,-0.752492,b
3,2228,7228,near,sudoku,-0.859377,b
3,2229,7229,near,sudoku,-1.03549,b
3,2230,7230,near,sudoku,-0.661435,b
3,2231,7231,near,sudoku,-0.95421,b
3,2232,7232,near,sudoku,-0.77679,b
3,2233,7233,near,sudoku,-0.546491,b
3,2234,7234,near,sudoku,-0.756792,b
3,2235,7235,near,sudoku,-1.27295,b
3,2236,7236,near,sudoku,-0.710184,b
3,2237,7237,near,sudoku,-0.464198,b
3,2238,7238,near,sudoku,-0.240183,b
3,2239,7239,near,sudoku,-1.39722,b
3,2240,7240,near,sudoku,-0.719111,b
3,2241,7241,near,sudoku,-1.11188,b
3,2242,7242,near,sudoku,-1.86847,b
3,2243,7243,near,sudoku,-1.52242,b
3,2244,7244,near,sudoku,-0.991575,b
3,2245,7245,near,sudoku,-1.02541,b
3,2246,7246,near,sudoku,-1.21458,b
3,2247,7247,near,sudoku,-1.01736,b
3,2248,7248,near,sudoku,-0.805208,b
3,2249,7249,near,sudoku,-1.14408,b
3,2250,7250,near,sudoku,-0.586956,b
3,2251,7251,near,sudoku,-0.90965,b
3,2252,7252,near,sudoku,-1.29015,b
3,2253,7253,near,sudoku,-0.115616,b
3,2254,7254,near,sudoku,-0.35674,b
3,2255,7255,near,sudoku,-1.48295,b
3,2256,7256,near,sudoku,-0.720516,b
3,2257,7257,near,sudoku,-0.950794,b
3,2258,7258,near,sudoku,-0.47353,b
3,2259,7259,near,sudoku,-0.699814,b
3,2260,7260,near,sudoku,-0.932829,b
3,2261,7261,near,sudoku,-0.7841,b
3,2262,7262,near,sudoku,-0.494419,b
3,2263,7263,near,sudoku,-1.36266,b
3,2264,7264,near,sudoku,-1.17848,b
3,2265,7265,near,sudoku,-0.310198,b
3,2266,7266,near,sudoku,-1.39249,b
3,2267,7267,near,sudoku,-0.852046,b
3,2268,7268,near,sudoku,-1.03383,b
3,2269,7269,near,sudoku,-0.894354,b
3,2270,7270,near,sudoku,-1.7363,b
3,2271,7271,near,sudoku,-0.810501,b
3,2272,7272,near,sudoku,-1.01943,b
3,2273,7273,near,sudoku,-0.798704,b
3,2274,7274,near,sudoku,-1.28901,b
3,2275,7275,near,sudoku,-0.350883,b
3,2276,7276,near,sudoku,-0.551316,b
3,2277,7277,near,sudoku,-0.662635,b
3,2278,7278,near,sudoku,-0.885306,b
3,2279,7279,near,sudoku,-0.85399,b
3,2280,7280,near,sudoku,-0.750577,b
3,2281,7281,near,sudoku,-1.0684,b
3,2282,7282,near,sudoku,-1.01545,b
3,2283,7283,near,sudoku,-1.09625,b
3,2284,7284,near,sudoku,-1.44417,b
3,2285,7285,near,sudoku,-0.671449,b
3,2286,7286,near,sudoku,-0.864442,b
3,2287,7287,near,sudoku,-0.533629,b
3,2288,7288,near,sudoku,-0.818672,b
3,2289,7289,near,sudoku,-0.851417,b
3,2290,7290,near,sudoku,-0.784007,b
3,2291,7291,near,sudoku,-0.901562,b
3,2292,7292,near,sudoku,-1.12337,b
3,2293,7293,near,sudoku,-0.646801,b
3,2294,7294,near,sudoku,-1.65472,b
3,2295,7295,near,sudoku,-1.75962,b
3,2296,7296,near,sudoku,-0.97923,b
3,2297,7297,near,sudoku,-0.476275,b
3,2298,7298,near,sudoku,-0.800071,b
3,2299,7299,near,sudoku,-1.08258,b
3,2300,7300,near,sudoku,-0.900633,b
3,2301,7301,near,sudoku,-0.789121,b
3,2302,7302,near,sudoku,-0.962587,b
3,2303,7303,near,sudoku,-0.5349,b
3,2304,7304,near,sudoku,-0.22584,b
3,2305,7305,near,sudoku,-0.842431,b
3,2306,7306,near,sudoku,-1.05108,b
3,2307,7307,near,sudoku,-0.791736,b
3,2308,7308,near,sudoku,-0.914218,b
3,2309,7309,near,sudoku,-0.742137,b
3,2310,7310,near,sudoku,-0.758774,b
3,2311,7311,near,sudoku,-0.577396,b
3,2312,7312,near,sudoku,-1.13885,b
3,2313,7313,near,sudoku,-1.06197,b
3,2314,7314,near,sudoku,-1.0643,b
3,2315,7315,near,sudoku,-0.431506,b
3,2316,7316,near,sudoku,-1.07611,b
3,2317,7317,near,sudoku,-1.19034,b
3,2318,7318,near,sudoku,-0.934822,b
3,2319,7319,near,sudoku,-1.03287,b
3,2320,7320,near,sudoku,-1.02055,b
3,2321,7321,near,sudoku,-0.641351,b
3,2322,7322,near,sudoku,-1.14462,b
3,2323,7323,near,sudoku,-0.735681,b
3,2324,7324,near,sudoku,-1.08162,b
3,2325,7325,near,sudoku,-1.24645,b
3,2326,7326,near,sudoku,-1.39077,b
3,2327,7327,near,sudoku,-0.801052,b
3,2328,7328,near,sudoku,-0.825804,b
3,2329,7329,near,sudoku,-0.794026,b
3,2330,7330,near,sudoku,-0.984129,b
3,2331,7331,near,sudoku,-0.642403,b
3,2332,7332,near,sudoku,-0.629612,b
3,2333,7333,near,sudoku,-0.872083,b
3,2334,7334,near,sudoku,-0.888348,b
3,2335,7335,near,sudoku,-0.830748,b
3,2336,7336,near,sudoku,-1.00789,b
3,2337,7337,near,sudoku,-0.84971699999999994,b
3,2338,7338,near,sudoku,-0.936593,b
3,2339,7339,near,sudoku,-1.37242,b
3,2340,7340,near,sudoku,-0.863558,b
3,2341,7341,near,sudoku,-1.20233,b
3,2342,7342,near,sudoku,-0.788042,b
3,2343,7343,near,sudoku,-1.05268,b
3,2344,7344,near,sudoku,-1.27637,b
3,2345,7345,near,sudoku,-0.887186,b
3,2346,7346,near,sudoku,-0.461392,b
3,2347,7347,near,sudoku,-0.788127,b
3,2348,7348,near,sudoku,-1.07404,b
3,2349,7349,near,sudoku,-0.897764,b
3,2350,7350,near,sudoku,-1.32315,b
3,2351,7351,near,sudoku,-1.03875,b
3,2352,7352,near,sudoku,-0.770654,b
3,2353,7353,near,sudoku,-0.685531,b
3,2354,7354,near,sudoku,-1.19547,b
3,2355,7355,near,sudoku,-0.989715,b
3,2356,7356,near,sudoku,-0.735515,b
3,2357,7357,near,sudoku,-0.878309,b
3,2358,7358,near,sudoku,-0.832256,b
3,2359,7359,near,sudoku,-0.135844,b
3,2360,7360,near,sudoku,-1.00634,b
3,2361,7361,near,sudoku,-0.682142,b
3,2362,7362,near,sudoku,-0.624186,b
3,2363,7363,near,sudoku,-0.863963,b
3,2364,7364,near,sudoku,-1.67418,b
3,2365,7365,near,sudoku,-1.0485,b
3,2366,7366,near,sudoku,-0.381283,b
3,2367,7367,near,sudoku,-1.2391,b
3,2368,7368,near,sudoku,-0.77399,b
3,2369,7369,near,sudoku,-0.876909,b
3,2370,7370,near,sudoku,-0.962631,b
3,2371,7371,near,sudoku,-0.92143,b
3,2372,7372,near,sudoku,-0.730704,b
3,2373,7373,near,sudoku,-1.06871,b
3,2374,7374,near,sudoku,-0.877566,b
3,2375,7375,near,sudoku,-1.03835,b
3,2376,7376,near,sudoku,-1.02856,b
3,2377,7377,near,sudoku,-0.984368,b
3,2378,7378,near,sudoku,-0.591676,b
3,2379,7379,near,sudoku,-0.618159,b
3,2380,7380,near,sudoku,-1.11339,b
3,2381,7381,near,sudoku,-0.663647,b
3,2382,7382,near,sudoku,-1.09401,b
3,2383,7383,near,sudoku,-0.499628,b
3,2384,7384,near,sudoku,-0.917987,b
3,2385,7385,near,sudoku,-0.794093,b
3,2386,7386,near,sudoku,-1.07676,b
3,2387,7387,near,sudoku,-1.19672,b
3,2388,7388,near,sudoku,-1.25998,b
3,2389,7389,near,sudoku,-0.927812,b
3,2390,7390,near,sudoku,-0.88733,b
3,2391,7391,near,sudoku,-1.0247,b
3,2392,7392,near,sudoku,-0.749044,b
3,2393,7393,near,sudoku,-0.946721,b
3,2394,7394,near,sudoku,-1.22251,b
3,2395,7395,near,sudoku,-1.23071,b
3,2396,7396,near,sudoku,-0.179577,b
3,2397,7397,near,sudoku,-0.338653,b
3,2398,7398,near,sudoku,-1.52116,b
3,2399,7399,near,sudoku,-0.715734,b
3,2400,7400,near,sudoku,-0.451644,b
3,2401,7401,near,sudoku,-1.3257,b
3,2402,7402,near,sudoku,-0.72076,b
3,2403,7403,near,sudoku,-0.777346,b
3,2404,7404,near,sudoku,-1.03003,b
3,2405,7405,near,sudoku,-1.02928,b
3,2406,7406,near,sudoku,-0.793869,b
3,2407,7407,near,sudoku,-0.947499,b
3,2408,7408,near,sudoku,-0.844187,b
3,2409,7409,near,sudoku,-1.37164,b
3,2410,7410,near,sudoku,-0.967904,b
3,2411,7411,near,sudoku,0.133421,b
3,2412,7412,near,sudoku,-0.455675,b
3,2413,7413,near,sudoku,-0.804966,b
3,2414,7414,near,sudoku,-0.983038,b
3,2415,7415,near,sudoku,-1.08923,b
3,2416,7416,near,sudoku,-1.25682,b
3,2417,7417,near,sudoku,-0.896684,b
3,2418,7418,near,sudoku,-0.836795,b
3,2419,7419,near,sudoku,-0.903637,b
3,2420,7420,near,sudoku,-0.659095,b
3,2421,7421,near,sudoku,-1.0785,b
3,2422,7422,near,sudoku,-1.33113,b
3,2423,7423,near,sudoku,-1.28455,b
3,2424,7424,near,sudoku,-1.01234,b
3,2425,7425,near,sudoku,-1.35787,b
3,2426,7426,near,sudoku,-1.14149,b
3,2427,7427,near,sudoku,-0.979667,b
3,2428,7428,near,sudoku,-0.995388,b
3,2429,7429,near,sudoku,-0.475413,b
3,2430,7430,near,sudoku,-0.938339,b
3,2431,7431,near,sudoku,-1.15803,b
3,2432,7432,near,sudoku,-1.73945,b
3,2433,7433,near,sudoku,-0.635234,b
3,2434,7434,near,sudoku,-0.991068,b
3,2435,7435,near,sudoku,-1.2754,b
3,2436,7436,near,sudoku,-0.801276,b
3,2437,7437,near,sudoku,-0.896743,b
3,2438,7438,near,sudoku,-0.98522,b
3,2439,7439,near,sudoku,-1.05996,b
3,2440,7440,near,sudoku,-1.04979,b
3,2441,7441,near,sudoku,-0.709022,b
3,2442,7442,near,sudoku,-1.31065,b
3,2443,7443,near,sudoku,-1.2539,b
3,2444,7444,near,sudoku,-0.994923,b
3,2445,7445,near,sudoku,-0.806737,b
3,2446,7446,near,sudoku,-0.864382,b
3,2447,7447,near,sudoku,-1.04894,b
3,2448,7448,near,sudoku,-0.847534,b
3,2449,7449,near,sudoku,-0.694685,b
3,2450,7450,near,sudoku,-1.25271,b
3,2451,7451,near,sudoku,-1.37246,b
3,2452,7452,near,sudoku,-1.01517,b
3,2453,7453,near,sudoku,-1.04406,b
3,2454,7454,near,sudoku,-0.694796,b
3,2455,7455,near,sudoku,-1.16495,b
3,2456,7456,near,sudoku,-0.720729,b
3,2457,7457,near,sudoku,-1.0334700000000001,b
3,2458,7458,near,sudoku,-1.47324,b
3,2459,7459,near,sudoku,-0.516037,b
3,2460,7460,near,sudoku,-0.564356,b
3,2461,7461,near,sudoku,-0.998107,b
3,2462,7462,near,sudoku,-1.05514,b
3,2463,7463,near,sudoku,-1.07679,b
3,2464,7464,near,sudoku,-1.09741,b
3,2465,7465,near,sudoku,-0.848291,b
3,2466,7466,near,sudoku,-0.269736,b
3,2467,7467,near,sudoku,-0.664915,b
3,2468,7468,near,sudoku,-0.811012,b
3,2469,7469,near,sudoku,-1.46137,b
3,2470,7470,near,sudoku,-0.63989,b
3,2471,7471,near,sudoku,-1.00533,b
3,2472,7472,near,sudoku,-1.12838,b
3,2473,7473,near,sudoku,-0.545114,b
3,2474,7474,near,sudoku,-0.922838,b
3,2475,7475,near,sudoku,-0.920288,b
3,2476,7476,near,sudoku,0.0493131,b
3,2477,7477,near,sudoku,0.284751,b
3,2478,7478,near,sudoku,-0.766769,b
3,2479,7479,near,sudoku,-0.822495,b
3,2480,7480,near,sudoku,-0.550661,b
3,2481,7481,near,sudoku,-0.486017,b
3,2482,7482,near,sudoku,-0.868154,b
3,2483,7483,near,sudoku,-0.804407,b
3,2484,7484,near,sudoku,-1.17506,b
3,2485,7485,near,sudoku,-0.652491,b
3,2486,7486,near,sudoku,-0.674302,b
3,2487,7487,near,sudoku,-1.39547,b
3,2488,7488,near,sudoku,-0.74736,b
3,2489,7489,near,sudoku,-1.29822,b
3,2490,7490,near,sudoku,-0.653476,b
3,2491,7491,near,sudoku,-0.894047,b
3,2492,7492,near,sudoku,-0.970525,b
3,2493,7493,near,sudoku,-0.853007,b
3,2494,7494,near,sudoku,-0.739269,b
3,2495,7495,near,sudoku,-0.96139,b
3,2496,7496,near,sudoku,-1.1443,b
3,2497,7497,near,sudoku,-0.774945,b
3,2498,7498,near,sudoku,-0.623189,b
3,2499,7499,near,sudoku,-0.653188,b
3,2500,7500,near,sudoku,-0.972887,b
4,1,7501,near,sudoku,-1.13522,b
4,2,7502,near,sudoku,-0.592628,b
4,3,7503,near,sudoku,-0.807501,b
4,4,7504,near,sudoku,-0.715493,b
4,5,7505,near,sudoku,-1.07672,b
4,6,7506,near,sudoku,-1.25954,b
4,7,7507,near,sudoku,-0.726072,b
4,8,7508,near,sudoku,-1.31413,b
4,9,7509,near,sudoku,-1.5022200000000001,b
4,10,7510,near,sudoku,-0.530746,b
4,11,7511,near,sudoku,-1.07044,b
4,12,7512,near,sudoku,-0.672568,b
4,13,7513,near,sudoku,-0.968723,b
4,14,7514,near,sudoku,-0.999645,b
4,15,7515,near,sudoku,-0.656585,b
4,16,7516,near,sudoku,-1.436,b
4,17,7517,near,sudoku,-0.704239,b
4,18,7518,near,sudoku,-0.806992,b
4,19,7519,near,sudoku,-0.790375,b
4,20,7520,near,sudoku,-1.15755,b
4,21,7521,near,sudoku,-1.0567,b
4,22,7522,near,sudoku,-1.25833,b
4,23,7523,near,sudoku,-1.28616,b
4,24,7524,near,sudoku,-0.428667,b
4,25,7525,near,sudoku,-0.770057,b
4,26,7526,near,sudoku,-0.894887,b
4,27,7527,near,sudoku,-0.63698,b
4,28,7528,near,sudoku,-0.832566,b
4,29,7529,near,sudoku,-1.01923,b
4,30,7530,near,sudoku,-0.735173,b
4,31,7531,near,sudoku,-1.05365,b
4,32,7532,near,sudoku,-1.13649,b
4,33,7533,near,sudoku,-1.75443,b
4,34,7534,near,sudoku,-0.928421,b
4,35,7535,near,sudoku,-1.1134,b
4,36,7536,near,sudoku,-0.736423,b
4,37,7537,near,sudoku,-0.452721,b
4,38,7538,near,sudoku,-1.4695,b
4,39,7539,near,sudoku,-0.900375,b
4,40,7540,near,sudoku,-0.945427,b
4,41,7541,near,sudoku,-0.928313,b
4,42,7542,near,sudoku,-0.889499,b
4,43,7543,near,sudoku,-0.750307,b
4,44,7544,near,sudoku,-1.13571,b
4,45,7545,near,sudoku,-0.906812,b
4,46,7546,near,sudoku,-1.22147,b
4,47,7547,near,sudoku,-0.531645,b
4,48,7548,near,sudoku,-1.20824,b
4,49,7549,near,sudoku,-0.769251,b
4,50,7550,near,sudoku,-1.19306,b
4,51,7551,near,sudoku,-1.15742,b
4,52,7552,near,sudoku,-0.36586,b
4,53,7553,near,sudoku,-0.834179,b
4,54,7554,near,sudoku,-0.996058,b
4,55,7555,near,sudoku,-0.620035,b
4,56,7556,near,sudoku,-1.1993,b
4,57,7557,near,sudoku,-0.401092,b
4,58,7558,near,sudoku,0.215211,b
4,59,7559,near,sudoku,-0.519758,b
4,60,7560,near,sudoku,-1.11543,b
4,61,7561,near,sudoku,-0.934195,b
4,62,7562,near,sudoku,-0.849057,b
4,63,7563,near,sudoku,-1.12763,b
4,64,7564,near,sudoku,-0.928206,b
4,65,7565,near,sudoku,-0.989927,b
4,66,7566,near,sudoku,-0.541243,b
4,67,7567,near,sudoku,-1.09661,b
4,68,7568,near,sudoku,-0.763138,b
4,69,7569,near,sudoku,-0.715467,b
4,70,7570,near,sudoku,-0.839964,b
4,71,7571,near,sudoku,-0.661591,b
4,72,7572,near,sudoku,-0.970659,b
4,73,7573,near,sudoku,-1.4266,b
4,74,7574,near,sudoku,-0.815608,b
4,75,7575,near,sudoku,-1.27174,b
4,76,7576,near,sudoku,-1.06685,b
4,77,7577,near,sudoku,-0.756278,b
4,78,7578,near,sudoku,-1.48189,b
4,79,7579,near,sudoku,-0.863165,b
4,80,7580,near,sudoku,-1.03164,b
4,81,7581,near,sudoku,-0.787268,b
4,82,7582,near,sudoku,-0.700309,b
4,83,7583,near,sudoku,-0.574511,b
4,84,7584,near,sudoku,-1.04662,b
4,85,7585,near,sudoku,-0.873058,b
4,86,7586,near,sudoku,-0.915273,b
4,87,7587,near,sudoku,-0.887847,b
4,88,7588,near,sudoku,-0.887979,b
4,89,7589,near,sudoku,-0.802446,b
4,90,7590,near,sudoku,-1.05792,b
4,91,7591,near,sudoku,-1.21281,b
4,92,7592,near,sudoku,-1.04371,b
4,93,7593,near,sudoku,-1.11075,b
4,94,7594,near,sudoku,-0.620984,b
4,95,7595,near,sudoku,-1.44029,b
4,96,7596,near,sudoku,-1.17276,b
4,97,7597,near,sudoku,-0.665045,b
4,98,7598,near,sudoku,-0.838585,b
4,99,7599,near,sudoku,-1.08304,b
4,100,7600,near,sudoku,-1.41244,b
4,101,7601,near,sudoku,-1.13086,b
4,102,7602,near,sudoku,-1.19056,b
4,103,7603,near,sudoku,-1.25701,b
4,104,7604,near,sudoku,-0.80278,b
4,105,7605,near,sudoku,-1.1508100000000001,b
4,106,7606,near,sudoku,-1.13879,b
4,107,7607,near,sudoku,-0.633967,b
4,108,7608,near,sudoku,-0.762422,b
4,109,7609,near,sudoku,-1.10449,b
4,110,7610,near,sudoku,-1.00831,b
4,111,7611,near,sudoku,-0.431486,b
4,112,7612,near,sudoku,-0.718275,b
4,113,7613,near,sudoku,-0.737848,b
4,114,7614,near,sudoku,-0.659979,b
4,115,7615,near,sudoku,-1.00297,b
4,116,7616,near,sudoku,-1.03765,b
4,117,7617,near,sudoku,-1.31577,b
4,118,7618,near,sudoku,-0.675438,b
4,119,7619,near,sudoku,-0.71433,b
4,120,7620,near,sudoku,-0.922098,b
4,121,7621,near,sudoku,-1.66518,b
4,122,7622,near,sudoku,-0.516135,b
4,123,7623,near,sudoku,-0.964989,b
4,124,7624,near,sudoku,-0.461375,b
4,125,7625,near,sudoku,-0.986909,b
4,126,7626,near,sudoku,-0.8681,b
4,127,7627,near,sudoku,-0.970651,b
4,128,7628,near,sudoku,-1.03004,b
4,129,7629,near,sudoku,0.248943,b
4,130,7630,near,sudoku,-1.04537,b
4,131,7631,near,sudoku,-0.76141,b
4,132,7632,near,sudoku,-1.18379,b
4,133,7633,near,sudoku,-0.150932,b
4,134,7634,near,sudoku,-0.871981,b
4,135,7635,near,sudoku,-1.27359,b
4,136,7636,near,sudoku,-1.0394,b
4,137,7637,near,sudoku,-1.55147,b
4,138,7638,near,sudoku,-1.50851,b
4,139,7639,near,sudoku,-0.672253,b
4,140,7640,near,sudoku,-0.958055,b
4,141,7641,near,sudoku,-1.11071,b
4,142,7642,near,sudoku,-1.05968,b
4,143,7643,near,sudoku,-1.09498,b
4,144,7644,near,sudoku,-0.85647,b
4,145,7645,near,sudoku,-0.740432,b
4,146,7646,near,sudoku,-0.399748,b
4,147,7647,near,sudoku,-0.883328,b
4,148,7648,near,sudoku,-1.1652,b
4,149,7649,near,sudoku,-1.04437,b
4,150,7650,near,sudoku,-0.742137,b
4,151,7651,near,sudoku,-0.937671,b
4,152,7652,near,sudoku,-0.873206,b
4,153,7653,near,sudoku,-0.992441,b
4,154,7654,near,sudoku,-0.715638,b
4,155,7655,near,sudoku,-1.06082,b
4,156,7656,near,sudoku,-0.958726,b
4,157,7657,near,sudoku,-0.788461,b
4,158,7658,near,sudoku,-0.899876,b
4,159,7659,near,sudoku,-1.16921,b
4,160,7660,near,sudoku,-1.16921,b
4,161,7661,near,sudoku,-1.16921,b
4,162,7662,near,sudoku,-1.16921,b
4,163,7663,near,sudoku,-0.993144,b
4,164,7664,near,sudoku,0.00795095,b
4,165,7665,near,sudoku,-0.581794,b
4,166,7666,near,sudoku,-1.28558,b
4,167,7667,near,sudoku,-1.40695,b
4,168,7668,near,sudoku,-1.12071,b
4,169,7669,near,sudoku,-1.26239,b
