.chain,.iteration,.draw,hoop,group,.value,param
4,344,7844,near,sudoku,-0.432837,b
4,345,7845,near,sudoku,-0.887691,b
4,346,7846,near,sudoku,-0.994751,b
4,347,7847,near,sudoku,-0.869771,b
4,348,7848,near,sudoku,-0.773421,b
4,349,7849,near,sudoku,-0.897298,b
4,350,7850,near,sudoku,-1.18279,b
4,351,7851,near,sudoku,-0.837404,b
4,352,7852,near,sudoku,-1.01047,b
4,353,7853,near,sudoku,-1.26647,b
4,354,7854,near,sudoku,-1.1233,b
4,355,7855,near,sudoku,-1.09174,b
4,356,7856,near,sudoku,-0.878258,b
4,357,7857,near,sudoku,-0.723222,b
4,358,7858,near,sudoku,-0.976713,b
4,359,7859,near,sudoku,-0.812787,b
4,360,7860,near,sudoku,-0.939977,b
4,361,7861,near,sudoku,-0.771286,b
4,362,7862,near,sudoku,-0.786386,b
4,363,7863,near,sudoku,-0.71873,b
4,364,7864,near,sudoku,-0.747757,b
4,365,7865,near,sudoku,-0.996897,b
4,366,7866,near,sudoku,-0.86184,b
4,367,7867,near,sudoku,-0.61046,b
4,368,7868,near,sudoku,-0.859352,b
4,369,7869,near,sudoku,-1.23309,b
4,370,7870,near,sudoku,-0.531198,b
4,371,7871,near,sudoku,-1.1965,b
4,372,7872,near,sudoku,-0.991804,b
4,373,7873,near,sudoku,-0.927961,b
4,374,7874,near,sudoku,-0.978303,b
4,375,7875,near,sudoku,-0.964218,b
4,376,7876,near,sudoku,-0.602887,b
4,377,7877,near,sudoku,-1.28403,b
4,378,7878,near,sudoku,-0.979853,b
4,379,7879,near,sudoku,-1.16192,b
4,380,7880,near,sudoku,-0.671086,b
4,381,7881,near,sudoku,-0.779735,b
4,382,7882,near,sudoku,-1.13401,b
4,383,7883,near,sudoku,-1.34109,b
4,384,7884,near,sudoku,-1.16219,b
4,385,7885,near,sudoku,-1.08558,b
4,386,7886,near,sudoku,-0.979442,b
4,387,7887,near,sudoku,-0.800668,b
4,388,7888,near,sudoku,-0.807987,b
4,389,7889,near,sudoku,-0.948999,b
4,390,7890,near,sudoku,-0.71518,b
4,391,7891,near,sudoku,-0.958845,b
4,392,7892,near,sudoku,-0.822068,b
4,393,7893,near,sudoku,-0.361585,b
4,394,7894,near,sudoku,-0.363115,b
4,395,7895,near,sudoku,0.244219,b
4,396,7896,near,sudoku,-0.694977,b
4,397,7897,near,sudoku,-0.503769,b
4,398,7898,near,sudoku,-0.977755,b
4,399,7899,near,sudoku,-0.769971,b
4,400,7900,near,sudoku,-0.846208,b
4,401,7901,near,sudoku,-0.990364,b
4,402,7902,near,sudoku,-0.50708,b
4,403,7903,near,sudoku,-1.44193,b
4,404,7904,near,sudoku,-0.833,b
4,405,7905,near,sudoku,-0.531224,b
4,406,7906,near,sudoku,-1.4707,b
4,407,7907,near,sudoku,-0.600653,b
4,408,7908,near,sudoku,-0.924196,b
4,409,7909,near,sudoku,-0.946725,b
4,410,7910,near,sudoku,-0.726335,b
4,411,7911,near,sudoku,-0.344581,b
4,412,7912,near,sudoku,-1.24148,b
4,413,7913,near,sudoku,-1.39618,b
4,414,7914,near,sudoku,-1.07294,b
4,415,7915,near,sudoku,-1.38501,b
4,416,7916,near,sudoku,-1.32417,b
4,417,7917,near,sudoku,-0.778132,b
4,418,7918,near,sudoku,-0.738275,b
4,419,7919,near,sudoku,-1.16483,b
4,420,7920,near,sudoku,-1.007,b
4,421,7921,near,sudoku,-0.587594,b
4,422,7922,near,sudoku,-0.93427,b
4,423,7923,near,sudoku,-1.01272,b
4,424,7924,near,sudoku,-0.862512,b
4,425,7925,near,sudoku,-0.803874,b
4,426,7926,near,sudoku,-0.298006,b
4,427,7927,near,sudoku,-0.716853,b
4,428,7928,near,sudoku,-1.22822,b
4,429,7929,near,sudoku,-1.13925,b
4,430,7930,near,sudoku,-1.10281,b
4,431,7931,near,sudoku,-1.06746,b
4,432,7932,near,sudoku,-0.922221,b
4,433,7933,near,sudoku,-0.810738,b
4,434,7934,near,sudoku,-0.661242,b
4,435,7935,near,sudoku,-0.921429,b
4,436,7936,near,sudoku,-1.00862,b
4,437,7937,near,sudoku,-0.637579,b
4,438,7938,near,sudoku,-0.970029,b
4,439,7939,near,sudoku,-0.640491,b
4,440,7940,near,sudoku,-0.48968,b
4,441,7941,near,sudoku,-1.38427,b
4,442,7942,near,sudoku,-0.779071,b
4,443,7943,near,sudoku,-1.42521,b
4,444,7944,near,sudoku,-0.881461,b
4,445,7945,near,sudoku,-1.25055,b
4,446,7946,near,sudoku,-0.738507,b
4,447,7947,near,sudoku,-1.4073,b
4,448,7948,near,sudoku,-0.770481,b
4,449,7949,near,sudoku,-0.83079,b
4,450,7950,near,sudoku,-0.657906,b
4,451,7951,near,sudoku,-1.00021,b
4,452,7952,near,sudoku,-1.24155,b
4,453,7953,near,sudoku,-1.07277,b
4,454,7954,near,sudoku,-0.684482,b
4,455,7955,near,sudoku,-0.800748,b
4,456,7956,near,sudoku,-1.20684,b
4,457,7957,near,sudoku,-1.2224,b
4,458,7958,near,sudoku,-0.800753,b
4,459,7959,near,sudoku,-0.49929,b
4,460,7960,near,sudoku,-0.56186,b
4,461,7961,near,sudoku,-0.614269,b
4,462,7962,near,sudoku,-0.902818,b
4,463,7963,near,sudoku,-0.809198,b
4,464,7964,near,sudoku,-0.753404,b
4,465,7965,near,sudoku,-0.685138,b
4,466,7966,near,sudoku,-0.948838,b
4,467,7967,near,sudoku,-0.899652,b
4,468,7968,near,sudoku,-0.851736,b
4,469,7969,near,sudoku,-0.516152,b
4,470,7970,near,sudoku,-0.877593,b
4,471,7971,near,sudoku,-1.03494,b
4,472,7972,near,sudoku,-1.01464,b
4,473,7973,near,sudoku,-1.01386,b
4,474,7974,near,sudoku,-1.02174,b
4,475,7975,near,sudoku,-1.04515,b
4,476,7976,near,sudoku,-1.22937,b
4,477,7977,near,sudoku,-1.34823,b
4,478,7978,near,sudoku,-0.94889,b
4,479,7979,near,sudoku,-0.804647,b
4,480,7980,near,sudoku,-0.922853,b
4,481,7981,near,sudoku,-1.00346,b
4,482,7982,near,sudoku,-0.664397,b
4,483,7983,near,sudoku,-1.30278,b
4,484,7984,near,sudoku,-0.787857,b
4,485,7985,near,sudoku,-0.539436,b
4,486,7986,near,sudoku,-0.539436,b
4,487,7987,near,sudoku,-0.663925,b
4,488,7988,near,sudoku,-0.576799,b
4,489,7989,near,sudoku,-0.85999,b
4,490,7990,near,sudoku,-1.15669,b
4,491,7991,near,sudoku,-1.2021,b
4,492,7992,near,sudoku,-0.957447,b
4,493,7993,near,sudoku,-0.884304,b
4,494,7994,near,sudoku,-0.814526,b
4,495,7995,near,sudoku,-0.235021,b
4,496,7996,near,sudoku,-1.2407300000000001,b
4,497,7997,near,sudoku,-0.643181,b
4,498,7998,near,sudoku,-0.625987,b
4,499,7999,near,sudoku,-0.578825,b
4,500,8000,near,sudoku,-1.03091,b
4,501,8001,near,sudoku,-0.830977,b
4,502,8002,near,sudoku,-0.964138,b
4,503,8003,near,sudoku,-1.06733,b
4,504,8004,near,sudoku,-0.780684,b
4,505,8005,near,sudoku,-0.668564,b
4,506,8006,near,sudoku,-0.940304,b
4,507,8007,near,sudoku,-0.96158,b
4,508,8008,near,sudoku,-1.07609,b
4,509,8009,near,sudoku,-0.881388,b
4,510,8010,near,sudoku,-0.997593,b
4,511,8011,near,sudoku,-0.634076,b
4,512,8012,near,sudoku,-1.2295,b
4,513,8013,near,sudoku,-0.393563,b
4,514,8014,near,sudoku,-1.2244,b
4,515,8015,near,sudoku,-0.981966,b
4,516,8016,near,sudoku,-1.02489,b
4,517,8017,near,sudoku,-1.28068,b
4,518,8018,near,sudoku,-1.41151,b
4,519,8019,near,sudoku,-0.743367,b
4,520,8020,near,sudoku,-1.04459,b
4,521,8021,near,sudoku,-0.883654,b
4,522,8022,near,sudoku,-1.1151199999999999,b
4,523,8023,near,sudoku,-0.811098,b
4,524,8024,near,sudoku,-0.975497,b
4,525,8025,near,sudoku,-0.729477,b
4,526,8026,near,sudoku,-0.481405,b
4,527,8027,near,sudoku,-0.639183,b
4,528,8028,near,sudoku,-0.993254,b
4,529,8029,near,sudoku,-0.892795,b
4,530,8030,near,sudoku,-0.868369,b
4,531,8031,near,sudoku,-1.30463,b
4,532,8032,near,sudoku,-0.460203,b
4,533,8033,near,sudoku,-0.787422,b
4,534,8034,near,sudoku,-0.0464398,b
4,535,8035,near,sudoku,-0.360543,b
4,536,8036,near,sudoku,-1.08626,b
4,537,8037,near,sudoku,-0.89135,b
4,538,8038,near,sudoku,-1.30104,b
4,539,8039,near,sudoku,-0.883204,b
4,540,8040,near,sudoku,-0.790867,b
4,541,8041,near,sudoku,-1.129,b
4,542,8042,near,sudoku,-1.00963,b
4,543,8043,near,sudoku,-1.06673,b
4,544,8044,near,sudoku,-0.901318,b
4,545,8045,near,sudoku,-1.21671,b
4,546,8046,near,sudoku,-0.944152,b
4,547,8047,near,sudoku,-1.02384,b
4,548,8048,near,sudoku,-0.959553,b
4,549,8049,near,sudoku,-0.885077,b
4,550,8050,near,sudoku,-0.905951,b
4,551,8051,near,sudoku,-0.914099,b
4,552,8052,near,sudoku,-0.938022,b
4,553,8053,near,sudoku,-0.803816,b
4,554,8054,near,sudoku,-0.946909,b
4,555,8055,near,sudoku,-0.970846,b
4,556,8056,near,sudoku,-0.920786,b
4,557,8057,near,sudoku,-1.08165,b
4,558,8058,near,sudoku,-0.945018,b
4,559,8059,near,sudoku,-0.95674,b
4,560,8060,near,sudoku,-1.20812,b
4,561,8061,near,sudoku,-1.55442,b
4,562,8062,near,sudoku,-1.63291,b
4,563,8063,near,sudoku,-1.58609,b
4,564,8064,near,sudoku,-0.269409,b
4,565,8065,near,sudoku,-0.772171,b
4,566,8066,near,sudoku,-0.804308,b
4,567,8067,near,sudoku,-0.649813,b
4,568,8068,near,sudoku,-0.724648,b
4,569,8069,near,sudoku,-0.922343,b
4,570,8070,near,sudoku,-1.3219,b
4,571,8071,near,sudoku,-1.22201,b
4,572,8072,near,sudoku,-0.81555,b
4,573,8073,near,sudoku,-0.788692,b
4,574,8074,near,sudoku,-0.910132,b
4,575,8075,near,sudoku,-0.932783,b
4,576,8076,near,sudoku,-1.25398,b
4,577,8077,near,sudoku,-0.208007,b
4,578,8078,near,sudoku,-1.03642,b
4,579,8079,near,sudoku,-1.11849,b
4,580,8080,near,sudoku,-1.27029,b
4,581,8081,near,sudoku,-1.10528,b
4,582,8082,near,sudoku,-1.11558,b
4,583,8083,near,sudoku,-0.792095,b
4,584,8084,near,sudoku,-1.31106,b
4,585,8085,near,sudoku,-0.727455,b
4,586,8086,near,sudoku,-0.593536,b
4,587,8087,near,sudoku,-1.06824,b
4,588,8088,near,sudoku,-0.893575,b
4,589,8089,near,sudoku,-0.919603,b
4,590,8090,near,sudoku,-1.15105,b
4,591,8091,near,sudoku,-0.689708,b
4,592,8092,near,sudoku,-0.926398,b
4,593,8093,near,sudoku,-1.30302,b
4,594,8094,near,sudoku,-1.11131,b
4,595,8095,near,sudoku,-1.10492,b
4,596,8096,near,sudoku,-1.12875,b
4,597,8097,near,sudoku,-0.674923,b
4,598,8098,near,sudoku,-1.11695,b
4,599,8099,near,sudoku,-0.455638,b
4,600,8100,near,sudoku,-0.949945,b
4,601,8101,near,sudoku,-0.439474,b
4,602,8102,near,sudoku,-0.895512,b
4,603,8103,near,sudoku,-0.5367,b
4,604,8104,near,sudoku,-0.5579,b
4,605,8105,near,sudoku,-0.858928,b
4,606,8106,near,sudoku,-0.831551,b
4,607,8107,near,sudoku,-0.324047,b
4,608,8108,near,sudoku,-0.725025,b
4,609,8109,near,sudoku,-0.97271,b
4,610,8110,near,sudoku,-1.14794,b
4,611,8111,near,sudoku,-1.07412,b
4,612,8112,near,sudoku,-0.793,b
4,613,8113,near,sudoku,-1.02943,b
4,614,8114,near,sudoku,-0.830065,b
4,615,8115,near,sudoku,-1.15409,b
4,616,8116,near,sudoku,-1.51889,b
4,617,8117,near,sudoku,-1.46784,b
4,618,8118,near,sudoku,-0.610397,b
4,619,8119,near,sudoku,-1.51532,b
4,620,8120,near,sudoku,-0.786667,b
4,621,8121,near,sudoku,-1.43113,b
4,622,8122,near,sudoku,-0.313627,b
4,623,8123,near,sudoku,-1.02519,b
4,624,8124,near,sudoku,-0.923608,b
4,625,8125,near,sudoku,-0.932925,b
4,626,8126,near,sudoku,-0.846841,b
4,627,8127,near,sudoku,-0.756899,b
4,628,8128,near,sudoku,-0.7379,b
4,629,8129,near,sudoku,-0.79836,b
4,630,8130,near,sudoku,-0.958798,b
4,631,8131,near,sudoku,-0.944327,b
4,632,8132,near,sudoku,-1.39574,b
4,633,8133,near,sudoku,-0.782403,b
4,634,8134,near,sudoku,-0.977857,b
4,635,8135,near,sudoku,-1.09486,b
4,636,8136,near,sudoku,-0.989332,b
4,637,8137,near,sudoku,-0.937037,b
4,638,8138,near,sudoku,-1.32752,b
4,639,8139,near,sudoku,-1.05048,b
4,640,8140,near,sudoku,-1.14764,b
4,641,8141,near,sudoku,-0.581034,b
4,642,8142,near,sudoku,-0.964404,b
4,643,8143,near,sudoku,-0.856121,b
4,644,8144,near,sudoku,-0.985541,b
4,645,8145,near,sudoku,-0.782526,b
4,646,8146,near,sudoku,-0.807397,b
4,647,8147,near,sudoku,-0.962709,b
4,648,8148,near,sudoku,-0.709482,b
4,649,8149,near,sudoku,-0.616327,b
4,650,8150,near,sudoku,-0.760537,b
4,651,8151,near,sudoku,-1.26429,b
4,652,8152,near,sudoku,-0.857727,b
4,653,8153,near,sudoku,-1.0723,b
4,654,8154,near,sudoku,-1.02394,b
4,655,8155,near,sudoku,-0.91538,b
4,656,8156,near,sudoku,-1.0215,b
4,657,8157,near,sudoku,-1.36211,b
4,658,8158,near,sudoku,-0.765461,b
4,659,8159,near,sudoku,-0.630442,b
4,660,8160,near,sudoku,-0.668701,b
4,661,8161,near,sudoku,-0.879181,b
4,662,8162,near,sudoku,-0.81511,b
4,663,8163,near,sudoku,-1.29006,b
4,664,8164,near,sudoku,-0.807764,b
4,665,8165,near,sudoku,-1.05364,b
4,666,8166,near,sudoku,-0.758399,b
4,667,8167,near,sudoku,-1.27672,b
4,668,8168,near,sudoku,-0.872258,b
4,669,8169,near,sudoku,-0.943438,b
4,670,8170,near,sudoku,-1.1546400000000001,b
4,671,8171,near,sudoku,-1.41174,b
4,672,8172,near,sudoku,-1.20784,b
4,673,8173,near,sudoku,-1.0075,b
4,674,8174,near,sudoku,-1.09656,b
4,675,8175,near,sudoku,-0.878082,b
4,676,8176,near,sudoku,-0.956846,b
4,677,8177,near,sudoku,-0.915316,b
4,678,8178,near,sudoku,-0.876826,b
4,679,8179,near,sudoku,-0.657187,b
4,680,8180,near,sudoku,-1.12943,b
4,681,8181,near,sudoku,-1.06648,b
4,682,8182,near,sudoku,-1.16687,b
4,683,8183,near,sudoku,-1.37959,b
4,684,8184,near,sudoku,-1.28211,b
4,685,8185,near,sudoku,-0.421802,b
4,686,8186,near,sudoku,-0.756096,b
4,687,8187,near,sudoku,-1.25188,b
4,688,8188,near,sudoku,-0.686701,b
4,689,8189,near,sudoku,-0.897348,b
4,690,8190,near,sudoku,-1.20011,b
4,691,8191,near,sudoku,-0.867877,b
4,692,8192,near,sudoku,-1.16079,b
4,693,8193,near,sudoku,-0.904672,b
4,694,8194,near,sudoku,-0.984327,b
4,695,8195,near,sudoku,-0.656519,b
4,696,8196,near,sudoku,-0.640973,b
4,697,8197,near,sudoku,-0.872517,b
4,698,8198,near,sudoku,-0.692714,b
4,699,8199,near,sudoku,-0.834357,b
4,700,8200,near,sudoku,-1.21565,b
4,701,8201,near,sudoku,-1.46872,b
4,702,8202,near,sudoku,-1.04341,b
4,703,8203,near,sudoku,-0.866284,b
4,704,8204,near,sudoku,-0.47326,b
4,705,8205,near,sudoku,-1.15838,b
4,706,8206,near,sudoku,-1.20389,b
4,707,8207,near,sudoku,-1.35539,b
4,708,8208,near,sudoku,-0.639571,b
4,709,8209,near,sudoku,-0.774697,b
4,710,8210,near,sudoku,-1.04602,b
4,711,8211,near,sudoku,-0.842562,b
4,712,8212,near,sudoku,-1.10306,b
4,713,8213,near,sudoku,-0.331848,b
4,714,8214,near,sudoku,-1.53524,b
4,715,8215,near,sudoku,-0.322998,b
4,716,8216,near,sudoku,-0.866659,b
4,717,8217,near,sudoku,-0.801094,b
4,718,8218,near,sudoku,-0.932195,b
4,719,8219,near,sudoku,-1.35726,b
4,720,8220,near,sudoku,-1.08893,b
4,721,8221,near,sudoku,-0.772077,b
4,722,8222,near,sudoku,-0.903543,b
4,723,8223,near,sudoku,-0.739507,b
4,724,8224,near,sudoku,-1.07629,b
4,725,8225,near,sudoku,-1.60879,b
4,726,8226,near,sudoku,-1.25506,b
4,727,8227,near,sudoku,-1.15928,b
4,728,8228,near,sudoku,-0.675685,b
4,729,8229,near,sudoku,-0.989904,b
4,730,8230,near,sudoku,-1.43588,b
4,731,8231,near,sudoku,-1.02978,b
4,732,8232,near,sudoku,-0.696528,b
4,733,8233,near,sudoku,-1.06754,b
4,734,8234,near,sudoku,-0.911134,b
4,735,8235,near,sudoku,-1.13493,b
4,736,8236,near,sudoku,-1.19949,b
4,737,8237,near,sudoku,-0.993512,b
4,738,8238,near,sudoku,-0.669351,b
4,739,8239,near,sudoku,-0.657272,b
4,740,8240,near,sudoku,-0.66684,b
4,741,8241,near,sudoku,-0.775729,b
4,742,8242,near,sudoku,-0.812357,b
4,743,8243,near,sudoku,-0.862563,b
4,744,8244,near,sudoku,-0.894456,b
4,745,8245,near,sudoku,-0.775608,b
4,746,8246,near,sudoku,-0.56666,b
4,747,8247,near,sudoku,-1.25176,b
4,748,8248,near,sudoku,-0.555658,b
4,749,8249,near,sudoku,-0.909301,b
4,750,8250,near,sudoku,-0.930901,b
4,751,8251,near,sudoku,-1.13303,b
4,752,8252,near,sudoku,-1.0455,b
4,753,8253,near,sudoku,-1.35137,b
4,754,8254,near,sudoku,-1.3231,b
4,755,8255,near,sudoku,-1.14178,b
4,756,8256,near,sudoku,-0.98625,b
4,757,8257,near,sudoku,-0.834956,b
4,758,8258,near,sudoku,-0.426438,b
4,759,8259,near,sudoku,-0.367889,b
4,760,8260,near,sudoku,-1.31815,b
4,761,8261,near,sudoku,-0.653732,b
4,762,8262,near,sudoku,-0.569777,b
4,763,8263,near,sudoku,-1.21385,b
4,764,8264,near,sudoku,-0.897447,b
4,765,8265,near,sudoku,-0.821705,b
4,766,8266,near,sudoku,-1.10331,b
4,767,8267,near,sudoku,-0.836264,b
4,768,8268,near,sudoku,-0.707738,b
4,769,8269,near,sudoku,-0.86394,b
4,770,8270,near,sudoku,-0.806767,b
4,771,8271,near,sudoku,-0.953569,b
4,772,8272,near,sudoku,-0.509947,b
4,773,8273,near,sudoku,-0.416127,b
4,774,8274,near,sudoku,-0.821728,b
4,775,8275,near,sudoku,-1.01628,b
4,776,8276,near,sudoku,-0.95684,b
4,777,8277,near,sudoku,-0.861322,b
4,778,8278,near,sudoku,-1.00956,b
4,779,8279,near,sudoku,-1.01393,b
4,780,8280,near,sudoku,-0.915139,b
4,781,8281,near,sudoku,-0.684198,b
4,782,8282,near,sudoku,-0.995738,b
4,783,8283,near,sudoku,-0.859699,b
4,784,8284,near,sudoku,-0.737971,b
4,785,8285,near,sudoku,-0.716586,b
4,786,8286,near,sudoku,-1.36491,b
4,787,8287,near,sudoku,-1.0243,b
4,788,8288,near,sudoku,-0.862198,b
4,789,8289,near,sudoku,-0.860377,b
4,790,8290,near,sudoku,-0.936773,b
4,791,8291,near,sudoku,-1.07843,b
4,792,8292,near,sudoku,-0.967818,b
4,793,8293,near,sudoku,-0.93391,b
4,794,8294,near,sudoku,-0.933831,b
4,795,8295,near,sudoku,-0.776381,b
4,796,8296,near,sudoku,-0.897496,b
4,797,8297,near,sudoku,-0.482524,b
4,798,8298,near,sudoku,-1.08633,b
4,799,8299,near,sudoku,-0.299318,b
4,800,8300,near,sudoku,-1.62389,b
4,801,8301,near,sudoku,-0.92117,b
4,802,8302,near,sudoku,-1.07677,b
4,803,8303,near,sudoku,-0.964793,b
4,804,8304,near,sudoku,-0.643628,b
4,805,8305,near,sudoku,-1.30345,b
4,806,8306,near,sudoku,-1.13918,b
4,807,8307,near,sudoku,-1.33559,b
4,808,8308,near,sudoku,-0.720782,b
4,809,8309,near,sudoku,-1.1359,b
4,810,8310,near,sudoku,-0.383231,b
4,811,8311,near,sudoku,-0.96756,b
4,812,8312,near,sudoku,-1.1219,b
4,813,8313,near,sudoku,-0.967621,b
4,814,8314,near,sudoku,-0.969109,b
4,815,8315,near,sudoku,-1.11925,b
4,816,8316,near,sudoku,-0.804473,b
4,817,8317,near,sudoku,-0.882902,b
4,818,8318,near,sudoku,-0.568614,b
4,819,8319,near,sudoku,-1.02719,b
4,820,8320,near,sudoku,-1.37519,b
4,821,8321,near,sudoku,-1.0800399999999999,b
4,822,8322,near,sudoku,-0.900347,b
4,823,8323,near,sudoku,-0.863296,b
4,824,8324,near,sudoku,-0.443889,b
4,825,8325,near,sudoku,-0.978519,b
4,826,8326,near,sudoku,-0.750205,b
4,827,8327,near,sudoku,-0.983571,b
4,828,8328,near,sudoku,-0.91185,b
4,829,8329,near,sudoku,-0.993462,b
4,830,8330,near,sudoku,-0.784328,b
4,831,8331,near,sudoku,-1.04169,b
4,832,8332,near,sudoku,-1.04549,b
4,833,8333,near,sudoku,-0.678119,b
4,834,8334,near,sudoku,-1.00216,b
4,835,8335,near,sudoku,-0.969916,b
4,836,8336,near,sudoku,-1.25318,b
4,837,8337,near,sudoku,-0.906447,b
4,838,8338,near,sudoku,-0.81347,b
4,839,8339,near,sudoku,-0.955175,b
4,840,8340,near,sudoku,-0.91030199999999994,b
4,841,8341,near,sudoku,-0.81547,b
4,842,8342,near,sudoku,-0.715311,b
4,843,8343,near,sudoku,-0.668068,b
4,844,8344,near,sudoku,-1.07535,b
4,845,8345,near,sudoku,-0.989335,b
4,846,8346,near,sudoku,-0.700724,b
4,847,8347,near,sudoku,-0.47436,b
4,848,8348,near,sudoku,-1.14943,b
4,849,8349,near,sudoku,-0.814725,b
4,850,8350,near,sudoku,-0.64825,b
4,851,8351,near,sudoku,-1.22536,b
4,852,8352,near,sudoku,-0.948134,b
4,853,8353,near,sudoku,-0.808525,b
4,854,8354,near,sudoku,-0.686899,b
4,855,8355,near,sudoku,-0.848004,b
4,856,8356,near,sudoku,-0.678182,b
4,857,8357,near,sudoku,-0.690034,b
4,858,8358,near,sudoku,-1.0951,b
4,859,8359,near,sudoku,-0.762878,b
4,860,8360,near,sudoku,-1.15564,b
4,861,8361,near,sudoku,-1.00335,b
4,862,8362,near,sudoku,-0.75405199999999994,b
4,863,8363,near,sudoku,-1.18715,b
4,864,8364,near,sudoku,-1.31026,b
4,865,8365,near,sudoku,-0.876519,b
4,866,8366,near,sudoku,-0.903657,b
4,867,8367,near,sudoku,-1.09268,b
4,868,8368,near,sudoku,-1.08098,b
4,869,8369,near,sudoku,-1.35313,b
4,870,8370,near,sudoku,-1.19219,b
4,871,8371,near,sudoku,-1.28596,b
4,872,8372,near,sudoku,-0.806051,b
4,873,8373,near,sudoku,-0.404933,b
4,874,8374,near,sudoku,-0.363884,b
4,875,8375,near,sudoku,-0.975882,b
4,876,8376,near,sudoku,0.272255,b
4,877,8377,near,sudoku,-1.12124,b
4,878,8378,near,sudoku,-0.499225,b
4,879,8379,near,sudoku,-0.813667,b
4,880,8380,near,sudoku,-0.892501,b
4,881,8381,near,sudoku,-0.990975,b
4,882,8382,near,sudoku,0.0496199,b
4,883,8383,near,sudoku,-0.208727,b
4,884,8384,near,sudoku,-0.803114,b
4,885,8385,near,sudoku,-1.28084,b
4,886,8386,near,sudoku,-0.967006,b
4,887,8387,near,sudoku,-0.659245,b
4,888,8388,near,sudoku,-1.08887,b
4,889,8389,near,sudoku,-1.05179,b
4,890,8390,near,sudoku,-0.856639,b
4,891,8391,near,sudoku,-0.969469,b
4,892,8392,near,sudoku,-0.753317,b
4,893,8393,near,sudoku,-0.651263,b
4,894,8394,near,sudoku,-0.956825,b
4,895,8395,near,sudoku,-1.19742,b
4,896,8396,near,sudoku,-1.07082,b
4,897,8397,near,sudoku,-1.20731,b
4,898,8398,near,sudoku,-0.808547,b
4,899,8399,near,sudoku,-0.87691,b
4,900,8400,near,sudoku,-1.41673,b
4,901,8401,near,sudoku,-0.986217,b
4,902,8402,near,sudoku,-1.20229,b
4,903,8403,near,sudoku,-0.791787,b
4,904,8404,near,sudoku,-0.69684,b
4,905,8405,near,sudoku,-0.931068,b
4,906,8406,near,sudoku,-0.82218,b
4,907,8407,near,sudoku,-1.1396,b
4,908,8408,near,sudoku,-0.871386,b
4,909,8409,near,sudoku,-0.851269,b
4,910,8410,near,sudoku,-0.533457,b
4,911,8411,near,sudoku,-0.591596,b
4,912,8412,near,sudoku,-0.690886,b
4,913,8413,near,sudoku,-0.912019,b
4,914,8414,near,sudoku,-0.960982,b
4,915,8415,near,sudoku,-0.47954,b
4,916,8416,near,sudoku,-0.521239,b
4,917,8417,near,sudoku,-0.731543,b
4,918,8418,near,sudoku,-0.833432,b
4,919,8419,near,sudoku,-0.766221,b
4,920,8420,near,sudoku,-1.14926,b
4,921,8421,near,sudoku,-0.836634,b
4,922,8422,near,sudoku,-0.700905,b
4,923,8423,near,sudoku,-0.983785,b
4,924,8424,near,sudoku,-1.12434,b
4,925,8425,near,sudoku,-1.57815,b
4,926,8426,near,sudoku,-0.949705,b
4,927,8427,near,sudoku,-0.869626,b
4,928,8428,near,sudoku,-0.687797,b
4,929,8429,near,sudoku,-0.958333,b
4,930,8430,near,sudoku,-0.602647,b
4,931,8431,near,sudoku,-0.882546,b
4,932,8432,near,sudoku,-0.8638,b
4,933,8433,near,sudoku,-0.920371,b
4,934,8434,near,sudoku,-0.676848,b
4,935,8435,near,sudoku,-1.00894,b
4,936,8436,near,sudoku,-0.9905,b
4,937,8437,near,sudoku,-0.788716,b
4,938,8438,near,sudoku,-1.07787,b
4,939,8439,near,sudoku,-1.09908,b
4,940,8440,near,sudoku,-1.03427,b
4,941,8441,near,sudoku,-0.872367,b
4,942,8442,near,sudoku,-0.761422,b
4,943,8443,near,sudoku,-0.49802,b
4,944,8444,near,sudoku,-1.59903,b
4,945,8445,near,sudoku,-1.56793,b
4,946,8446,near,sudoku,-0.554581,b
4,947,8447,near,sudoku,-0.64072,b
4,948,8448,near,sudoku,-1.07976,b
4,949,8449,near,sudoku,-0.133965,b
4,950,8450,near,sudoku,-0.705365,b
4,951,8451,near,sudoku,-0.341312,b
4,952,8452,near,sudoku,-0.464268,b
4,953,8453,near,sudoku,-0.976096,b
4,954,8454,near,sudoku,-0.765796,b
4,955,8455,near,sudoku,-0.528788,b
4,956,8456,near,sudoku,-0.745299,b
4,957,8457,near,sudoku,-0.781488,b
4,958,8458,near,sudoku,-0.835472,b
4,959,8459,near,sudoku,-1.14061,b
4,960,8460,near,sudoku,-0.805399,b
4,961,8461,near,sudoku,-0.517618,b
4,962,8462,near,sudoku,-0.832478,b
4,963,8463,near,sudoku,-0.822932,b
4,964,8464,near,sudoku,-0.675762,b
4,965,8465,near,sudoku,-0.712693,b
4,966,8466,near,sudoku,-1.0591,b
4,967,8467,near,sudoku,-0.47785300000000003,b
4,968,8468,near,sudoku,-1.30022,b
4,969,8469,near,sudoku,-0.988572,b
4,970,8470,near,sudoku,-0.602706,b
4,971,8471,near,sudoku,-0.583373,b
4,972,8472,near,sudoku,-0.585312,b
4,973,8473,near,sudoku,-0.606356,b
4,974,8474,near,sudoku,-0.825175,b
4,975,8475,near,sudoku,-0.930476,b
4,976,8476,near,sudoku,0.0318373,b
4,977,8477,near,sudoku,-0.215159,b
