.chain,.iteration,.draw,hoop,group,.value,param
3,1308,6308,near,sudoku,-1.17355,b
3,1309,6309,near,sudoku,-1.41394,b
3,1310,6310,near,sudoku,-1.00909,b
3,1311,6311,near,sudoku,-0.974223,b
3,1312,6312,near,sudoku,-0.956387,b
3,1313,6313,near,sudoku,-0.968012,b
3,1314,6314,near,sudoku,-0.913689,b
3,1315,6315,near,sudoku,-0.691774,b
3,1316,6316,near,sudoku,-0.695176,b
3,1317,6317,near,sudoku,-1.30941,b
3,1318,6318,near,sudoku,0.305814,b
3,1319,6319,near,sudoku,-1.22952,b
3,1320,6320,near,sudoku,-0.713512,b
3,1321,6321,near,sudoku,-1.22099,b
3,1322,6322,near,sudoku,-1.03495,b
3,1323,6323,near,sudoku,-1.02948,b
3,1324,6324,near,sudoku,-0.9971,b
3,1325,6325,near,sudoku,-0.978421,b
3,1326,6326,near,sudoku,-1.00509,b
3,1327,6327,near,sudoku,-1.10445,b
3,1328,6328,near,sudoku,-0.832476,b
3,1329,6329,near,sudoku,-1.20598,b
3,1330,6330,near,sudoku,-1.17954,b
3,1331,6331,near,sudoku,-1.03569,b
3,1332,6332,near,sudoku,-0.882125,b
3,1333,6333,near,sudoku,-1.09195,b
3,1334,6334,near,sudoku,-1.44236,b
3,1335,6335,near,sudoku,-0.46856,b
3,1336,6336,near,sudoku,-0.825112,b
3,1337,6337,near,sudoku,-0.568531,b
3,1338,6338,near,sudoku,-1.26634,b
3,1339,6339,near,sudoku,-1.51355,b
3,1340,6340,near,sudoku,-1.41895,b
3,1341,6341,near,sudoku,-1.44257,b
3,1342,6342,near,sudoku,-1.19609,b
3,1343,6343,near,sudoku,-1.03118,b
3,1344,6344,near,sudoku,-1.39488,b
3,1345,6345,near,sudoku,-0.873496,b
3,1346,6346,near,sudoku,-0.733298,b
3,1347,6347,near,sudoku,-0.721922,b
3,1348,6348,near,sudoku,-1.25681,b
3,1349,6349,near,sudoku,-0.777739,b
3,1350,6350,near,sudoku,-1.08889,b
3,1351,6351,near,sudoku,-0.547014,b
3,1352,6352,near,sudoku,-1.24397,b
3,1353,6353,near,sudoku,-1.24082,b
3,1354,6354,near,sudoku,-1.60687,b
3,1355,6355,near,sudoku,-1.3237,b
3,1356,6356,near,sudoku,-1.51643,b
3,1357,6357,near,sudoku,-0.934689,b
3,1358,6358,near,sudoku,-0.797966,b
3,1359,6359,near,sudoku,-0.926677,b
3,1360,6360,near,sudoku,-1.51653,b
3,1361,6361,near,sudoku,-0.66035,b
3,1362,6362,near,sudoku,-0.898907,b
3,1363,6363,near,sudoku,-0.882771,b
3,1364,6364,near,sudoku,-0.882622,b
3,1365,6365,near,sudoku,-1.11511,b
3,1366,6366,near,sudoku,-1.15454,b
3,1367,6367,near,sudoku,-0.817162,b
3,1368,6368,near,sudoku,-0.703488,b
3,1369,6369,near,sudoku,-1.13204,b
3,1370,6370,near,sudoku,-0.530278,b
3,1371,6371,near,sudoku,-0.632362,b
3,1372,6372,near,sudoku,-1.0697,b
3,1373,6373,near,sudoku,-0.832443,b
3,1374,6374,near,sudoku,-0.919273,b
3,1375,6375,near,sudoku,-1.03343,b
3,1376,6376,near,sudoku,-0.960013,b
3,1377,6377,near,sudoku,-1.05036,b
3,1378,6378,near,sudoku,-0.927266,b
3,1379,6379,near,sudoku,-1.49539,b
3,1380,6380,near,sudoku,-0.922032,b
3,1381,6381,near,sudoku,-0.953576,b
3,1382,6382,near,sudoku,-0.900764,b
3,1383,6383,near,sudoku,-1.12355,b
3,1384,6384,near,sudoku,-1.13739,b
3,1385,6385,near,sudoku,-0.8352,b
3,1386,6386,near,sudoku,-0.929555,b
3,1387,6387,near,sudoku,-1.68106,b
3,1388,6388,near,sudoku,-1.27178,b
3,1389,6389,near,sudoku,-2.02025,b
3,1390,6390,near,sudoku,-1.1994,b
3,1391,6391,near,sudoku,-0.725345,b
3,1392,6392,near,sudoku,-0.749219,b
3,1393,6393,near,sudoku,-1.14972,b
3,1394,6394,near,sudoku,-1.33015,b
3,1395,6395,near,sudoku,-0.968582,b
3,1396,6396,near,sudoku,-1.43296,b
3,1397,6397,near,sudoku,-1.55208,b
3,1398,6398,near,sudoku,-1.73309,b
3,1399,6399,near,sudoku,-1.17413,b
3,1400,6400,near,sudoku,-1.259,b
3,1401,6401,near,sudoku,-1.0411300000000001,b
3,1402,6402,near,sudoku,-1.26724,b
3,1403,6403,near,sudoku,-1.08544,b
3,1404,6404,near,sudoku,-1.24592,b
3,1405,6405,near,sudoku,-1.21049,b
3,1406,6406,near,sudoku,-1.04396,b
3,1407,6407,near,sudoku,-1.48737,b
3,1408,6408,near,sudoku,-1.69147,b
3,1409,6409,near,sudoku,-1.57736,b
3,1410,6410,near,sudoku,-1.02483,b
3,1411,6411,near,sudoku,-1.1729,b
3,1412,6412,near,sudoku,-0.872165,b
3,1413,6413,near,sudoku,-1.28753,b
3,1414,6414,near,sudoku,-0.952251,b
3,1415,6415,near,sudoku,-1.15058,b
3,1416,6416,near,sudoku,-0.931938,b
3,1417,6417,near,sudoku,-0.965352,b
3,1418,6418,near,sudoku,-0.960205,b
3,1419,6419,near,sudoku,-1.26007,b
3,1420,6420,near,sudoku,-0.805232,b
3,1421,6421,near,sudoku,-0.804014,b
3,1422,6422,near,sudoku,-1.08424,b
3,1423,6423,near,sudoku,-1.76345,b
3,1424,6424,near,sudoku,-0.645626,b
3,1425,6425,near,sudoku,-1.51848,b
3,1426,6426,near,sudoku,-0.822467,b
3,1427,6427,near,sudoku,-0.606673,b
3,1428,6428,near,sudoku,-0.762109,b
3,1429,6429,near,sudoku,-0.695656,b
3,1430,6430,near,sudoku,-0.891943,b
3,1431,6431,near,sudoku,-1.52729,b
3,1432,6432,near,sudoku,-1.15969,b
3,1433,6433,near,sudoku,-0.982597,b
3,1434,6434,near,sudoku,-0.905315,b
3,1435,6435,near,sudoku,-1.34001,b
3,1436,6436,near,sudoku,-1.0786,b
3,1437,6437,near,sudoku,-1.27468,b
3,1438,6438,near,sudoku,-0.902381,b
3,1439,6439,near,sudoku,-1.31362,b
3,1440,6440,near,sudoku,-0.988053,b
3,1441,6441,near,sudoku,-1.32655,b
3,1442,6442,near,sudoku,-1.07291,b
3,1443,6443,near,sudoku,-0.938975,b
3,1444,6444,near,sudoku,-0.72219,b
3,1445,6445,near,sudoku,-0.613419,b
3,1446,6446,near,sudoku,-0.457984,b
3,1447,6447,near,sudoku,-0.445793,b
3,1448,6448,near,sudoku,-1.5115,b
3,1449,6449,near,sudoku,-0.778434,b
3,1450,6450,near,sudoku,-1.07911,b
3,1451,6451,near,sudoku,-0.607201,b
3,1452,6452,near,sudoku,-1.24057,b
3,1453,6453,near,sudoku,-1.17975,b
3,1454,6454,near,sudoku,-1.21542,b
3,1455,6455,near,sudoku,-0.68318,b
3,1456,6456,near,sudoku,-1.4073,b
3,1457,6457,near,sudoku,-1.36871,b
3,1458,6458,near,sudoku,-1.27427,b
3,1459,6459,near,sudoku,-1.24769,b
3,1460,6460,near,sudoku,-1.33312,b
3,1461,6461,near,sudoku,-0.164398,b
3,1462,6462,near,sudoku,-1.33054,b
3,1463,6463,near,sudoku,-1.11194,b
3,1464,6464,near,sudoku,-1.40245,b
3,1465,6465,near,sudoku,-0.883119,b
3,1466,6466,near,sudoku,-0.821921,b
3,1467,6467,near,sudoku,-1.0912,b
3,1468,6468,near,sudoku,-0.967825,b
3,1469,6469,near,sudoku,-1.603,b
3,1470,6470,near,sudoku,-0.988613,b
3,1471,6471,near,sudoku,-0.832187,b
3,1472,6472,near,sudoku,-1.39269,b
3,1473,6473,near,sudoku,-1.05493,b
3,1474,6474,near,sudoku,-0.691081,b
3,1475,6475,near,sudoku,-1.30325,b
3,1476,6476,near,sudoku,-0.72933,b
3,1477,6477,near,sudoku,-0.973731,b
3,1478,6478,near,sudoku,-1.43264,b
3,1479,6479,near,sudoku,-1.13821,b
3,1480,6480,near,sudoku,-1.39061,b
3,1481,6481,near,sudoku,-1.14753,b
3,1482,6482,near,sudoku,-1.11398,b
3,1483,6483,near,sudoku,-0.598226,b
3,1484,6484,near,sudoku,-1.45204,b
3,1485,6485,near,sudoku,-1.1892,b
3,1486,6486,near,sudoku,-1.44133,b
3,1487,6487,near,sudoku,-0.908794,b
3,1488,6488,near,sudoku,-1.148,b
3,1489,6489,near,sudoku,-1.02402,b
3,1490,6490,near,sudoku,-0.979986,b
3,1491,6491,near,sudoku,-0.950154,b
3,1492,6492,near,sudoku,-1.36539,b
3,1493,6493,near,sudoku,-1.14021,b
3,1494,6494,near,sudoku,-1.35987,b
3,1495,6495,near,sudoku,-0.706996,b
3,1496,6496,near,sudoku,-1.02071,b
3,1497,6497,near,sudoku,-1.18926,b
3,1498,6498,near,sudoku,-1.20125,b
3,1499,6499,near,sudoku,-1.27385,b
3,1500,6500,near,sudoku,-1.28171,b
3,1501,6501,near,sudoku,-1.03195,b
3,1502,6502,near,sudoku,-0.986641,b
3,1503,6503,near,sudoku,-1.15061,b
3,1504,6504,near,sudoku,-1.02112,b
3,1505,6505,near,sudoku,-0.873815,b
3,1506,6506,near,sudoku,-1.09024,b
3,1507,6507,near,sudoku,-1.03812,b
3,1508,6508,near,sudoku,-0.990422,b
3,1509,6509,near,sudoku,-1.13671,b
3,1510,6510,near,sudoku,-1.43042,b
3,1511,6511,near,sudoku,-0.338504,b
3,1512,6512,near,sudoku,-0.272151,b
3,1513,6513,near,sudoku,-0.327093,b
3,1514,6514,near,sudoku,-0.600942,b
3,1515,6515,near,sudoku,-0.97613,b
3,1516,6516,near,sudoku,-0.547431,b
3,1517,6517,near,sudoku,-0.935051,b
3,1518,6518,near,sudoku,-1.17705,b
3,1519,6519,near,sudoku,-1.29083,b
3,1520,6520,near,sudoku,-0.903511,b
3,1521,6521,near,sudoku,-0.418182,b
3,1522,6522,near,sudoku,-0.664956,b
3,1523,6523,near,sudoku,-1.09677,b
3,1524,6524,near,sudoku,-1.27759,b
3,1525,6525,near,sudoku,-0.960007,b
3,1526,6526,near,sudoku,-1.30725,b
3,1527,6527,near,sudoku,-1.34718,b
3,1528,6528,near,sudoku,-0.977653,b
3,1529,6529,near,sudoku,-1.14909,b
3,1530,6530,near,sudoku,-1.19583,b
3,1531,6531,near,sudoku,-1.14478,b
3,1532,6532,near,sudoku,-0.930872,b
3,1533,6533,near,sudoku,-1.02858,b
3,1534,6534,near,sudoku,-1.56802,b
3,1535,6535,near,sudoku,-1.45453,b
3,1536,6536,near,sudoku,-1.18755,b
3,1537,6537,near,sudoku,-0.990713,b
3,1538,6538,near,sudoku,-0.731013,b
3,1539,6539,near,sudoku,-0.59352,b
3,1540,6540,near,sudoku,-0.973005,b
3,1541,6541,near,sudoku,-0.995316,b
3,1542,6542,near,sudoku,-0.75448,b
3,1543,6543,near,sudoku,-1.1759,b
3,1544,6544,near,sudoku,-1.30167,b
3,1545,6545,near,sudoku,-1.20758,b
3,1546,6546,near,sudoku,-1.15969,b
3,1547,6547,near,sudoku,-1.28697,b
3,1548,6548,near,sudoku,-1.49254,b
3,1549,6549,near,sudoku,-1.52922,b
3,1550,6550,near,sudoku,-1.54364,b
3,1551,6551,near,sudoku,-1.11775,b
3,1552,6552,near,sudoku,-1.2829,b
3,1553,6553,near,sudoku,-1.20668,b
3,1554,6554,near,sudoku,-1.21058,b
3,1555,6555,near,sudoku,-0.793149,b
3,1556,6556,near,sudoku,-1.09629,b
3,1557,6557,near,sudoku,-0.949893,b
3,1558,6558,near,sudoku,-1.38577,b
3,1559,6559,near,sudoku,-0.475208,b
3,1560,6560,near,sudoku,-1.17677,b
3,1561,6561,near,sudoku,-1.08327,b
3,1562,6562,near,sudoku,-0.732394,b
3,1563,6563,near,sudoku,-1.22311,b
3,1564,6564,near,sudoku,-1.42464,b
3,1565,6565,near,sudoku,-1.8204,b
3,1566,6566,near,sudoku,-0.802653,b
3,1567,6567,near,sudoku,-0.993392,b
3,1568,6568,near,sudoku,-0.569652,b
3,1569,6569,near,sudoku,-0.874154,b
3,1570,6570,near,sudoku,-1.2172,b
3,1571,6571,near,sudoku,-1.30481,b
3,1572,6572,near,sudoku,-1.56414,b
3,1573,6573,near,sudoku,-1.78009,b
3,1574,6574,near,sudoku,-1.1597,b
3,1575,6575,near,sudoku,-0.586777,b
3,1576,6576,near,sudoku,-0.588506,b
3,1577,6577,near,sudoku,-0.261061,b
3,1578,6578,near,sudoku,-0.597491,b
3,1579,6579,near,sudoku,-0.794601,b
3,1580,6580,near,sudoku,-1.20316,b
3,1581,6581,near,sudoku,-1.45647,b
3,1582,6582,near,sudoku,-0.741277,b
3,1583,6583,near,sudoku,-0.820593,b
3,1584,6584,near,sudoku,-0.496208,b
3,1585,6585,near,sudoku,-1.02651,b
3,1586,6586,near,sudoku,-1.30476,b
3,1587,6587,near,sudoku,-1.35722,b
3,1588,6588,near,sudoku,-1.35177,b
3,1589,6589,near,sudoku,-1.34494,b
3,1590,6590,near,sudoku,-1.04315,b
3,1591,6591,near,sudoku,-1.05455,b
3,1592,6592,near,sudoku,-0.9375,b
3,1593,6593,near,sudoku,-1.5856,b
3,1594,6594,near,sudoku,-0.364117,b
3,1595,6595,near,sudoku,-1.15876,b
3,1596,6596,near,sudoku,-1.23319,b
3,1597,6597,near,sudoku,-1.21389,b
3,1598,6598,near,sudoku,-1.16744,b
3,1599,6599,near,sudoku,-0.725372,b
3,1600,6600,near,sudoku,-1.24395,b
3,1601,6601,near,sudoku,-1.05844,b
3,1602,6602,near,sudoku,-1.1576,b
3,1603,6603,near,sudoku,-0.708388,b
3,1604,6604,near,sudoku,-1.58356,b
3,1605,6605,near,sudoku,-0.669529,b
3,1606,6606,near,sudoku,-0.955548,b
3,1607,6607,near,sudoku,-1.18846,b
3,1608,6608,near,sudoku,-1.05417,b
3,1609,6609,near,sudoku,-1.02223,b
3,1610,6610,near,sudoku,-0.908391,b
3,1611,6611,near,sudoku,-1.26587,b
3,1612,6612,near,sudoku,-0.641715,b
3,1613,6613,near,sudoku,-1.15052,b
3,1614,6614,near,sudoku,-0.904692,b
3,1615,6615,near,sudoku,-0.856286,b
3,1616,6616,near,sudoku,-1.2082,b
3,1617,6617,near,sudoku,-0.888979,b
3,1618,6618,near,sudoku,-0.858962,b
3,1619,6619,near,sudoku,-0.984617,b
3,1620,6620,near,sudoku,-1.01263,b
3,1621,6621,near,sudoku,-0.839407,b
3,1622,6622,near,sudoku,-0.77134,b
3,1623,6623,near,sudoku,-0.908411,b
3,1624,6624,near,sudoku,-0.959278,b
3,1625,6625,near,sudoku,-0.918817,b
3,1626,6626,near,sudoku,-0.907038,b
3,1627,6627,near,sudoku,-0.76777,b
3,1628,6628,near,sudoku,-1.19413,b
3,1629,6629,near,sudoku,-0.534842,b
3,1630,6630,near,sudoku,-0.938221,b
3,1631,6631,near,sudoku,-0.533144,b
3,1632,6632,near,sudoku,-0.83695,b
3,1633,6633,near,sudoku,-0.847407,b
3,1634,6634,near,sudoku,-1.26174,b
3,1635,6635,near,sudoku,-1.13329,b
3,1636,6636,near,sudoku,-1.01815,b
3,1637,6637,near,sudoku,-0.838202,b
3,1638,6638,near,sudoku,-0.792735,b
3,1639,6639,near,sudoku,-0.898274,b
3,1640,6640,near,sudoku,-1.3647,b
3,1641,6641,near,sudoku,-0.755405,b
3,1642,6642,near,sudoku,-1.41775,b
3,1643,6643,near,sudoku,-0.941673,b
3,1644,6644,near,sudoku,-1.1847,b
3,1645,6645,near,sudoku,-0.85354,b
3,1646,6646,near,sudoku,-1.04141,b
3,1647,6647,near,sudoku,-1.14361,b
3,1648,6648,near,sudoku,-0.811673,b
3,1649,6649,near,sudoku,-0.822452,b
3,1650,6650,near,sudoku,-0.461343,b
3,1651,6651,near,sudoku,-0.787726,b
3,1652,6652,near,sudoku,-0.779186,b
3,1653,6653,near,sudoku,-1.15607,b
3,1654,6654,near,sudoku,-1.03687,b
3,1655,6655,near,sudoku,-0.851866,b
3,1656,6656,near,sudoku,-1.79108,b
3,1657,6657,near,sudoku,-1.48371,b
3,1658,6658,near,sudoku,-1.26171,b
3,1659,6659,near,sudoku,-0.95342,b
3,1660,6660,near,sudoku,-1.63953,b
3,1661,6661,near,sudoku,-1.74935,b
3,1662,6662,near,sudoku,-1.09807,b
3,1663,6663,near,sudoku,-0.804045,b
3,1664,6664,near,sudoku,-0.734315,b
3,1665,6665,near,sudoku,-0.759629,b
3,1666,6666,near,sudoku,-1.03458,b
3,1667,6667,near,sudoku,-0.924673,b
3,1668,6668,near,sudoku,-0.998321,b
3,1669,6669,near,sudoku,-1.1182,b
3,1670,6670,near,sudoku,-1.18664,b
3,1671,6671,near,sudoku,-0.799251,b
3,1672,6672,near,sudoku,-0.97512,b
3,1673,6673,near,sudoku,-1.467,b
3,1674,6674,near,sudoku,-0.629867,b
3,1675,6675,near,sudoku,-1.16795,b
3,1676,6676,near,sudoku,-0.88387,b
3,1677,6677,near,sudoku,-0.43141,b
3,1678,6678,near,sudoku,-0.342484,b
3,1679,6679,near,sudoku,-0.739905,b
3,1680,6680,near,sudoku,-0.288682,b
3,1681,6681,near,sudoku,-0.882889,b
3,1682,6682,near,sudoku,-1.18285,b
3,1683,6683,near,sudoku,-0.941076,b
3,1684,6684,near,sudoku,-0.810989,b
3,1685,6685,near,sudoku,-1.07063,b
3,1686,6686,near,sudoku,-0.862787,b
3,1687,6687,near,sudoku,-0.787051,b
3,1688,6688,near,sudoku,-0.947356,b
3,1689,6689,near,sudoku,-1.05873,b
3,1690,6690,near,sudoku,-0.726532,b
3,1691,6691,near,sudoku,-0.848397,b
3,1692,6692,near,sudoku,-1.10573,b
3,1693,6693,near,sudoku,-0.702442,b
3,1694,6694,near,sudoku,-1.08942,b
3,1695,6695,near,sudoku,-1.12494,b
3,1696,6696,near,sudoku,-1.31531,b
3,1697,6697,near,sudoku,-1.00031,b
3,1698,6698,near,sudoku,-1.26545,b
3,1699,6699,near,sudoku,-0.913278,b
3,1700,6700,near,sudoku,-1.13186,b
3,1701,6701,near,sudoku,-0.599262,b
3,1702,6702,near,sudoku,-0.739664,b
3,1703,6703,near,sudoku,-0.925736,b
3,1704,6704,near,sudoku,-1.06297,b
3,1705,6705,near,sudoku,-1.14426,b
3,1706,6706,near,sudoku,-1.13831,b
3,1707,6707,near,sudoku,-0.816749,b
3,1708,6708,near,sudoku,-0.650012,b
3,1709,6709,near,sudoku,-0.869889,b
3,1710,6710,near,sudoku,-1.02658,b
3,1711,6711,near,sudoku,-1.05325,b
3,1712,6712,near,sudoku,-0.659162,b
3,1713,6713,near,sudoku,-0.803481,b
3,1714,6714,near,sudoku,-0.775331,b
3,1715,6715,near,sudoku,-0.666309,b
3,1716,6716,near,sudoku,-1.03383,b
3,1717,6717,near,sudoku,-0.819249,b
3,1718,6718,near,sudoku,-0.759052,b
3,1719,6719,near,sudoku,-0.960029,b
3,1720,6720,near,sudoku,-0.962654,b
3,1721,6721,near,sudoku,-0.930512,b
3,1722,6722,near,sudoku,-1.14203,b
3,1723,6723,near,sudoku,-0.792992,b
3,1724,6724,near,sudoku,-0.951764,b
3,1725,6725,near,sudoku,-0.856434,b
3,1726,6726,near,sudoku,-0.846489,b
3,1727,6727,near,sudoku,-1.02996,b
3,1728,6728,near,sudoku,-0.822687,b
3,1729,6729,near,sudoku,-1.26267,b
3,1730,6730,near,sudoku,-0.595309,b
3,1731,6731,near,sudoku,-1.08917,b
3,1732,6732,near,sudoku,-0.871782,b
3,1733,6733,near,sudoku,-1.65693,b
3,1734,6734,near,sudoku,-1.22906,b
3,1735,6735,near,sudoku,-1.19279,b
3,1736,6736,near,sudoku,-1.00832,b
3,1737,6737,near,sudoku,-1.34494,b
3,1738,6738,near,sudoku,-1.48165,b
3,1739,6739,near,sudoku,-0.92202,b
3,1740,6740,near,sudoku,-0.829437,b
3,1741,6741,near,sudoku,-0.65908,b
3,1742,6742,near,sudoku,-0.845874,b
3,1743,6743,near,sudoku,-1.10349,b
3,1744,6744,near,sudoku,-0.937413,b
3,1745,6745,near,sudoku,-1.05742,b
3,1746,6746,near,sudoku,-1.73117,b
3,1747,6747,near,sudoku,-0.975529,b
3,1748,6748,near,sudoku,-1.25879,b
3,1749,6749,near,sudoku,-1.20632,b
3,1750,6750,near,sudoku,-1.26611,b
3,1751,6751,near,sudoku,-1.49682,b
3,1752,6752,near,sudoku,-0.852298,b
3,1753,6753,near,sudoku,-0.691315,b
3,1754,6754,near,sudoku,-1.12508,b
3,1755,6755,near,sudoku,-1.10072,b
3,1756,6756,near,sudoku,-1.03578,b
3,1757,6757,near,sudoku,-1.07988,b
3,1758,6758,near,sudoku,-1.19321,b
3,1759,6759,near,sudoku,-0.524352,b
3,1760,6760,near,sudoku,-0.744851,b
3,1761,6761,near,sudoku,-1.14992,b
3,1762,6762,near,sudoku,-1.31698,b
3,1763,6763,near,sudoku,-0.918633,b
3,1764,6764,near,sudoku,-0.915407,b
3,1765,6765,near,sudoku,-0.583806,b
3,1766,6766,near,sudoku,-1.03708,b
3,1767,6767,near,sudoku,-1.02204,b
3,1768,6768,near,sudoku,-0.925252,b
3,1769,6769,near,sudoku,-0.990183,b
3,1770,6770,near,sudoku,-0.901229,b
3,1771,6771,near,sudoku,-0.710735,b
3,1772,6772,near,sudoku,-0.843796,b
3,1773,6773,near,sudoku,-1.15678,b
3,1774,6774,near,sudoku,-1.09545,b
3,1775,6775,near,sudoku,-1.1344,b
3,1776,6776,near,sudoku,-1.29425,b
3,1777,6777,near,sudoku,-0.900284,b
3,1778,6778,near,sudoku,-1.05184,b
3,1779,6779,near,sudoku,-1.49975,b
3,1780,6780,near,sudoku,-1.20608,b
3,1781,6781,near,sudoku,-1.00776,b
3,1782,6782,near,sudoku,-0.910853,b
3,1783,6783,near,sudoku,-0.931781,b
3,1784,6784,near,sudoku,-0.607881,b
3,1785,6785,near,sudoku,-0.836004,b
3,1786,6786,near,sudoku,-0.947752,b
3,1787,6787,near,sudoku,-0.455843,b
3,1788,6788,near,sudoku,-0.872445,b
3,1789,6789,near,sudoku,-0.607949,b
3,1790,6790,near,sudoku,-1.05296,b
3,1791,6791,near,sudoku,-1.19231,b
3,1792,6792,near,sudoku,-1.20288,b
3,1793,6793,near,sudoku,-0.746854,b
3,1794,6794,near,sudoku,-1.47712,b
3,1795,6795,near,sudoku,-1.42914,b
3,1796,6796,near,sudoku,-1.53104,b
3,1797,6797,near,sudoku,-1.13255,b
3,1798,6798,near,sudoku,-0.694204,b
3,1799,6799,near,sudoku,-0.530412,b
3,1800,6800,near,sudoku,-0.542547,b
3,1801,6801,near,sudoku,-0.713496,b
3,1802,6802,near,sudoku,-0.492962,b
3,1803,6803,near,sudoku,-1.00459,b
3,1804,6804,near,sudoku,-1.05891,b
3,1805,6805,near,sudoku,-1.23523,b
3,1806,6806,near,sudoku,-1.77178,b
3,1807,6807,near,sudoku,-0.690275,b
3,1808,6808,near,sudoku,-0.362859,b
3,1809,6809,near,sudoku,-1.0793,b
3,1810,6810,near,sudoku,-1.32593,b
3,1811,6811,near,sudoku,-0.557126,b
3,1812,6812,near,sudoku,-1.3077,b
3,1813,6813,near,sudoku,-0.941199,b
3,1814,6814,near,sudoku,-1.46954,b
3,1815,6815,near,sudoku,-1.73273,b
3,1816,6816,near,sudoku,-1.04883,b
3,1817,6817,near,sudoku,-1.29908,b
3,1818,6818,near,sudoku,-0.892944,b
3,1819,6819,near,sudoku,-0.777953,b
3,1820,6820,near,sudoku,-1.19319,b
3,1821,6821,near,sudoku,-0.787134,b
3,1822,6822,near,sudoku,-0.707945,b
3,1823,6823,near,sudoku,-1.14885,b
3,1824,6824,near,sudoku,-1.0126,b
3,1825,6825,near,sudoku,-0.823866,b
3,1826,6826,near,sudoku,-1.06454,b
3,1827,6827,near,sudoku,-0.947319,b
3,1828,6828,near,sudoku,-1.1027,b
3,1829,6829,near,sudoku,-1.12512,b
3,1830,6830,near,sudoku,-0.75455,b
3,1831,6831,near,sudoku,-0.886709,b
3,1832,6832,near,sudoku,-1.03877,b
3,1833,6833,near,sudoku,-0.690505,b
3,1834,6834,near,sudoku,-0.959833,b
3,1835,6835,near,sudoku,-1.01864,b
3,1836,6836,near,sudoku,-0.664263,b
3,1837,6837,near,sudoku,-0.62779,b
3,1838,6838,near,sudoku,-1.21646,b
3,1839,6839,near,sudoku,-1.66886,b
3,1840,6840,near,sudoku,-0.741486,b
3,1841,6841,near,sudoku,-0.929057,b
3,1842,6842,near,sudoku,-0.697206,b
3,1843,6843,near,sudoku,-0.856449,b
3,1844,6844,near,sudoku,-0.992977,b
3,1845,6845,near,sudoku,-0.881662,b
3,1846,6846,near,sudoku,-0.854182,b
3,1847,6847,near,sudoku,-1.0962,b
3,1848,6848,near,sudoku,-1.11241,b
3,1849,6849,near,sudoku,-0.969904,b
3,1850,6850,near,sudoku,-1.1988,b
3,1851,6851,near,sudoku,-1.07514,b
3,1852,6852,near,sudoku,-1.26876,b
3,1853,6853,near,sudoku,-1.0323,b
3,1854,6854,near,sudoku,-0.653763,b
3,1855,6855,near,sudoku,-0.879963,b
3,1856,6856,near,sudoku,-1.01127,b
3,1857,6857,near,sudoku,-1.16217,b
3,1858,6858,near,sudoku,-0.926181,b
3,1859,6859,near,sudoku,-1.12319,b
3,1860,6860,near,sudoku,-0.93175,b
3,1861,6861,near,sudoku,-0.777213,b
3,1862,6862,near,sudoku,-1.09387,b
3,1863,6863,near,sudoku,-0.964976,b
3,1864,6864,near,sudoku,-1.1976,b
3,1865,6865,near,sudoku,-0.852771,b
3,1866,6866,near,sudoku,-1.32606,b
3,1867,6867,near,sudoku,-0.834151,b
3,1868,6868,near,sudoku,-1.084,b
3,1869,6869,near,sudoku,-0.761846,b
3,1870,6870,near,sudoku,-1.05499,b
3,1871,6871,near,sudoku,-1.03483,b
3,1872,6872,near,sudoku,-0.862074,b
3,1873,6873,near,sudoku,-0.768628,b
3,1874,6874,near,sudoku,-1.21235,b
3,1875,6875,near,sudoku,-0.833073,b
3,1876,6876,near,sudoku,-1.06542,b
3,1877,6877,near,sudoku,-0.900164,b
3,1878,6878,near,sudoku,-0.736152,b
3,1879,6879,near,sudoku,-0.888438,b
3,1880,6880,near,sudoku,-0.320474,b
3,1881,6881,near,sudoku,-1.28414,b
3,1882,6882,near,sudoku,-1.44134,b
3,1883,6883,near,sudoku,-0.633121,b
3,1884,6884,near,sudoku,-0.748967,b
3,1885,6885,near,sudoku,-1.31823,b
3,1886,6886,near,sudoku,-1.29279,b
3,1887,6887,near,sudoku,-0.888617,b
3,1888,6888,near,sudoku,-1.05031,b
3,1889,6889,near,sudoku,-1.03885,b
3,1890,6890,near,sudoku,-1.20151,b
3,1891,6891,near,sudoku,-1.07695,b
3,1892,6892,near,sudoku,-0.682462,b
3,1893,6893,near,sudoku,-1.26034,b
3,1894,6894,near,sudoku,-0.98201,b
3,1895,6895,near,sudoku,-1.46008,b
3,1896,6896,near,sudoku,-1.06932,b
3,1897,6897,near,sudoku,-0.827596,b
3,1898,6898,near,sudoku,-0.675095,b
3,1899,6899,near,sudoku,-1.57334,b
3,1900,6900,near,sudoku,-0.399531,b
3,1901,6901,near,sudoku,-0.816539,b
3,1902,6902,near,sudoku,-1.26401,b
3,1903,6903,near,sudoku,-1.15761,b
3,1904,6904,near,sudoku,-1.75025,b
3,1905,6905,near,sudoku,-1.15823,b
3,1906,6906,near,sudoku,-0.639921,b
3,1907,6907,near,sudoku,-1.00154,b
3,1908,6908,near,sudoku,-0.882229,b
3,1909,6909,near,sudoku,-0.980416,b
3,1910,6910,near,sudoku,-1.04521,b
3,1911,6911,near,sudoku,-0.959271,b
3,1912,6912,near,sudoku,-0.876883,b
3,1913,6913,near,sudoku,-0.508962,b
3,1914,6914,near,sudoku,-0.854473,b
