.chain,.iteration,.draw,hoop,group,.value,param
2,432,2932,far,sudoku,-0.830315,b
2,433,2933,far,sudoku,-0.616648,b
2,434,2934,far,sudoku,-0.636188,b
2,435,2935,far,sudoku,-0.806643,b
2,436,2936,far,sudoku,-0.780217,b
2,437,2937,far,sudoku,-0.780985,b
2,438,2938,far,sudoku,-0.820604,b
2,439,2939,far,sudoku,-0.897764,b
2,440,2940,far,sudoku,-0.690491,b
2,441,2941,far,sudoku,-0.800487,b
2,442,2942,far,sudoku,-0.776955,b
2,443,2943,far,sudoku,-0.679088,b
2,444,2944,far,sudoku,-0.646987,b
2,445,2945,far,sudoku,-0.577777,b
2,446,2946,far,sudoku,-0.572977,b
2,447,2947,far,sudoku,-0.641556,b
2,448,2948,far,sudoku,-0.84205700000000006,b
2,449,2949,far,sudoku,-0.89245,b
2,450,2950,far,sudoku,-0.591035,b
2,451,2951,far,sudoku,-0.986109,b
2,452,2952,far,sudoku,-0.875536,b
2,453,2953,far,sudoku,-0.639403,b
2,454,2954,far,sudoku,-0.949501,b
2,455,2955,far,sudoku,-0.708811,b
2,456,2956,far,sudoku,-0.80997,b
2,457,2957,far,sudoku,-0.677049,b
2,458,2958,far,sudoku,-0.460189,b
2,459,2959,far,sudoku,-0.451478,b
2,460,2960,far,sudoku,-0.256904,b
2,461,2961,far,sudoku,-0.685361,b
2,462,2962,far,sudoku,-0.577182,b
2,463,2963,far,sudoku,-0.68846,b
2,464,2964,far,sudoku,-0.837123,b
2,465,2965,far,sudoku,-0.812264,b
2,466,2966,far,sudoku,-0.657344,b
2,467,2967,far,sudoku,-0.875338,b
2,468,2968,far,sudoku,-0.880255,b
2,469,2969,far,sudoku,-0.761936,b
2,470,2970,far,sudoku,-0.930806,b
2,471,2971,far,sudoku,-0.814377,b
2,472,2972,far,sudoku,-0.852941,b
2,473,2973,far,sudoku,-1.00886,b
2,474,2974,far,sudoku,-0.768977,b
2,475,2975,far,sudoku,-0.629078,b
2,476,2976,far,sudoku,-0.890821,b
2,477,2977,far,sudoku,-0.83761,b
2,478,2978,far,sudoku,-0.730957,b
2,479,2979,far,sudoku,-0.935476,b
2,480,2980,far,sudoku,-0.754392,b
2,481,2981,far,sudoku,-0.811457,b
2,482,2982,far,sudoku,-0.642013,b
2,483,2983,far,sudoku,-0.744326,b
2,484,2984,far,sudoku,-0.940668,b
2,485,2985,far,sudoku,-0.871324,b
2,486,2986,far,sudoku,-0.62649,b
2,487,2987,far,sudoku,-0.280864,b
2,488,2988,far,sudoku,-0.434598,b
2,489,2989,far,sudoku,-0.620795,b
2,490,2990,far,sudoku,-0.493621,b
2,491,2991,far,sudoku,-0.593187,b
2,492,2992,far,sudoku,-0.818185,b
2,493,2993,far,sudoku,-0.778478,b
2,494,2994,far,sudoku,-0.920862,b
2,495,2995,far,sudoku,-0.955405,b
2,496,2996,far,sudoku,-0.888883,b
2,497,2997,far,sudoku,-0.926582,b
2,498,2998,far,sudoku,-0.704637,b
2,499,2999,far,sudoku,-0.785479,b
2,500,3000,far,sudoku,-0.745786,b
2,501,3001,far,sudoku,-0.721328,b
2,502,3002,far,sudoku,-1.1135,b
2,503,3003,far,sudoku,-0.908318,b
2,504,3004,far,sudoku,-1.03323,b
2,505,3005,far,sudoku,-0.951355,b
2,506,3006,far,sudoku,-0.956424,b
2,507,3007,far,sudoku,-0.78821,b
2,508,3008,far,sudoku,-0.642193,b
2,509,3009,far,sudoku,-1.10192,b
2,510,3010,far,sudoku,-0.822504,b
2,511,3011,far,sudoku,-0.940008,b
2,512,3012,far,sudoku,-0.815111,b
2,513,3013,far,sudoku,-0.815097,b
2,514,3014,far,sudoku,-0.772794,b
2,515,3015,far,sudoku,-0.587666,b
2,516,3016,far,sudoku,-0.823671,b
2,517,3017,far,sudoku,-0.773549,b
2,518,3018,far,sudoku,-0.80975,b
2,519,3019,far,sudoku,-0.822511,b
2,520,3020,far,sudoku,-1.02575,b
2,521,3021,far,sudoku,-0.870315,b
2,522,3022,far,sudoku,-0.712564,b
2,523,3023,far,sudoku,-0.435116,b
2,524,3024,far,sudoku,-0.91296,b
2,525,3025,far,sudoku,-1.10616,b
2,526,3026,far,sudoku,-1.09103,b
2,527,3027,far,sudoku,-1.02347,b
2,528,3028,far,sudoku,-1.09033,b
2,529,3029,far,sudoku,-1.28089,b
2,530,3030,far,sudoku,-1.19069,b
2,531,3031,far,sudoku,-1.1792,b
2,532,3032,far,sudoku,-1.17897,b
2,533,3033,far,sudoku,-1.32541,b
2,534,3034,far,sudoku,-1.40064,b
2,535,3035,far,sudoku,-1.29466,b
2,536,3036,far,sudoku,-0.916148,b
2,537,3037,far,sudoku,-1.148,b
2,538,3038,far,sudoku,-1.05973,b
2,539,3039,far,sudoku,-0.756599,b
2,540,3040,far,sudoku,-0.805519,b
2,541,3041,far,sudoku,-0.904953,b
2,542,3042,far,sudoku,-0.758157,b
2,543,3043,far,sudoku,-0.75601,b
2,544,3044,far,sudoku,-0.695821,b
2,545,3045,far,sudoku,-0.452847,b
2,546,3046,far,sudoku,-0.79846,b
2,547,3047,far,sudoku,-0.855109,b
2,548,3048,far,sudoku,-0.852329,b
2,549,3049,far,sudoku,-1.02938,b
2,550,3050,far,sudoku,-1.00619,b
2,551,3051,far,sudoku,-1.0725,b
2,552,3052,far,sudoku,-1.05307,b
2,553,3053,far,sudoku,-0.915044,b
2,554,3054,far,sudoku,-0.968011,b
2,555,3055,far,sudoku,-0.673827,b
2,556,3056,far,sudoku,-0.606511,b
2,557,3057,far,sudoku,-0.865382,b
2,558,3058,far,sudoku,-0.594473,b
2,559,3059,far,sudoku,-0.565427,b
2,560,3060,far,sudoku,-0.540886,b
2,561,3061,far,sudoku,-0.79398,b
2,562,3062,far,sudoku,-0.754436,b
2,563,3063,far,sudoku,-0.780561,b
2,564,3064,far,sudoku,-0.91029,b
2,565,3065,far,sudoku,-1.07131,b
2,566,3066,far,sudoku,-0.794411,b
2,567,3067,far,sudoku,-0.943195,b
2,568,3068,far,sudoku,-0.982537,b
2,569,3069,far,sudoku,-0.814393,b
2,570,3070,far,sudoku,-0.795443,b
2,571,3071,far,sudoku,-0.847359,b
2,572,3072,far,sudoku,-0.830816,b
2,573,3073,far,sudoku,-0.675873,b
2,574,3074,far,sudoku,-0.863396,b
2,575,3075,far,sudoku,-0.664567,b
2,576,3076,far,sudoku,-1.05965,b
2,577,3077,far,sudoku,-1.12178,b
2,578,3078,far,sudoku,-0.997545,b
2,579,3079,far,sudoku,-0.894801,b
2,580,3080,far,sudoku,-0.81975,b
2,581,3081,far,sudoku,-0.640561,b
2,582,3082,far,sudoku,-0.685065,b
2,583,3083,far,sudoku,-0.984215,b
2,584,3084,far,sudoku,-1.09594,b
2,585,3085,far,sudoku,-0.701485,b
2,586,3086,far,sudoku,-0.937076,b
2,587,3087,far,sudoku,-0.804557,b
2,588,3088,far,sudoku,-0.778235,b
2,589,3089,far,sudoku,-0.819704,b
2,590,3090,far,sudoku,-0.661165,b
2,591,3091,far,sudoku,-0.699248,b
2,592,3092,far,sudoku,-0.886408,b
2,593,3093,far,sudoku,-0.713666,b
2,594,3094,far,sudoku,-0.78653,b
2,595,3095,far,sudoku,-0.691044,b
2,596,3096,far,sudoku,-0.877657,b
2,597,3097,far,sudoku,-1.09616,b
2,598,3098,far,sudoku,-1.18777,b
2,599,3099,far,sudoku,-0.7652,b
2,600,3100,far,sudoku,-0.965248,b
2,601,3101,far,sudoku,-1.02792,b
2,602,3102,far,sudoku,-0.861377,b
2,603,3103,far,sudoku,-0.91867,b
2,604,3104,far,sudoku,-0.75213,b
2,605,3105,far,sudoku,-0.730189,b
2,606,3106,far,sudoku,-0.775492,b
2,607,3107,far,sudoku,-0.686511,b
2,608,3108,far,sudoku,-0.768391,b
2,609,3109,far,sudoku,-0.762126,b
2,610,3110,far,sudoku,-1.00625,b
2,611,3111,far,sudoku,-1.11093,b
2,612,3112,far,sudoku,-1.07057,b
2,613,3113,far,sudoku,-1.30017,b
2,614,3114,far,sudoku,-1.14011,b
2,615,3115,far,sudoku,-1.01386,b
2,616,3116,far,sudoku,-0.89161,b
2,617,3117,far,sudoku,-0.730886,b
2,618,3118,far,sudoku,-0.788093,b
2,619,3119,far,sudoku,-0.852622,b
2,620,3120,far,sudoku,-0.609965,b
2,621,3121,far,sudoku,-0.822849,b
2,622,3122,far,sudoku,-0.615557,b
2,623,3123,far,sudoku,-0.930887,b
2,624,3124,far,sudoku,-0.894705,b
2,625,3125,far,sudoku,-1.1449,b
2,626,3126,far,sudoku,-1.03058,b
2,627,3127,far,sudoku,-0.93278,b
2,628,3128,far,sudoku,-1.01254,b
2,629,3129,far,sudoku,-0.633857,b
2,630,3130,far,sudoku,-0.78368,b
2,631,3131,far,sudoku,-0.748372,b
2,632,3132,far,sudoku,-0.774694,b
2,633,3133,far,sudoku,-1.11758,b
2,634,3134,far,sudoku,-1.1602,b
2,635,3135,far,sudoku,-1.28001,b
2,636,3136,far,sudoku,-0.749066,b
2,637,3137,far,sudoku,-1.2023,b
2,638,3138,far,sudoku,-0.929614,b
2,639,3139,far,sudoku,-1.01594,b
2,640,3140,far,sudoku,-1.01517,b
2,641,3141,far,sudoku,-0.919732,b
2,642,3142,far,sudoku,-0.902065,b
2,643,3143,far,sudoku,-0.87088,b
2,644,3144,far,sudoku,-1.13875,b
2,645,3145,far,sudoku,-1.01831,b
2,646,3146,far,sudoku,-0.984234,b
2,647,3147,far,sudoku,-0.930372,b
2,648,3148,far,sudoku,-0.739386,b
2,649,3149,far,sudoku,-0.681647,b
2,650,3150,far,sudoku,-0.672008,b
2,651,3151,far,sudoku,-0.677806,b
2,652,3152,far,sudoku,-0.549255,b
2,653,3153,far,sudoku,-0.632287,b
2,654,3154,far,sudoku,-0.673292,b
2,655,3155,far,sudoku,-0.78598,b
2,656,3156,far,sudoku,-0.588405,b
2,657,3157,far,sudoku,-0.662064,b
2,658,3158,far,sudoku,-0.590746,b
2,659,3159,far,sudoku,-0.755211,b
2,660,3160,far,sudoku,-1.0403,b
2,661,3161,far,sudoku,-0.935199,b
2,662,3162,far,sudoku,-0.936362,b
2,663,3163,far,sudoku,-0.62993,b
2,664,3164,far,sudoku,-0.782431,b
2,665,3165,far,sudoku,-0.739268,b
2,666,3166,far,sudoku,-0.5276,b
2,667,3167,far,sudoku,-0.532632,b
2,668,3168,far,sudoku,-0.452058,b
2,669,3169,far,sudoku,-0.69422,b
2,670,3170,far,sudoku,-0.767388,b
2,671,3171,far,sudoku,-0.594702,b
2,672,3172,far,sudoku,-0.867883,b
2,673,3173,far,sudoku,-0.945645,b
2,674,3174,far,sudoku,-0.914262,b
2,675,3175,far,sudoku,-0.533644,b
2,676,3176,far,sudoku,-0.314484,b
2,677,3177,far,sudoku,-0.609086,b
2,678,3178,far,sudoku,-0.66226,b
2,679,3179,far,sudoku,-0.512514,b
2,680,3180,far,sudoku,-0.820436,b
2,681,3181,far,sudoku,-1.0383,b
2,682,3182,far,sudoku,-1.09805,b
2,683,3183,far,sudoku,-0.909085,b
2,684,3184,far,sudoku,-0.929906,b
2,685,3185,far,sudoku,-0.616708,b
2,686,3186,far,sudoku,-0.6399,b
2,687,3187,far,sudoku,-0.536173,b
2,688,3188,far,sudoku,-0.853157,b
2,689,3189,far,sudoku,-0.832127,b
2,690,3190,far,sudoku,-0.901936,b
2,691,3191,far,sudoku,-0.66382,b
2,692,3192,far,sudoku,-0.885053,b
2,693,3193,far,sudoku,-0.901624,b
2,694,3194,far,sudoku,-1.00529,b
2,695,3195,far,sudoku,-0.829904,b
2,696,3196,far,sudoku,-0.75915,b
2,697,3197,far,sudoku,-0.64600900000000006,b
2,698,3198,far,sudoku,-1.05823,b
2,699,3199,far,sudoku,-1.08835,b
2,700,3200,far,sudoku,-1.04234,b
2,701,3201,far,sudoku,-0.856255,b
2,702,3202,far,sudoku,-0.666188,b
2,703,3203,far,sudoku,-0.771505,b
2,704,3204,far,sudoku,-0.926987,b
2,705,3205,far,sudoku,-1.26093,b
2,706,3206,far,sudoku,-0.966884,b
2,707,3207,far,sudoku,-1.32677,b
2,708,3208,far,sudoku,-0.722211,b
2,709,3209,far,sudoku,-0.696316,b
2,710,3210,far,sudoku,-0.699385,b
2,711,3211,far,sudoku,-0.535688,b
2,712,3212,far,sudoku,-0.926133,b
2,713,3213,far,sudoku,-0.989195,b
2,714,3214,far,sudoku,-1.33469,b
2,715,3215,far,sudoku,-1.1233900000000001,b
2,716,3216,far,sudoku,-1.13811,b
2,717,3217,far,sudoku,-1.33209,b
2,718,3218,far,sudoku,-0.969457,b
2,719,3219,far,sudoku,-0.682633,b
2,720,3220,far,sudoku,-0.555586,b
2,721,3221,far,sudoku,-1.22709,b
2,722,3222,far,sudoku,-0.795037,b
2,723,3223,far,sudoku,-0.814858,b
2,724,3224,far,sudoku,-0.91079,b
2,725,3225,far,sudoku,-0.7973,b
2,726,3226,far,sudoku,-0.776104,b
2,727,3227,far,sudoku,-0.967137,b
2,728,3228,far,sudoku,-1.29491,b
2,729,3229,far,sudoku,-1.45381,b
2,730,3230,far,sudoku,-0.937185,b
2,731,3231,far,sudoku,-0.843081,b
2,732,3232,far,sudoku,-0.90921,b
2,733,3233,far,sudoku,-0.484717,b
2,734,3234,far,sudoku,-0.554465,b
2,735,3235,far,sudoku,-0.680191,b
2,736,3236,far,sudoku,-0.658063,b
2,737,3237,far,sudoku,-0.851574,b
2,738,3238,far,sudoku,-0.900536,b
2,739,3239,far,sudoku,-1.09087,b
2,740,3240,far,sudoku,-1.07362,b
2,741,3241,far,sudoku,-1.25318,b
2,742,3242,far,sudoku,-0.858397,b
2,743,3243,far,sudoku,-0.738264,b
2,744,3244,far,sudoku,-0.902637,b
2,745,3245,far,sudoku,-0.943482,b
2,746,3246,far,sudoku,-0.783438,b
2,747,3247,far,sudoku,-0.840988,b
2,748,3248,far,sudoku,-0.79141,b
2,749,3249,far,sudoku,-0.82885,b
2,750,3250,far,sudoku,-0.938665,b
2,751,3251,far,sudoku,-0.796899,b
2,752,3252,far,sudoku,-0.845261,b
2,753,3253,far,sudoku,-1.00212,b
2,754,3254,far,sudoku,-0.731463,b
2,755,3255,far,sudoku,-0.74612,b
2,756,3256,far,sudoku,-0.831776,b
2,757,3257,far,sudoku,-0.759271,b
2,758,3258,far,sudoku,-0.721971,b
2,759,3259,far,sudoku,-0.770305,b
2,760,3260,far,sudoku,-0.729699,b
2,761,3261,far,sudoku,-0.700874,b
2,762,3262,far,sudoku,-0.762865,b
2,763,3263,far,sudoku,-0.854626,b
2,764,3264,far,sudoku,-0.726681,b
2,765,3265,far,sudoku,-0.809356,b
2,766,3266,far,sudoku,-0.77978,b
2,767,3267,far,sudoku,-0.882544,b
2,768,3268,far,sudoku,-0.860596,b
2,769,3269,far,sudoku,-1.06645,b
2,770,3270,far,sudoku,-1.08713,b
2,771,3271,far,sudoku,-0.979108,b
2,772,3272,far,sudoku,-0.884019,b
2,773,3273,far,sudoku,-0.677241,b
2,774,3274,far,sudoku,-0.751877,b
2,775,3275,far,sudoku,-0.783379,b
2,776,3276,far,sudoku,-0.421878,b
2,777,3277,far,sudoku,-0.591275,b
2,778,3278,far,sudoku,-0.855697,b
2,779,3279,far,sudoku,-0.597465,b
2,780,3280,far,sudoku,-0.637504,b
2,781,3281,far,sudoku,-0.630173,b
2,782,3282,far,sudoku,-0.682387,b
2,783,3283,far,sudoku,-0.647704,b
2,784,3284,far,sudoku,-0.56875,b
2,785,3285,far,sudoku,-0.922526,b
2,786,3286,far,sudoku,-0.901459,b
2,787,3287,far,sudoku,-1.00467,b
2,788,3288,far,sudoku,-0.719835,b
2,789,3289,far,sudoku,-0.666173,b
2,790,3290,far,sudoku,-0.779972,b
2,791,3291,far,sudoku,-1.17292,b
2,792,3292,far,sudoku,-0.765272,b
2,793,3293,far,sudoku,-0.587451,b
2,794,3294,far,sudoku,-0.770719,b
2,795,3295,far,sudoku,-0.80283,b
2,796,3296,far,sudoku,-0.96872,b
2,797,3297,far,sudoku,-0.674473,b
2,798,3298,far,sudoku,-0.588862,b
2,799,3299,far,sudoku,-0.554262,b
2,800,3300,far,sudoku,-0.638904,b
2,801,3301,far,sudoku,-0.501881,b
2,802,3302,far,sudoku,-0.275989,b
2,803,3303,far,sudoku,-0.699038,b
2,804,3304,far,sudoku,-0.751063,b
2,805,3305,far,sudoku,-0.63312,b
2,806,3306,far,sudoku,-0.731977,b
2,807,3307,far,sudoku,-0.824326,b
2,808,3308,far,sudoku,-0.880785,b
2,809,3309,far,sudoku,-0.589915,b
2,810,3310,far,sudoku,-0.735386,b
2,811,3311,far,sudoku,-0.666058,b
2,812,3312,far,sudoku,-0.637982,b
2,813,3313,far,sudoku,-0.757789,b
2,814,3314,far,sudoku,-0.676471,b
2,815,3315,far,sudoku,-0.734048,b
2,816,3316,far,sudoku,-0.949738,b
2,817,3317,far,sudoku,-0.703644,b
2,818,3318,far,sudoku,-0.920771,b
2,819,3319,far,sudoku,-1.03963,b
2,820,3320,far,sudoku,-0.843672,b
2,821,3321,far,sudoku,-1.12544,b
2,822,3322,far,sudoku,-1.12624,b
2,823,3323,far,sudoku,-0.982758,b
2,824,3324,far,sudoku,-0.722299,b
2,825,3325,far,sudoku,-0.514128,b
2,826,3326,far,sudoku,-0.569233,b
2,827,3327,far,sudoku,-0.796424,b
2,828,3328,far,sudoku,-0.835905,b
2,829,3329,far,sudoku,-0.816819,b
2,830,3330,far,sudoku,-0.891294,b
2,831,3331,far,sudoku,-0.82634,b
2,832,3332,far,sudoku,-0.338125,b
2,833,3333,far,sudoku,-0.730061,b
2,834,3334,far,sudoku,-0.71352,b
2,835,3335,far,sudoku,-0.967461,b
2,836,3336,far,sudoku,-0.968103,b
2,837,3337,far,sudoku,-0.818869,b
2,838,3338,far,sudoku,-0.743797,b
2,839,3339,far,sudoku,-0.651782,b
2,840,3340,far,sudoku,-0.672768,b
2,841,3341,far,sudoku,-0.570654,b
2,842,3342,far,sudoku,-0.697311,b
2,843,3343,far,sudoku,-0.729245,b
2,844,3344,far,sudoku,-0.821184,b
2,845,3345,far,sudoku,-1.00841,b
2,846,3346,far,sudoku,-0.715587,b
2,847,3347,far,sudoku,-0.779153,b
2,848,3348,far,sudoku,-0.759956,b
2,849,3349,far,sudoku,-0.73458,b
2,850,3350,far,sudoku,-0.677065,b
2,851,3351,far,sudoku,-0.723881,b
2,852,3352,far,sudoku,-0.663089,b
2,853,3353,far,sudoku,-0.701951,b
2,854,3354,far,sudoku,-1.05986,b
2,855,3355,far,sudoku,-1.28588,b
2,856,3356,far,sudoku,-0.648578,b
2,857,3357,far,sudoku,-0.773779,b
2,858,3358,far,sudoku,-0.797426,b
2,859,3359,far,sudoku,-0.763209,b
2,860,3360,far,sudoku,-1.33062,b
2,861,3361,far,sudoku,-0.810504,b
2,862,3362,far,sudoku,-0.862042,b
2,863,3363,far,sudoku,-0.744887,b
2,864,3364,far,sudoku,-0.906223,b
2,865,3365,far,sudoku,-0.977214,b
2,866,3366,far,sudoku,-0.943749,b
2,867,3367,far,sudoku,-0.9984,b
2,868,3368,far,sudoku,-1.21874,b
2,869,3369,far,sudoku,-1.16661,b
2,870,3370,far,sudoku,-0.820573,b
2,871,3371,far,sudoku,-0.613054,b
2,872,3372,far,sudoku,-0.884009,b
2,873,3373,far,sudoku,-0.953182,b
2,874,3374,far,sudoku,-1.01683,b
2,875,3375,far,sudoku,-0.941452,b
2,876,3376,far,sudoku,-0.907723,b
2,877,3377,far,sudoku,-0.914097,b
2,878,3378,far,sudoku,-0.809621,b
2,879,3379,far,sudoku,-0.678516,b
2,880,3380,far,sudoku,-0.703038,b
2,881,3381,far,sudoku,-0.772669,b
2,882,3382,far,sudoku,-0.745318,b
2,883,3383,far,sudoku,-0.923908,b
2,884,3384,far,sudoku,-0.964783,b
2,885,3385,far,sudoku,-0.724476,b
2,886,3386,far,sudoku,-0.795588,b
2,887,3387,far,sudoku,-0.967649,b
2,888,3388,far,sudoku,-0.489004,b
2,889,3389,far,sudoku,-0.570061,b
2,890,3390,far,sudoku,-0.792678,b
2,891,3391,far,sudoku,-0.88421,b
2,892,3392,far,sudoku,-0.948545,b
2,893,3393,far,sudoku,-0.949781,b
2,894,3394,far,sudoku,-0.873174,b
2,895,3395,far,sudoku,-0.803306,b
2,896,3396,far,sudoku,-0.956416,b
2,897,3397,far,sudoku,-0.81683,b
2,898,3398,far,sudoku,-0.769905,b
2,899,3399,far,sudoku,-0.558093,b
2,900,3400,far,sudoku,-0.731222,b
2,901,3401,far,sudoku,-0.718172,b
2,902,3402,far,sudoku,-0.684586,b
2,903,3403,far,sudoku,-0.757792,b
2,904,3404,far,sudoku,-0.648615,b
2,905,3405,far,sudoku,-0.549041,b
2,906,3406,far,sudoku,-0.571706,b
2,907,3407,far,sudoku,-0.86573,b
2,908,3408,far,sudoku,-0.978211,b
2,909,3409,far,sudoku,-0.711823,b
2,910,3410,far,sudoku,-0.63012,b
2,911,3411,far,sudoku,-0.634544,b
2,912,3412,far,sudoku,-0.571042,b
2,913,3413,far,sudoku,-0.926378,b
2,914,3414,far,sudoku,-0.854393,b
2,915,3415,far,sudoku,-0.954724,b
2,916,3416,far,sudoku,-1.06312,b
2,917,3417,far,sudoku,-0.737691,b
2,918,3418,far,sudoku,-0.773163,b
2,919,3419,far,sudoku,-0.756947,b
2,920,3420,far,sudoku,-0.889439,b
2,921,3421,far,sudoku,-0.718515,b
2,922,3422,far,sudoku,-0.730792,b
2,923,3423,far,sudoku,-0.651167,b
2,924,3424,far,sudoku,-0.715905,b
2,925,3425,far,sudoku,-0.910063,b
2,926,3426,far,sudoku,-1.02979,b
2,927,3427,far,sudoku,-0.964258,b
2,928,3428,far,sudoku,-0.735489,b
2,929,3429,far,sudoku,-1.01408,b
2,930,3430,far,sudoku,-0.91107,b
2,931,3431,far,sudoku,-0.875308,b
2,932,3432,far,sudoku,-0.898573,b
2,933,3433,far,sudoku,-0.807917,b
2,934,3434,far,sudoku,-0.823213,b
2,935,3435,far,sudoku,-0.738523,b
2,936,3436,far,sudoku,-0.866867,b
2,937,3437,far,sudoku,-0.738913,b
2,938,3438,far,sudoku,-0.776172,b
2,939,3439,far,sudoku,-0.969789,b
2,940,3440,far,sudoku,-1.03487,b
2,941,3441,far,sudoku,-1.10003,b
2,942,3442,far,sudoku,-0.945866,b
2,943,3443,far,sudoku,-0.882987,b
2,944,3444,far,sudoku,-0.905804,b
2,945,3445,far,sudoku,-0.569984,b
2,946,3446,far,sudoku,-0.997819,b
2,947,3447,far,sudoku,-1.13565,b
2,948,3448,far,sudoku,-0.593275,b
2,949,3449,far,sudoku,-0.726054,b
2,950,3450,far,sudoku,-0.594894,b
2,951,3451,far,sudoku,-0.439296,b
2,952,3452,far,sudoku,-0.544755,b
2,953,3453,far,sudoku,-0.644265,b
2,954,3454,far,sudoku,-0.755915,b
2,955,3455,far,sudoku,-0.870389,b
2,956,3456,far,sudoku,-0.659295,b
2,957,3457,far,sudoku,-0.707377,b
2,958,3458,far,sudoku,-0.813998,b
2,959,3459,far,sudoku,-0.900351,b
2,960,3460,far,sudoku,-0.662632,b
2,961,3461,far,sudoku,-0.803054,b
2,962,3462,far,sudoku,-0.587835,b
2,963,3463,far,sudoku,-0.79946,b
2,964,3464,far,sudoku,-0.869422,b
2,965,3465,far,sudoku,-0.701753,b
2,966,3466,far,sudoku,-0.414911,b
2,967,3467,far,sudoku,-0.740828,b
2,968,3468,far,sudoku,-1.1667,b
2,969,3469,far,sudoku,-1.06765,b
2,970,3470,far,sudoku,-0.774303,b
2,971,3471,far,sudoku,-0.84592,b
2,972,3472,far,sudoku,-0.881112,b
2,973,3473,far,sudoku,-0.817543,b
2,974,3474,far,sudoku,-0.84267,b
2,975,3475,far,sudoku,-0.779524,b
2,976,3476,far,sudoku,-0.788626,b
2,977,3477,far,sudoku,-0.741972,b
2,978,3478,far,sudoku,-0.800497,b
2,979,3479,far,sudoku,-0.838651,b
2,980,3480,far,sudoku,-0.895134,b
2,981,3481,far,sudoku,-0.529783,b
2,982,3482,far,sudoku,-0.465515,b
2,983,3483,far,sudoku,-0.907074,b
2,984,3484,far,sudoku,-0.617015,b
2,985,3485,far,sudoku,-0.933519,b
2,986,3486,far,sudoku,-0.910493,b
2,987,3487,far,sudoku,-0.801123,b
2,988,3488,far,sudoku,-0.860312,b
2,989,3489,far,sudoku,-0.810241,b
2,990,3490,far,sudoku,-0.708773,b
2,991,3491,far,sudoku,-0.629077,b
2,992,3492,far,sudoku,-0.815285,b
2,993,3493,far,sudoku,-0.73555,b
2,994,3494,far,sudoku,-0.870295,b
2,995,3495,far,sudoku,-0.643497,b
2,996,3496,far,sudoku,-0.730424,b
2,997,3497,far,sudoku,-0.98178,b
2,998,3498,far,sudoku,-1.04124,b
2,999,3499,far,sudoku,-1.18515,b
2,1000,3500,far,sudoku,-1.08583,b
2,1001,3501,far,sudoku,-1.00348,b
2,1002,3502,far,sudoku,-0.844429,b
2,1003,3503,far,sudoku,-0.831003,b
2,1004,3504,far,sudoku,-0.852034,b
2,1005,3505,far,sudoku,-0.812236,b
2,1006,3506,far,sudoku,-0.718321,b
2,1007,3507,far,sudoku,-1.02969,b
2,1008,3508,far,sudoku,-0.768186,b
2,1009,3509,far,sudoku,-1.00457,b
2,1010,3510,far,sudoku,-0.951311,b
2,1011,3511,far,sudoku,-0.584111,b
2,1012,3512,far,sudoku,-0.703023,b
2,1013,3513,far,sudoku,-0.720428,b
2,1014,3514,far,sudoku,-0.637866,b
2,1015,3515,far,sudoku,-0.97057,b
2,1016,3516,far,sudoku,-0.929633,b
2,1017,3517,far,sudoku,-0.803669,b
2,1018,3518,far,sudoku,-0.833781,b
2,1019,3519,far,sudoku,-0.904972,b
2,1020,3520,far,sudoku,-0.588605,b
2,1021,3521,far,sudoku,-0.618716,b
2,1022,3522,far,sudoku,-0.578442,b
2,1023,3523,far,sudoku,-0.660412,b
2,1024,3524,far,sudoku,-0.516008,b
2,1025,3525,far,sudoku,-0.595605,b
2,1026,3526,far,sudoku,-0.873098,b
2,1027,3527,far,sudoku,-0.920152,b
2,1028,3528,far,sudoku,-0.998488,b
2,1029,3529,far,sudoku,-0.839717,b
2,1030,3530,far,sudoku,-0.862408,b
2,1031,3531,far,sudoku,-0.844955,b
2,1032,3532,far,sudoku,-0.83756,b
2,1033,3533,far,sudoku,-0.998513,b
2,1034,3534,far,sudoku,-1.02765,b
2,1035,3535,far,sudoku,-0.966646,b
2,1036,3536,far,sudoku,-1.02593,b
2,1037,3537,far,sudoku,-0.734443,b
2,1038,3538,far,sudoku,-0.964687,b
2,1039,3539,far,sudoku,-0.741151,b
2,1040,3540,far,sudoku,-0.754441,b
2,1041,3541,far,sudoku,-0.901485,b
2,1042,3542,far,sudoku,-0.828537,b
2,1043,3543,far,sudoku,-0.803339,b
2,1044,3544,far,sudoku,-0.836637,b
2,1045,3545,far,sudoku,-0.949182,b
2,1046,3546,far,sudoku,-0.976657,b
2,1047,3547,far,sudoku,-0.572655,b
2,1048,3548,far,sudoku,-0.732327,b
2,1049,3549,far,sudoku,-0.963809,b
2,1050,3550,far,sudoku,-0.847546,b
2,1051,3551,far,sudoku,-0.923412,b
2,1052,3552,far,sudoku,-0.98889,b
2,1053,3553,far,sudoku,-0.914753,b
2,1054,3554,far,sudoku,-1.12161,b
2,1055,3555,far,sudoku,-0.989432,b
2,1056,3556,far,sudoku,-0.710187,b
2,1057,3557,far,sudoku,-0.728942,b
2,1058,3558,far,sudoku,-0.845547,b
2,1059,3559,far,sudoku,-0.980704,b
2,1060,3560,far,sudoku,-0.60658,b
2,1061,3561,far,sudoku,-0.314957,b
2,1062,3562,far,sudoku,-0.499232,b
